,0
0,5.001
1,5.001
2,5.001
3,5.001
4,5.001
5,5.001
6,5.001
7,5.001
8,5.001
9,5.001
10,5.001
11,5.001
12,5.001
13,5.001
14,5.001
15,5.001
16,5.001
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,0.003
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,10.001000000000001
74,10.001000000000001
75,10.001000000000001
76,10.001000000000001
77,10.001000000000001
78,10.001000000000001
79,10.001000000000001
80,10.001000000000001
81,10.001000000000001
82,10.001000000000001
83,10.001000000000001
84,10.001000000000001
85,10.001000000000001
86,10.001000000000001
87,10.001000000000001
88,10.001000000000001
89,10.001000000000001
90,10.001000000000001
91,10.001000000000001
92,10.001000000000001
93,10.001000000000001
94,10.001000000000001
95,10.001000000000001
96,10.001000000000001
97,10.001000000000001
98,10.001000000000001
99,10.001000000000001
100,10.001000000000001
101,10.001000000000001
102,10.001000000000001
103,10.001000000000001
104,10.001000000000001
105,10.001000000000001
106,10.001000000000001
107,10.001000000000001
108,10.001000000000001
109,10.001000000000001
110,10.001000000000001
111,10.001000000000001
112,10.001000000000001
113,10.001000000000001
114,10.001000000000001
115,10.001000000000001
116,10.001000000000001
117,10.001000000000001
118,10.001000000000001
119,10.001000000000001
120,10.001000000000001
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,200.002
154,200.002
155,200.002
156,200.002
157,200.002
158,200.002
159,200.002
160,200.002
161,200.002
162,200.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,10.001000000000001
179,10.001000000000001
180,10.001000000000001
181,10.001000000000001
182,10.001000000000001
183,205.001
184,205.001
185,205.001
186,205.001
187,205.001
188,205.001
189,205.001
190,205.001
191,205.001
192,205.001
193,10.001000000000001
194,10.001000000000001
195,10.001000000000001
196,10.001000000000001
197,10.001000000000001
198,10.001000000000001
199,10.001000000000001
200,10.001000000000001
201,10.001000000000001
202,10.001000000000001
203,10.001000000000001
204,10.001000000000001
205,10.001000000000001
206,10.001000000000001
207,10.001000000000001
208,10.001000000000001
209,10.001000000000001
210,10.001000000000001
211,10.001000000000001
212,10.001000000000001
213,205.001
214,205.001
215,205.001
216,205.001
217,205.001
218,205.001
219,205.001
220,205.001
221,205.001
222,205.001
223,10.001000000000001
224,10.001000000000001
225,10.001000000000001
226,10.001000000000001
227,10.001000000000001
228,10.001000000000001
229,10.001000000000001
230,10.001000000000001
231,10.001000000000001
232,10.001000000000001
233,10.001000000000001
234,10.001000000000001
235,10.001000000000001
236,10.001000000000001
237,10.001000000000001
238,10.001000000000001
239,10.001000000000001
240,10.001000000000001
241,10.001000000000001
242,10.001000000000001
243,205.001
244,205.001
245,205.001
246,205.001
247,205.001
248,205.001
249,205.001
250,205.001
251,205.001
252,205.001
253,10.001000000000001
254,10.001000000000001
255,10.001000000000001
256,10.001000000000001
257,10.001000000000001
258,10.001000000000001
259,10.001000000000001
260,10.001000000000001
261,10.001000000000001
262,10.001000000000001
263,10.001000000000001
264,10.001000000000001
265,10.001000000000001
266,10.001000000000001
267,10.001000000000001
268,10.001000000000001
269,10.001000000000001
270,10.001000000000001
271,10.001000000000001
272,10.001000000000001
273,205.001
274,205.001
275,200.002
276,200.002
277,200.002
278,200.001
279,200.001
280,200.001
281,200.001
282,200.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.002
290,5.002
291,5.002
292,5.002
293,5.002
294,5.002
295,5.002
296,5.002
297,5.002
298,5.002
299,5.002
300,5.002
301,5.002
302,5.002
303,200.002
304,200.002
305,200.002
306,200.002
307,200.002
308,200.002
309,200.002
310,200.002
311,200.002
312,200.002
313,5.002
314,5.002
315,5.002
316,5.002
317,5.002
318,5.002
319,5.002
