,0
0,5.002
1,5.002
2,5.002
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,0.003
77,0.003
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,0.003
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,155.001
173,155.001
174,155.001
175,155.001
176,155.001
177,155.001
178,155.001
179,155.001
180,155.001
181,155.001
182,155.001
183,155.001
184,155.001
185,155.001
186,155.001
187,155.001
188,155.001
189,155.001
190,155.001
191,155.001
192,155.001
193,155.001
194,155.001
195,155.001
196,155.001
197,155.001
198,155.001
199,155.001
200,155.001
201,155.001
202,155.001
203,155.001
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,5.002
266,5.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,5.002
281,5.002
282,5.002
283,5.002
284,5.002
285,5.002
286,5.001
287,5.001
288,5.001
289,5.001
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,5.001
298,5.001
299,5.001
300,5.001
301,5.001
302,5.001
303,5.001
304,5.001
305,5.001
306,5.001
307,5.001
308,155.0
309,155.0
310,155.0
311,155.0
312,155.0
313,155.0
314,155.0
315,155.0
316,155.0
317,155.0
318,155.0
319,155.0
320,155.0
321,155.0
322,5.001
323,5.001
324,5.001
325,5.001
326,5.001
327,5.001
328,5.001
329,5.001
330,5.001
331,5.001
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,5.001
346,5.001
347,5.001
348,5.001
349,5.001
350,5.001
351,5.001
352,5.001
353,5.001
354,5.001
355,5.001
356,5.001
357,5.001
358,5.001
359,5.001
360,5.001
361,5.001
362,5.001
363,5.002
364,5.002
365,5.002
366,5.002
367,5.002
368,5.002
369,5.002
370,5.002
371,5.002
372,5.002
373,5.002
374,5.002
375,5.002
376,5.002
377,5.002
378,5.002
379,5.002
380,5.003
381,5.003
382,5.003
383,5.003
384,5.003
385,5.003
386,5.003
387,5.003
388,5.003
389,5.003
390,5.003
391,5.003
392,5.003
393,5.003
394,5.003
395,5.003
396,5.003
397,5.003
398,5.003
399,5.003
400,5.003
401,5.003
402,5.003
403,5.003
404,5.003
405,5.003
406,5.003
407,5.003
408,5.003
409,5.003
410,5.003
411,5.003
412,5.003
413,5.003
414,5.003
415,5.003
416,5.003
417,5.003
418,5.003
419,5.003
420,5.004
421,5.004
422,12.003
423,12.003
424,12.003
425,12.003
426,12.003
427,12.003
428,12.003
429,12.003
430,12.003
431,12.003
432,12.003
433,12.003
434,12.003
435,12.003
436,12.003
437,12.003
438,12.003
439,12.003
440,12.003
441,12.003
442,12.003
443,12.003
444,12.003
445,12.003
446,12.003
447,72.00200000000001
448,72.00200000000001
449,72.00200000000001
450,72.00200000000001
451,72.00200000000001
452,72.00200000000001
453,72.00200000000001
454,72.00200000000001
455,72.00200000000001
456,72.00200000000001
457,72.00200000000001
458,72.00200000000001
459,72.00200000000001
460,72.00200000000001
461,72.00200000000001
462,72.00200000000001
463,72.00200000000001
464,72.00200000000001
465,72.00200000000001
466,72.00200000000001
467,72.00200000000001
468,72.00200000000001
469,72.00200000000001
470,72.00200000000001
471,72.00200000000001
472,72.00200000000001
473,72.00200000000001
474,72.00200000000001
475,72.00200000000001
476,72.00200000000001
477,72.00200000000001
478,72.00200000000001
479,72.00200000000001
480,72.00200000000001
481,72.00200000000001
482,72.00200000000001
483,72.00200000000001
484,72.00200000000001
485,72.00200000000001
486,72.00200000000001
487,72.00200000000001
488,72.00200000000001
489,72.00200000000001
490,72.00200000000001
491,72.00200000000001
492,72.00200000000001
493,72.00200000000001
494,72.00200000000001
495,72.00200000000001
496,72.00200000000001
497,72.00200000000001
498,72.00200000000001
499,72.00200000000001
500,72.00200000000001
501,72.00200000000001
502,72.00200000000001
503,72.00200000000001
504,72.00200000000001
505,72.00200000000001
506,72.00200000000001
507,72.00200000000001
508,72.00200000000001
509,72.00200000000001
510,72.00200000000001
511,72.00200000000001
512,72.00200000000001
513,72.00200000000001
514,72.00200000000001
515,72.00200000000001
516,72.00200000000001
517,72.00200000000001
518,72.00200000000001
519,72.00200000000001
520,72.00200000000001
521,72.00200000000001
522,72.00200000000001
523,72.00200000000001
524,72.00200000000001
525,72.00200000000001
526,72.00200000000001
527,72.00200000000001
528,72.00200000000001
529,72.00200000000001
530,72.00200000000001
531,72.00200000000001
532,72.00200000000001
533,72.00200000000001
534,72.00200000000001
535,72.00200000000001
536,72.00200000000001
537,72.00200000000001
538,72.00200000000001
539,72.00200000000001
540,72.00200000000001
541,72.00200000000001
542,72.00200000000001
543,72.00200000000001
544,72.00200000000001
545,72.00200000000001
546,72.00200000000001
547,72.00200000000001
548,72.00200000000001
549,72.00200000000001
550,72.00200000000001
551,72.00200000000001
552,72.00200000000001
553,72.00200000000001
554,72.00200000000001
555,72.00200000000001
556,72.00200000000001
557,72.00200000000001
558,72.00200000000001
559,72.00200000000001
560,72.00200000000001
561,65.00299999999999
562,72.00200000000001
563,72.00200000000001
564,72.00200000000001
565,72.00200000000001
566,72.00200000000001
567,72.00200000000001
568,72.00200000000001
569,72.00200000000001
570,72.00200000000001
571,72.00200000000001
572,72.00200000000001
573,72.00200000000001
574,12.003
575,12.003
576,12.003
577,12.003
578,12.003
579,12.003
580,12.003
581,12.003
582,12.003
583,12.003
584,12.003
585,12.003
586,12.002
587,12.002
588,12.002
589,12.002
590,12.002
591,12.002
592,12.002
593,12.002
594,12.002
595,12.002
596,12.002
597,12.002
598,12.002
599,7.003000000000001
600,12.002
601,12.002
602,12.002
603,12.002
604,12.002
605,12.002
606,12.002
607,12.002
608,12.002
609,12.002
610,207.002
611,207.002
612,207.002
613,207.002
614,207.002
615,207.002
616,207.002
617,207.002
618,207.002
619,207.002
620,207.002
621,207.002
622,207.002
623,207.002
624,207.002
625,207.002
626,212.001
627,212.001
628,212.001
629,212.001
630,17.000999999999998
631,17.000999999999998
632,17.000999999999998
633,17.000999999999998
634,17.000999999999998
635,17.000999999999998
636,17.000999999999998
637,17.000999999999998
638,17.000999999999998
639,17.000999999999998
640,212.001
641,212.001
642,212.001
643,212.001
644,212.001
645,212.001
646,212.001
647,212.001
648,212.001
649,212.001
650,212.001
651,212.001
652,212.001
653,212.001
654,212.001
655,212.001
656,212.001
657,212.001
658,212.001
659,212.001
660,17.000999999999998
661,17.000999999999998
662,17.000999999999998
663,17.000999999999998
664,17.000999999999998
665,17.000999999999998
666,17.000999999999998
667,17.000999999999998
668,17.000999999999998
669,17.000999999999998
670,212.001
671,212.001
672,212.001
673,212.001
674,212.001
675,212.001
676,212.001
677,12.003
678,12.003
679,17.002000000000002
680,17.002000000000002
681,17.002000000000002
682,17.002000000000002
683,17.002000000000002
684,17.002000000000002
685,17.002000000000002
686,17.002000000000002
687,17.002000000000002
688,212.002
689,212.002
690,212.002
691,212.002
692,212.002
693,212.002
694,212.002
695,212.002
696,212.002
697,212.002
698,17.002000000000002
699,17.002000000000002
700,17.002000000000002
701,17.002000000000002
702,17.002000000000002
703,17.002000000000002
704,17.002000000000002
705,17.002000000000002
706,17.002000000000002
707,17.002000000000002
708,10.002
709,10.002
710,10.002
711,10.002
712,10.002
713,10.002
714,10.002
715,10.002
716,10.002
717,10.002
718,205.002
719,205.002
720,205.002
721,205.002
722,205.002
723,205.002
724,205.002
725,205.002
726,205.002
727,205.002
728,10.002
729,10.002
730,10.002
731,10.002
732,10.002
733,10.002
734,10.002
735,10.002
736,10.002
737,10.002
738,10.002
739,70.001
740,70.001
741,70.001
742,70.001
743,70.001
744,70.001
745,70.001
746,70.001
747,70.001
748,265.001
749,265.001
750,265.001
751,265.001
752,265.001
753,265.001
754,265.001
755,265.001
756,265.001
757,265.001
758,70.001
759,70.001
760,70.001
761,70.001
762,70.001
763,70.001
764,70.001
765,70.001
766,70.001
767,70.001
768,70.001
769,70.001
770,70.001
771,70.001
772,70.001
773,70.001
774,70.001
775,70.001
776,70.001
777,70.001
778,265.001
779,265.001
780,265.001
781,265.001
782,265.001
783,260.002
784,260.002
785,260.002
786,260.002
787,260.002
788,65.002
789,65.002
790,65.002
791,65.002
792,65.002
793,65.002
794,65.002
795,65.002
796,65.002
797,65.002
