,0
0,0.002
1,5.001
2,5.001
3,5.001
4,5.001
5,5.001
6,5.001
7,5.001
8,5.001
9,5.001
10,5.001
11,5.001
12,5.001
13,5.001
14,5.001
15,5.001
16,5.001
17,5.001
18,5.001
19,5.001
20,5.001
21,5.001
22,5.001
23,5.001
24,5.001
25,5.001
26,5.001
27,5.001
28,5.001
29,5.001
30,5.001
31,5.001
32,5.001
33,5.001
34,5.001
35,5.001
36,5.001
37,5.001
38,5.001
39,5.001
40,5.001
41,5.001
42,5.001
43,5.001
44,5.001
45,5.001
46,5.001
47,5.001
48,5.001
49,5.001
50,5.001
51,5.001
52,5.001
53,5.001
54,5.001
55,5.001
56,5.001
57,5.001
58,5.001
59,5.001
60,5.001
61,5.001
62,5.001
63,5.001
64,5.001
65,5.001
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,0.002
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,0.003
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,200.002
138,200.002
139,200.002
140,200.002
141,200.002
142,200.002
143,200.002
144,200.002
145,200.002
146,200.002
147,200.002
148,200.002
149,200.002
150,200.002
151,200.002
152,200.002
153,200.002
154,200.002
155,200.002
156,200.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,200.002
168,200.002
169,200.002
170,200.002
171,200.002
172,200.002
173,200.002
174,200.002
175,200.002
176,200.002
177,200.002
178,200.002
179,200.002
180,200.002
181,200.002
182,200.002
183,200.002
184,200.002
185,200.002
186,200.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,200.002
198,200.002
199,200.002
200,200.002
201,200.002
202,200.002
203,200.002
204,200.002
205,200.002
206,200.002
207,200.002
208,200.002
209,200.002
210,200.002
211,200.002
212,200.002
213,200.002
214,200.002
215,200.002
216,200.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,200.002
228,200.002
229,200.002
230,200.002
231,200.002
232,200.002
233,200.002
234,200.002
235,200.002
236,200.002
237,200.002
238,200.002
239,200.002
240,200.002
241,200.002
242,200.002
243,200.002
244,200.002
245,200.002
246,200.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,10.001000000000001
256,10.001000000000001
257,205.001
258,205.001
259,205.001
260,205.001
261,205.001
262,205.001
263,205.001
264,205.001
265,205.001
266,205.001
267,205.001
268,205.001
269,205.001
270,205.001
271,205.001
272,205.001
273,205.001
274,205.001
275,205.001
276,205.001
277,10.001000000000001
278,10.001000000000001
279,10.001000000000001
280,10.001000000000001
281,10.001000000000001
282,10.001000000000001
283,10.001000000000001
284,10.002
285,10.002
286,10.002
287,205.002
288,205.002
289,205.002
290,205.002
291,205.002
292,205.002
293,205.002
294,205.002
295,205.002
296,205.002
297,205.002
298,205.002
299,205.002
300,205.002
301,205.002
302,205.002
303,205.002
304,205.002
305,205.002
306,205.002
307,10.002
308,10.002
309,10.002
310,10.002
311,10.002
312,10.002
313,10.002
314,10.002
315,10.002
316,10.002
317,205.002
318,205.002
319,205.002
320,205.002
321,205.002
322,205.002
323,205.002
324,205.002
325,205.002
326,205.002
327,205.002
328,205.002
329,265.001
330,265.001
331,265.001
332,265.001
333,265.001
334,265.001
335,265.001
336,265.001
337,70.001
338,70.001
339,70.001
340,70.001
341,70.001
342,70.001
343,70.001
344,70.001
345,70.001
346,70.001
347,265.001
348,265.001
349,265.001
350,265.001
351,265.001
352,265.001
353,260.002
354,260.002
355,260.002
356,260.002
357,260.002
358,260.002
359,260.002
360,260.002
361,260.001
362,260.001
363,260.001
364,260.001
365,260.001
366,260.001
367,65.001
368,65.001
369,65.001
370,65.001
371,65.001
372,65.001
373,65.001
374,65.001
375,65.001
376,65.001
377,260.001
378,260.001
379,260.001
380,260.001
381,260.001
382,260.001
383,260.001
384,260.001
385,260.001
386,260.001
387,260.001
388,260.001
389,260.001
390,260.001
391,260.001
392,260.001
393,260.001
394,260.001
395,260.001
396,260.001
397,65.001
398,65.001
399,65.001
400,65.001
401,65.001
402,65.001
403,65.001
404,65.001
405,65.001
406,65.001
407,260.001
408,260.001
409,260.001
410,260.001
411,260.001
412,260.001
413,260.001
414,260.001
415,260.001
416,260.001
417,260.001
418,260.001
419,260.001
420,267.001
421,267.001
422,267.001
423,267.001
424,267.001
425,267.001
426,267.001
427,72.001
428,72.001
429,72.001
430,72.001
431,72.001
432,72.001
433,72.001
434,72.001
435,72.001
436,72.001
437,267.001
438,267.001
439,267.001
440,267.001
441,267.001
442,267.001
443,267.001
444,267.001
445,267.001
446,267.001
447,267.001
448,267.001
449,267.001
450,267.001
451,267.001
452,267.001
453,267.001
454,267.001
455,267.001
456,267.001
457,72.001
458,72.001
459,72.001
460,72.001
461,72.001
462,72.001
463,72.001
464,72.001
465,72.001
466,72.001
467,267.001
468,267.001
469,267.001
470,267.001
471,267.001
472,267.001
473,267.001
474,267.001
475,267.001
476,267.001
477,267.001
478,267.001
479,267.001
480,267.001
481,267.001
482,267.001
483,267.001
484,267.001
485,267.001
486,267.001
487,72.001
488,72.001
489,72.001
490,72.001
491,72.001
492,72.001
493,72.001
494,72.001
495,72.001
496,72.001
497,267.001
498,267.001
499,267.001
500,267.001
501,267.001
502,267.001
503,267.001
504,267.001
505,267.001
506,267.001
507,267.001
508,267.001
509,267.001
510,267.001
511,267.001
512,267.001
513,267.001
514,267.001
515,267.001
516,267.001
517,72.001
518,72.001
519,72.001
520,72.001
521,72.001
522,72.001
523,72.001
524,72.001
525,72.001
526,72.001
527,267.001
528,267.001
529,267.001
530,267.001
531,267.001
532,267.001
533,267.001
534,267.001
535,267.001
536,267.001
537,267.001
538,267.001
539,267.001
540,267.001
541,267.001
542,267.001
543,267.001
544,267.001
545,267.001
546,267.001
547,72.001
