,0
0,0.003
1,0.003
2,0.003
3,5.002
4,5.002
5,5.002
6,0.003
7,0.003
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,155.001
155,155.001
156,155.001
157,155.001
158,155.001
159,155.001
160,155.001
161,155.001
162,155.001
163,155.001
164,155.001
165,155.001
166,155.001
167,155.001
168,155.001
169,155.001
170,155.001
171,155.001
172,155.001
173,155.001
174,155.001
175,155.001
176,155.001
177,155.001
178,155.001
179,155.001
180,155.001
181,155.001
182,155.001
183,155.001
184,155.001
185,155.001
186,155.001
187,155.001
188,155.001
189,155.001
190,155.001
191,155.001
192,155.001
193,155.001
194,155.001
195,155.001
196,155.001
197,155.001
198,155.001
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,5.002
266,5.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,5.002
281,5.002
282,5.002
283,5.002
284,5.002
285,5.002
286,155.001
287,155.001
288,155.001
289,155.001
290,155.001
291,155.001
292,155.001
293,155.001
294,155.001
295,155.001
296,155.001
297,155.001
298,155.001
299,155.001
300,155.001
301,5.002
302,5.002
303,5.002
304,5.002
305,5.002
306,5.002
307,5.002
308,5.002
309,5.002
310,5.002
311,5.002
312,5.002
313,5.002
314,5.002
315,5.002
316,5.002
317,5.002
318,5.002
319,5.002
320,5.002
321,5.002
322,5.002
323,5.002
324,5.002
325,5.002
326,5.002
327,5.002
328,5.002
329,5.002
330,5.002
331,5.002
332,5.002
333,5.002
334,5.002
335,5.002
336,5.002
337,5.002
338,5.002
339,5.002
340,5.002
341,5.002
342,5.002
343,5.002
344,5.002
345,5.002
346,5.002
347,5.002
348,5.002
349,5.003
350,5.003
351,5.003
352,5.003
353,5.003
354,5.003
355,5.003
356,5.003
357,5.003
358,5.003
359,5.003
360,5.003
361,5.003
362,5.003
363,5.003
364,5.003
365,5.003
366,5.003
367,5.003
368,5.003
369,5.003
370,5.003
371,5.003
372,5.003
373,5.003
374,5.003
375,5.003
376,5.003
377,5.003
378,5.003
379,5.003
380,5.003
381,5.003
382,5.003
383,5.003
384,5.003
385,5.003
386,5.003
387,5.003
388,5.003
389,5.003
390,5.003
391,5.003
392,5.003
393,5.003
394,5.003
395,5.003
396,5.003
397,5.003
398,5.003
399,5.003
400,5.003
401,5.003
402,5.003
403,5.003
404,5.003
405,5.003
406,5.003
407,5.003
408,5.003
409,5.003
410,5.003
411,5.003
412,5.003
413,5.003
414,5.003
415,5.003
416,5.003
417,5.003
418,5.003
419,5.003
420,5.004
421,5.004
422,12.003
423,12.003
424,12.003
425,12.003
426,12.003
427,12.003
428,12.003
429,12.003
430,12.003
431,12.003
432,12.003
433,12.003
434,12.003
435,12.003
436,12.003
437,12.003
438,12.003
439,12.003
440,12.003
441,12.003
442,12.003
443,12.003
444,12.003
445,12.003
446,12.003
447,12.003
448,207.00300000000001
449,207.00300000000001
450,207.00300000000001
451,207.00300000000001
452,207.00300000000001
453,207.00300000000001
454,207.00300000000001
455,207.00300000000001
456,207.00300000000001
457,207.00300000000001
458,12.003
459,12.003
460,12.003
461,12.003
462,12.003
463,12.003
464,12.003
465,12.003
466,12.003
467,12.003
468,12.003
469,12.003
470,12.003
471,12.003
472,12.003
473,12.003
474,12.003
475,12.003
476,12.003
477,12.003
478,207.00300000000001
479,207.00300000000001
480,207.00300000000001
481,7.004000000000001
482,12.003
483,12.003
484,12.003
485,12.003
486,12.003
487,12.003
488,12.003
489,12.003
490,12.003
491,72.00200000000001
492,267.002
493,267.002
494,267.002
495,267.002
496,267.002
497,267.002
498,267.002
499,267.002
500,267.002
501,267.002
502,267.002
503,267.002
504,267.002
505,267.002
506,267.002
507,267.002
508,267.002
509,267.002
510,267.002
511,267.002
512,72.00200000000001
513,72.00200000000001
514,72.00200000000001
515,72.00200000000001
516,72.00200000000001
517,72.00200000000001
518,72.00200000000001
519,72.00200000000001
520,72.00200000000001
