,0
0,5.002
1,5.002
2,5.002
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,10.001000000000001
206,10.001000000000001
207,10.001000000000001
208,10.001000000000001
209,10.001000000000001
210,10.001000000000001
211,10.001000000000001
212,10.001000000000001
213,10.001000000000001
214,10.001000000000001
215,10.001000000000001
216,10.001000000000001
217,10.001000000000001
218,10.001000000000001
219,10.001000000000001
220,10.001000000000001
221,10.001000000000001
222,10.001000000000001
223,10.001000000000001
224,10.001000000000001
225,10.001000000000001
226,10.001000000000001
227,10.001000000000001
228,10.001000000000001
229,10.001000000000001
230,10.001000000000001
231,10.001000000000001
232,10.001000000000001
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,5.002
266,5.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,5.002
281,5.002
282,5.002
283,5.002
284,5.002
285,5.002
286,5.002
287,5.002
288,5.002
289,5.002
290,5.002
291,5.002
292,5.002
293,5.002
294,5.002
295,5.002
296,5.002
297,5.002
298,5.002
299,5.002
300,5.002
301,5.002
302,5.002
303,5.002
304,5.002
305,5.002
306,5.002
307,5.002
308,5.002
309,5.002
310,5.002
311,5.002
312,5.002
313,5.002
314,5.002
315,10.001000000000001
316,10.001000000000001
317,10.001000000000001
318,10.001000000000001
319,10.001000000000001
320,10.001000000000001
321,10.001000000000001
322,10.001000000000001
323,10.001000000000001
324,10.001000000000001
325,10.001000000000001
326,10.001000000000001
327,10.001000000000001
328,10.001000000000001
329,10.001000000000001
330,10.001000000000001
331,10.001000000000001
332,10.001000000000001
333,10.001000000000001
334,10.001000000000001
335,10.001000000000001
336,10.001000000000001
337,10.001000000000001
338,10.001000000000001
339,10.001000000000001
340,10.001000000000001
341,10.001000000000001
342,10.001000000000001
343,10.001000000000001
344,10.001000000000001
345,10.001000000000001
346,10.001000000000001
347,10.001000000000001
348,10.001000000000001
349,10.001000000000001
350,10.001000000000001
351,10.001000000000001
352,10.001000000000001
353,10.001000000000001
354,10.001000000000001
355,10.001000000000001
356,10.001000000000001
357,10.001000000000001
358,10.001000000000001
359,10.001000000000001
360,10.001000000000001
361,10.001000000000001
362,10.001000000000001
363,10.001000000000001
364,10.001000000000001
365,10.001000000000001
366,10.001000000000001
367,10.001000000000001
368,10.001000000000001
369,10.002
370,10.002
371,10.002
372,10.002
373,10.002
374,10.002
375,10.002
376,10.002
377,10.002
378,10.002
379,10.002
380,10.002
381,10.002
382,10.002
383,10.002
384,10.002
385,10.002
386,10.002
387,10.002
388,10.002
389,70.001
390,70.001
391,70.001
392,70.001
393,70.001
394,70.001
395,70.001
396,70.001
397,70.001
398,70.001
399,70.001
400,70.001
401,70.001
402,70.001
403,70.001
404,70.001
405,70.001
406,70.001
407,70.001
408,70.001
409,70.001
410,65.002
411,65.001
412,65.001
413,65.001
414,65.001
415,65.001
416,65.001
417,65.001
418,65.001
419,65.001
420,65.002
421,65.002
422,72.001
423,72.001
424,72.001
425,72.001
426,72.001
427,222.0
428,222.0
429,222.0
430,222.0
431,222.0
432,222.0
433,222.0
434,222.0
435,222.0
436,222.0
437,222.0
438,222.0
439,222.0
440,222.0
441,222.0
442,222.0
443,222.0
444,222.0
445,222.0
446,222.0
447,222.0
448,72.001
449,72.001
450,72.001
451,72.001
452,72.001
453,72.001
454,72.001
455,72.001
456,72.001
457,72.001
458,72.001
459,72.001
460,72.001
461,72.001
462,72.001
463,72.001
464,72.001
465,72.001
466,72.001
467,72.001
468,72.001
469,72.001
470,72.001
471,72.001
472,72.001
473,72.001
474,72.001
475,72.001
476,72.001
477,72.001
478,72.001
479,72.001
480,72.001
481,72.001
482,72.001
483,72.001
484,72.001
485,72.001
486,72.001
487,72.001
488,72.001
489,72.001
490,72.001
491,72.001
492,72.001
493,72.001
494,72.001
495,72.001
496,72.001
497,72.001
498,72.001
499,72.001
500,72.001
501,72.001
502,72.001
503,72.001
504,72.001
505,67.00200000000001
506,67.00200000000001
507,67.00200000000001
508,67.00200000000001
509,67.00200000000001
510,72.001
511,72.001
512,72.001
513,72.001
514,72.001
515,72.001
516,72.001
517,72.001
518,72.001
519,72.001
520,12.002
521,12.002
522,12.002
523,12.002
524,12.002
525,12.002
526,12.002
527,12.002
528,12.002
529,12.002
530,12.002
531,12.002
532,12.002
533,12.002
534,12.001000000000001
535,12.001000000000001
536,12.001000000000001
537,12.001000000000001
538,12.001000000000001
539,12.001000000000001
540,12.001000000000001
541,12.001000000000001
542,12.001000000000001
543,207.001
544,207.001
545,207.001
546,207.001
547,207.001
548,207.001
549,207.001
550,207.001
551,207.001
552,207.001
553,12.001000000000001
554,12.001000000000001
555,12.001000000000001
556,12.001000000000001
557,12.001000000000001
558,12.001000000000001
559,12.001000000000001
560,12.001000000000001
561,12.001000000000001
562,12.001000000000001
563,12.001000000000001
564,12.001000000000001
565,12.001000000000001
566,12.001000000000001
567,12.001000000000001
568,12.001000000000001
569,12.001000000000001
570,12.001000000000001
571,12.001000000000001
572,12.001000000000001
573,207.001
574,207.001
575,207.001
576,207.001
577,207.001
578,207.001
579,207.001
580,207.001
581,207.001
582,207.001
583,12.001000000000001
584,12.001000000000001
585,12.001000000000001
586,12.001000000000001
587,12.001000000000001
588,12.001000000000001
589,12.001000000000001
590,12.001000000000001
591,12.001000000000001
592,12.001000000000001
593,12.001000000000001
594,12.001000000000001
595,12.001000000000001
596,12.001000000000001
597,12.001000000000001
598,12.001000000000001
599,12.001000000000001
600,12.001000000000001
601,12.001000000000001
602,12.001000000000001
603,207.002
604,207.002
605,207.002
606,207.002
607,207.002
608,207.002
609,207.002
610,207.002
611,207.002
612,207.002
613,12.002
614,12.002
615,12.002
616,12.002
617,12.002
618,12.002
619,207.002
620,200.003
621,207.002
622,207.002
623,207.002
624,207.002
625,207.002
626,207.002
627,207.002
628,207.002
629,207.002
630,207.002
631,207.002
632,207.002
633,207.002
634,207.002
635,207.002
636,207.002
637,207.002
638,207.002
639,207.002
640,207.002
641,207.002
642,207.002
643,207.002
644,207.002
645,207.002
646,207.002
647,207.002
648,207.002
649,207.002
650,12.002
651,12.002
652,12.002
653,12.002
654,12.002
655,12.002
656,12.002
657,12.002
658,12.002
659,12.002
660,7.003000000000001
661,7.003000000000001
662,207.002
663,207.002
664,207.002
665,207.002
666,207.002
667,207.002
668,207.002
669,207.002
670,207.002
671,207.002
672,207.002
673,207.002
674,207.002
675,207.002
676,207.002
677,207.002
678,207.002
679,207.002
680,207.002
681,207.002
682,207.002
683,207.002
684,207.002
685,12.002
686,12.002
687,12.002
688,12.002
689,12.002
690,12.002
691,12.002
692,12.002
693,12.002
694,12.002
695,207.002
696,207.002
697,207.002
698,207.002
699,207.002
700,207.002
701,207.002
702,207.002
703,207.002
704,207.002
705,207.002
706,207.002
707,207.002
708,200.002
709,200.002
710,200.002
711,200.002
712,200.002
713,200.002
714,200.002
715,5.002
716,5.002
717,5.002
718,5.002
719,5.002
720,5.002
721,5.002
722,5.002
723,5.002
724,5.002
725,200.002
726,200.002
727,200.002
728,200.002
729,200.002
730,200.002
731,200.002
732,200.002
733,200.002
734,200.002
735,200.002
736,200.002
737,200.002
738,200.002
739,200.002
740,200.002
741,200.002
742,200.002
743,200.002
744,200.002
745,5.002
746,5.002
747,5.002
748,5.002
749,5.002
750,5.002
751,5.002
752,5.002
753,5.002
754,5.002
755,200.002
756,200.002
757,200.002
758,200.002
759,200.002
760,200.002
761,200.002
762,200.002
763,200.002
764,200.002
765,200.002
766,200.002
767,200.002
768,200.002
769,200.002
770,200.002
771,200.002
772,200.002
773,200.002
774,200.002
775,5.002
776,5.002
777,5.002
778,5.002
779,5.002
780,5.002
781,5.002
782,5.002
783,0.003
784,0.003
785,200.002
786,200.002
787,200.002
788,200.002
789,200.002
790,200.002
791,200.002
792,200.002
793,200.002
794,200.002
795,200.002
796,200.002
797,200.002
798,200.003
799,200.003
800,200.003
801,200.003
802,200.003
803,200.003
804,200.003
805,200.003
806,200.003
807,200.003
808,5.003
809,5.003
810,5.003
811,5.003
812,5.003
813,5.003
814,5.003
815,5.003
816,5.003
817,5.003
