,0
0,5.002
1,5.002
2,5.002
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,10.001000000000001
127,10.001000000000001
128,10.001000000000001
129,10.001000000000001
130,10.001000000000001
131,10.001000000000001
132,10.001000000000001
133,10.001000000000001
134,10.001000000000001
135,10.001000000000001
136,10.001000000000001
137,10.001000000000001
138,10.001000000000001
139,10.001000000000001
140,10.001000000000001
141,10.001000000000001
142,10.001000000000001
143,10.001000000000001
144,10.001000000000001
145,10.001000000000001
146,10.001000000000001
147,10.001000000000001
148,10.001000000000001
149,10.001000000000001
150,10.001000000000001
151,10.001000000000001
152,10.001000000000001
153,10.001000000000001
154,10.001000000000001
155,10.001000000000001
156,10.001000000000001
157,10.001000000000001
158,10.001000000000001
159,10.001000000000001
160,10.001000000000001
161,10.001000000000001
162,10.001000000000001
163,10.001000000000001
164,10.001000000000001
165,10.001000000000001
166,10.001000000000001
167,10.001000000000001
168,10.001000000000001
169,10.001000000000001
170,10.001000000000001
171,10.001000000000001
172,10.001000000000001
173,10.001000000000001
174,10.001000000000001
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,0.003
201,0.003
202,0.003
203,0.003
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,5.002
266,5.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,5.002
281,5.002
282,5.002
283,5.002
284,5.002
285,5.002
286,5.002
287,5.002
288,5.002
289,5.002
290,5.002
291,5.002
292,5.002
293,5.002
294,5.002
295,5.002
296,5.003
297,5.003
298,5.003
299,5.003
300,5.003
301,5.003
302,5.003
303,5.003
304,5.003
305,5.003
306,5.003
307,5.003
308,5.003
309,5.003
310,5.003
311,5.003
312,5.003
313,5.003
314,5.003
315,5.003
316,5.003
317,5.003
318,5.003
319,5.003
320,5.003
321,5.003
322,5.003
323,5.003
324,5.003
325,5.003
326,5.003
327,5.003
328,5.003
329,5.003
330,5.003
331,5.003
332,5.003
333,5.003
334,5.003
335,5.003
336,5.003
337,5.003
338,5.003
339,5.003
340,5.003
341,5.003
342,5.003
343,5.003
344,5.003
345,5.003
346,5.003
347,5.003
348,5.003
349,5.003
350,5.003
351,5.003
352,5.003
353,5.003
354,5.003
355,5.003
356,5.003
357,5.003
358,5.003
359,5.003
360,5.003
361,5.003
362,5.003
363,5.003
364,5.003
365,5.003
366,5.003
367,5.003
368,5.003
369,5.003
370,5.003
371,5.003
372,5.003
373,5.003
374,5.003
375,5.003
376,5.003
377,5.003
378,5.003
379,5.003
380,5.003
381,5.003
382,5.003
383,5.003
384,5.003
385,5.003
386,5.003
387,5.003
388,5.003
389,5.003
390,5.003
391,5.003
392,5.003
393,5.003
394,5.003
395,5.003
396,5.003
397,5.003
398,5.003
399,5.003
400,5.003
401,5.003
402,5.003
403,5.003
404,5.003
405,5.003
406,5.003
407,5.003
408,5.003
409,5.003
410,5.003
411,5.003
412,5.003
413,5.003
414,5.003
415,5.003
416,5.003
417,5.003
418,5.003
419,5.003
420,5.005
421,5.005
422,12.004000000000001
423,12.003
424,12.003
425,12.003
426,12.003
427,12.003
428,12.003
429,12.003
430,12.003
431,12.003
432,12.003
433,12.003
434,12.003
435,62.002
436,62.002
437,62.002
438,12.003
439,12.004000000000001
440,12.004000000000001
441,12.004000000000001
442,12.004000000000001
443,12.004000000000001
444,12.004000000000001
445,12.004000000000001
446,12.004000000000001
447,12.004000000000001
448,12.004000000000001
449,12.004000000000001
450,12.004000000000001
451,162.00300000000001
452,222.002
453,222.002
454,222.002
455,222.002
456,222.002
457,222.002
458,222.002
459,222.002
460,222.002
461,222.002
462,222.002
463,222.002
464,222.002
465,222.002
466,222.002
467,222.002
468,222.002
469,222.002
470,222.002
471,222.002
472,222.002
473,72.00300000000001
474,72.00300000000001
475,72.00300000000001
476,72.00300000000001
477,72.00300000000001
478,72.00300000000001
479,72.00300000000001
480,72.00300000000001
481,72.00300000000001
482,72.00300000000001
483,72.00300000000001
484,72.00300000000001
485,72.00300000000001
486,72.00300000000001
487,72.00300000000001
488,72.00300000000001
489,72.00300000000001
490,72.00300000000001
491,72.00300000000001
492,72.00300000000001
493,72.00300000000001
494,72.00300000000001
495,72.00300000000001
496,72.00300000000001
497,72.00300000000001
498,72.00300000000001
499,72.00300000000001
500,72.00300000000001
501,72.00300000000001
502,72.00300000000001
503,72.00300000000001
504,72.00300000000001
505,72.00300000000001
506,72.00300000000001
507,72.00300000000001
508,72.00300000000001
509,72.00300000000001
510,72.00300000000001
511,72.00300000000001
512,72.00300000000001
513,72.00300000000001
514,72.00300000000001
515,122.00200000000001
516,122.00200000000001
517,122.00200000000001
518,122.00200000000001
519,122.00200000000001
520,72.00300000000001
521,72.00300000000001
522,72.00300000000001
523,267.00300000000004
524,267.00300000000004
525,267.00300000000004
526,267.00300000000004
527,267.00300000000004
528,267.00300000000004
529,267.00300000000004
530,267.00300000000004
531,267.00300000000004
532,267.00300000000004
533,72.00300000000001
534,72.00300000000001
535,72.00300000000001
536,72.00300000000001
537,72.00300000000001
538,72.00300000000001
539,72.00300000000001
540,72.00300000000001
541,72.00300000000001
542,72.00300000000001
543,72.00300000000001
544,72.00300000000001
545,72.00300000000001
546,72.00300000000001
547,72.00300000000001
548,72.00300000000001
549,72.00300000000001
550,72.00300000000001
551,72.00300000000001
552,72.00300000000001
553,67.00400000000002
554,67.00400000000002
555,67.00400000000002
556,67.00400000000002
557,267.00300000000004
558,317.002
559,317.002
560,267.002
561,267.002
562,267.002
563,267.002
564,267.002
565,267.002
566,267.002
567,267.002
568,267.002
569,267.002
570,267.002
571,267.002
572,267.002
573,267.002
574,267.002
575,267.002
576,267.002
577,267.002
578,267.002
579,267.002
580,267.002
581,267.002
582,267.002
583,267.002
584,272.001
585,272.001
586,272.001
587,272.001
588,272.001
589,272.001
590,272.001
591,77.001
592,77.001
593,70.00200000000001
594,77.001
595,77.001
596,17.002000000000002
597,17.002000000000002
598,17.002000000000002
599,17.002000000000002
600,17.002000000000002
601,212.002
602,212.002
603,212.002
604,212.002
605,212.002
606,212.002
607,212.002
608,212.002
609,212.002
610,212.002
611,212.002
612,212.002
613,212.002
614,212.002
615,212.002
616,212.002
617,212.002
618,212.002
619,212.002
620,212.002
621,17.002000000000002
622,17.002000000000002
623,17.002000000000002
624,17.002000000000002
625,17.002000000000002
626,17.002000000000002
627,17.002000000000002
628,17.002000000000002
629,17.002000000000002
630,17.002000000000002
631,212.002
632,212.002
633,212.002
634,212.002
635,212.002
636,212.002
637,212.002
638,212.002
639,212.002
640,212.002
641,212.002
642,212.002
643,212.002
644,212.002
645,212.002
646,212.002
647,212.002
648,212.002
649,212.002
650,212.002
651,17.002000000000002
652,17.002000000000002
653,17.002000000000002
654,17.002000000000002
655,17.002000000000002
656,17.002000000000002
657,17.002000000000002
658,17.002000000000002
659,17.002000000000002
660,17.002000000000002
661,212.002
662,212.002
663,212.002
664,212.002
665,212.002
666,212.002
667,212.002
668,212.002
669,212.002
670,212.002
671,212.002
672,212.002
673,212.002
674,212.002
675,212.002
676,212.002
677,212.002
678,212.002
679,212.002
680,212.002
681,17.002000000000002
682,17.002000000000002
683,17.002000000000002
684,17.002000000000002
685,17.000999999999998
686,17.000999999999998
687,17.000999999999998
688,17.000999999999998
689,17.000999999999998
690,17.000999999999998
691,212.001
692,212.001
693,212.001
694,212.001
695,212.001
696,212.001
697,212.001
698,212.001
699,212.001
700,212.001
701,212.001
702,212.001
703,212.001
704,212.001
705,212.001
706,212.001
707,212.001
708,205.001
709,205.001
710,205.001
711,10.001000000000001
712,10.001000000000001
713,10.001000000000001
714,10.001000000000001
715,10.001000000000001
716,10.001000000000001
717,10.001000000000001
718,10.001000000000001
719,10.001000000000001
720,10.001000000000001
721,205.001
722,205.001
723,205.001
724,205.001
725,205.001
726,205.001
727,205.001
728,205.001
729,205.001
730,205.001
731,205.001
732,205.001
733,205.001
734,205.001
735,205.001
736,205.001
737,205.001
738,205.001
739,205.001
740,205.001
741,10.001000000000001
742,10.001000000000001
743,10.001000000000001
744,10.001000000000001
745,10.001000000000001
746,10.001000000000001
747,10.001000000000001
748,10.001000000000001
749,10.001000000000001
750,10.001000000000001
751,205.001
752,205.001
753,205.001
754,205.001
755,205.001
756,205.001
757,205.001
758,205.002
759,205.002
760,205.002
761,205.002
762,205.002
763,205.002
764,205.002
765,205.002
766,205.002
767,205.002
768,205.002
769,205.002
770,205.002
771,10.002
772,10.002
773,10.002
