,0
0,5.001
1,5.001
2,5.001
3,5.001
4,5.001
5,5.001
6,5.001
7,5.001
8,5.001
9,5.001
10,5.001
11,5.001
12,5.001
13,5.001
14,5.001
15,5.001
16,5.001
17,5.001
18,5.001
19,5.001
20,5.001
21,5.001
22,5.001
23,5.001
24,5.001
25,5.001
26,5.001
27,5.001
28,5.001
29,5.001
30,5.001
31,5.001
32,5.001
33,5.001
34,5.001
35,5.001
36,5.001
37,5.001
38,5.001
39,5.001
40,5.001
41,5.001
42,5.001
43,5.001
44,5.001
45,5.001
46,5.001
47,5.001
48,5.001
49,5.001
50,5.001
51,5.001
52,5.001
53,5.001
54,5.001
55,5.001
56,5.001
57,5.001
58,5.001
59,5.001
60,5.001
61,5.001
62,5.001
63,5.001
64,5.001
65,5.001
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,0.003
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,200.002
121,200.002
122,200.002
123,200.002
124,200.002
125,200.002
126,200.002
127,200.002
128,200.002
129,200.002
130,200.002
131,200.002
132,200.002
133,200.002
134,200.002
135,200.002
136,200.002
137,200.002
138,200.002
139,200.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,200.002
151,200.002
152,200.002
153,200.002
154,200.002
155,200.002
156,200.002
157,200.002
158,200.002
159,200.002
160,200.002
161,200.002
162,200.002
163,200.002
164,200.002
165,200.002
166,200.002
167,200.002
168,200.002
169,200.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,200.002
181,200.002
182,200.002
183,200.002
184,200.002
185,200.002
186,200.002
187,200.002
188,200.002
189,200.002
190,200.002
191,200.002
192,200.002
193,200.002
194,200.002
195,200.002
196,200.003
197,200.003
198,200.003
199,200.003
200,5.003
201,5.003
202,5.003
203,5.003
204,5.003
205,5.003
206,5.003
207,5.003
208,5.003
209,5.003
210,200.003
211,200.003
212,200.003
213,200.003
214,200.003
215,200.003
216,200.003
217,200.003
218,200.003
219,200.003
220,200.003
221,200.003
222,200.003
223,200.003
224,200.003
225,200.003
226,200.003
227,200.003
228,200.003
229,200.003
230,5.003
231,5.003
232,5.003
233,5.003
234,5.003
235,5.003
236,5.003
237,5.003
238,5.003
239,5.003
240,200.003
241,200.003
242,260.002
243,260.002
244,260.002
245,260.002
246,260.002
247,260.002
248,260.002
249,410.001
250,410.001
251,410.001
252,410.001
253,410.001
254,410.001
255,410.001
256,410.001
257,410.001
258,410.001
259,410.001
260,215.001
261,215.001
262,215.001
263,215.001
264,215.001
265,215.001
266,215.001
267,215.001
268,215.001
269,215.001
270,410.001
271,410.001
272,410.001
273,410.001
274,410.001
275,410.001
276,410.001
277,350.002
278,350.002
279,350.002
280,350.002
281,350.002
282,350.002
283,350.002
284,350.002
285,350.002
286,350.002
287,350.002
288,350.002
289,350.002
290,155.002
291,155.002
292,155.002
293,155.002
294,155.002
295,155.002
296,155.002
297,155.002
298,155.002
299,155.002
300,350.002
301,350.002
302,350.002
303,350.002
304,350.002
305,350.002
306,350.002
307,350.002
308,350.002
309,200.003
310,200.003
311,200.003
312,200.003
313,200.003
314,200.003
315,200.003
316,200.003
317,200.003
318,200.003
319,200.003
320,5.003
321,5.003
322,5.003
323,5.003
324,5.003
325,5.003
326,5.003
327,5.003
328,5.003
329,5.003
330,200.003
331,200.003
332,200.003
333,200.003
334,200.003
335,200.003
336,200.003
337,200.003
338,200.003
339,200.003
340,200.003
341,200.003
342,200.003
343,200.003
344,200.003
345,200.003
346,200.003
347,200.003
348,200.003
349,200.003
350,5.003
351,5.003
352,5.003
353,5.003
354,5.003
355,5.003
356,5.003
357,5.003
358,5.003
359,5.003
360,200.003
361,200.003
362,200.003
363,200.003
364,200.003
365,200.003
366,200.003
367,200.003
368,200.003
369,200.003
370,200.003
371,200.003
372,200.003
373,200.003
374,200.003
375,200.003
376,200.003
377,200.003
378,200.003
379,200.003
380,5.003
381,5.003
382,5.003
383,5.003
384,5.003
385,5.003
386,5.003
387,5.003
388,5.003
389,5.003
390,200.003
391,200.003
392,200.003
393,200.003
394,200.003
395,200.003
