,0
0,5.002
1,5.002
2,5.002
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.003
222,5.003
223,5.003
224,5.003
225,5.003
226,5.003
227,5.003
228,5.003
229,5.003
230,5.003
231,5.003
232,0.004
233,5.003
234,5.003
235,5.003
236,5.003
237,5.003
238,5.003
239,5.003
240,5.003
241,5.003
242,5.003
243,5.003
244,5.003
245,5.003
246,5.003
247,5.003
248,5.003
249,5.003
250,5.003
251,5.003
252,5.003
253,5.003
254,5.003
255,5.003
256,5.003
257,5.003
258,5.003
259,5.003
260,5.003
261,5.003
262,5.003
263,5.003
264,5.003
265,5.003
266,5.003
267,5.003
268,5.003
269,5.003
270,5.003
271,5.003
272,0.004
273,5.003
274,5.003
275,5.003
276,5.003
277,5.003
278,5.003
279,5.003
280,5.003
281,5.003
282,5.003
283,5.003
284,5.003
285,5.003
286,5.003
287,5.003
288,5.003
289,5.003
290,5.003
291,5.003
292,5.003
293,5.003
294,5.003
295,5.003
296,5.003
297,65.002
298,65.002
299,65.002
300,65.002
301,65.002
302,65.002
303,65.002
304,65.002
305,65.002
306,65.002
307,65.002
308,65.002
309,65.002
310,65.002
311,65.002
312,65.002
313,65.002
314,65.002
315,65.002
316,65.002
317,65.002
318,65.002
319,65.002
320,65.002
321,65.002
322,65.002
323,65.002
324,65.002
325,65.002
326,65.002
327,65.002
328,65.002
329,65.002
330,65.002
331,65.002
332,65.002
333,65.002
334,65.002
335,65.002
336,65.002
337,65.002
338,65.002
339,65.002
340,65.002
341,65.002
342,65.002
343,65.002
344,65.002
345,65.002
346,65.002
347,65.002
348,65.002
349,65.002
350,65.002
351,65.002
352,65.002
353,65.002
354,65.002
355,65.002
356,65.002
357,65.002
358,65.002
359,65.002
360,65.002
361,65.002
362,60.00299999999999
363,60.00299999999999
364,60.00299999999999
365,65.002
366,60.00299999999999
367,65.002
368,65.002
369,65.002
370,65.002
371,65.002
372,65.002
373,65.002
374,65.002
375,65.002
376,65.002
377,65.002
378,65.002
379,65.002
380,65.002
381,65.002
382,65.002
383,65.002
384,65.002
385,65.002
386,65.002
387,65.002
388,65.002
389,65.002
390,65.002
391,65.002
392,65.002
393,65.002
394,65.002
395,65.002
396,65.002
397,65.002
398,65.002
399,65.002
400,65.002
401,65.002
402,65.002
403,65.002
404,65.002
405,65.002
406,65.002
407,65.002
408,65.002
409,65.002
410,65.002
411,65.002
412,65.002
413,65.002
414,65.002
415,65.002
416,65.002
417,65.002
418,65.002
419,65.002
420,65.00399999999999
421,65.00399999999999
422,65.00399999999999
423,65.00399999999999
424,65.00399999999999
425,65.00399999999999
426,65.00399999999999
427,65.00399999999999
428,65.00399999999999
429,65.00399999999999
430,65.00399999999999
431,65.00399999999999
432,65.00399999999999
433,65.00399999999999
434,65.00399999999999
435,65.00399999999999
436,65.00399999999999
437,65.00399999999999
438,65.00399999999999
439,65.00399999999999
440,65.00399999999999
441,65.00399999999999
442,115.00299999999999
443,115.00299999999999
444,115.00299999999999
445,115.00299999999999
446,115.00299999999999
447,115.00299999999999
448,115.00299999999999
449,115.00299999999999
450,60.00499999999999
451,60.00499999999999
452,65.00399999999999
453,65.00399999999999
454,65.00399999999999
455,65.00399999999999
456,65.00399999999999
457,70.00300000000001
458,77.00200000000001
459,77.00200000000001
460,272.002
461,272.002
462,272.002
463,272.002
464,272.002
465,272.002
466,272.002
467,272.002
468,272.002
469,265.00300000000004
470,70.00300000000001
471,70.00300000000001
472,70.00300000000001
473,70.00300000000001
474,70.00300000000001
475,77.00200000000001
476,77.00200000000001
477,77.00200000000001
478,77.00200000000001
479,77.00200000000001
480,77.00200000000001
481,77.00200000000001
482,77.00200000000001
483,77.00200000000001
484,77.00200000000001
485,77.00200000000001
486,77.00200000000001
487,127.001
488,127.001
489,127.001
490,272.002
491,272.002
492,272.002
493,272.002
494,272.002
495,272.002
496,272.002
497,272.002
498,272.002
499,272.002
500,77.00200000000001
501,77.00200000000001
502,77.00200000000001
503,77.00200000000001
504,77.00200000000001
505,77.00200000000001
506,77.00200000000001
507,77.00200000000001
508,77.00200000000001
509,77.00200000000001
510,77.00200000000001
511,77.00200000000001
512,77.00200000000001
513,77.00200000000001
514,77.00200000000001
515,77.00200000000001
516,77.00200000000001
517,77.00200000000001
518,77.00200000000001
519,77.00200000000001
520,272.002
521,272.002
522,212.003
523,212.003
524,212.003
525,212.003
526,212.003
527,272.002
528,272.002
529,272.002
530,77.00200000000001
531,77.00200000000001
532,77.00200000000001
533,77.00200000000001
534,77.00200000000001
535,77.00200000000001
536,77.00200000000001
537,77.00200000000001
538,77.00200000000001
539,77.00200000000001
540,77.00200000000001
541,77.00200000000001
542,77.00200000000001
543,77.00200000000001
544,77.00200000000001
545,77.00200000000001
546,77.00200000000001
547,77.00200000000001
548,77.00200000000001
549,77.00200000000001
550,272.002
551,272.002
552,272.002
553,272.002
554,272.002
555,272.002
556,272.002
557,272.002
558,272.002
559,272.002
560,77.001
561,77.001
562,77.001
563,77.001
564,77.001
565,77.001
566,77.001
567,72.00200000000001
568,72.00200000000001
569,72.00200000000001
570,72.00200000000001
571,72.00200000000001
572,72.00200000000001
573,12.003
574,12.003
575,12.003
576,12.003
577,12.003
578,12.003
579,12.003
580,207.00300000000001
581,207.00300000000001
582,207.00300000000001
583,207.00300000000001
584,207.00300000000001
585,207.00300000000001
586,207.00300000000001
587,207.00300000000001
588,207.00300000000001
589,207.00300000000001
590,12.003
591,12.003
592,12.003
593,12.003
594,12.003
595,12.003
596,12.003
597,12.003
598,12.003
599,12.003
600,12.003
601,12.003
602,12.003
603,12.003
604,12.003
605,12.003
606,12.003
607,162.002
608,162.002
609,162.002
610,357.002
611,357.002
612,357.002
613,357.002
614,357.002
615,357.002
616,357.002
617,357.002
618,357.002
619,357.002
620,162.002
621,162.002
622,162.002
623,162.002
624,155.003
625,155.003
626,155.003
627,155.003
628,155.003
629,155.003
630,155.003
631,155.003
632,155.003
633,155.003
634,155.003
635,155.003
636,155.003
637,155.003
638,155.003
639,155.003
640,350.003
641,350.003
642,350.003
643,350.003
644,350.003
645,350.003
646,350.003
647,350.003
648,357.002
649,357.002
650,162.002
651,12.003
652,12.003
653,12.003
654,12.003
655,12.003
656,12.003
657,12.003
658,12.003
659,12.003
660,12.003
661,12.003
662,12.003
663,12.003
664,12.003
665,12.003
666,12.003
667,12.003
668,12.003
669,12.003
670,207.00300000000001
671,207.00300000000001
672,207.00300000000001
673,207.00300000000001
674,207.00300000000001
675,207.00300000000001
676,207.00300000000001
677,207.00300000000001
678,207.00300000000001
679,207.00300000000001
680,12.003
681,12.003
682,12.003
683,7.004000000000001
684,7.004000000000001
685,7.004000000000001
686,7.004000000000001
687,7.004000000000001
688,207.00300000000001
689,207.00300000000001
690,207.00300000000001
691,207.00300000000001
692,207.00300000000001
693,207.00300000000001
694,207.00300000000001
695,207.00300000000001
696,12.003
697,12.003
698,12.003
699,12.003
700,12.003
701,12.003
702,12.003
703,12.003
704,12.003
705,12.003
706,207.00300000000001
707,207.00300000000001
708,200.003
709,200.003
710,200.003
711,200.003
712,200.003
713,200.003
714,200.003
715,200.003
716,200.003
717,200.003
718,200.003
719,200.003
720,200.003
721,200.003
722,200.003
723,200.003
724,200.003
725,200.003
726,5.003
727,5.003
728,5.003
729,5.003
730,5.003
731,5.003
732,5.003
733,5.003
734,5.003
735,5.003
736,200.003
737,200.003
738,200.003
739,200.003
740,200.003
741,200.003
742,200.003
743,200.003
744,200.003
745,200.003
746,200.003
747,200.003
748,200.003
749,200.003
750,5.003
751,5.003
752,5.003
753,5.003
754,5.003
755,5.003
756,5.003
757,5.003
758,5.003
759,5.003
760,5.003
761,5.003
762,5.003
763,200.003
764,200.003
765,200.003
766,200.003
767,200.003
768,200.003
769,200.003
770,200.003
771,200.003
772,200.003
773,200.003
774,200.003
775,200.003
776,200.003
777,200.003
778,200.003
779,200.003
780,200.003
781,200.003
782,200.003
783,5.003
784,5.003
785,5.003
786,5.003
787,5.003
788,5.003
789,5.003
790,5.003
791,5.003
792,5.003
793,200.003
794,200.003
795,200.003
796,200.003
797,200.003
798,200.003
799,200.003
800,200.003
801,200.003
802,200.003
803,200.003
804,200.003
805,200.003
806,200.003
807,200.003
808,200.003
809,200.003
810,200.003
811,200.003
812,200.003
813,5.003
