,0
0,0.002
1,0.002
2,0.002
3,5.001
4,5.001
5,5.001
6,5.001
7,5.001
8,5.001
9,5.001
10,5.001
11,5.001
12,5.001
13,5.001
14,5.001
15,5.001
16,5.001
17,5.001
18,5.001
19,5.001
20,5.001
21,5.001
22,5.001
23,5.001
24,5.001
25,5.001
26,5.001
27,5.001
28,5.001
29,5.001
30,5.001
31,5.001
32,5.001
33,5.001
34,5.001
35,5.001
36,5.001
37,5.001
38,5.001
39,5.001
40,5.001
41,5.001
42,5.001
43,5.001
44,5.001
45,5.001
46,5.001
47,5.001
48,5.001
49,5.001
50,5.001
51,5.001
52,5.001
53,5.001
54,5.001
55,5.001
56,5.001
57,5.001
58,5.001
59,5.001
60,5.001
61,5.001
62,5.001
63,5.001
64,5.001
65,5.001
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.001
87,5.001
88,0.002
89,0.002
90,0.002
91,0.002
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,155.001
158,155.001
159,155.001
160,155.001
161,155.001
162,155.001
163,155.001
164,155.001
165,155.001
166,155.001
167,155.001
168,155.001
169,155.001
170,155.001
171,155.001
172,155.001
173,155.001
174,155.001
175,155.001
176,155.001
177,155.001
178,155.001
179,155.001
180,155.001
181,155.001
182,155.001
183,155.001
184,155.001
185,155.001
186,155.001
187,155.001
188,155.001
189,155.001
190,155.001
191,155.001
192,155.001
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,5.002
266,5.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,5.002
279,5.002
280,5.002
281,5.002
282,5.002
283,5.002
284,5.002
285,5.002
286,5.002
287,5.002
288,5.002
289,5.002
290,5.002
291,5.002
292,5.002
293,5.002
294,5.002
295,5.002
296,5.002
297,5.002
298,5.002
299,5.002
300,5.002
301,5.002
302,5.002
303,5.002
304,5.002
305,5.002
306,5.002
307,5.002
308,5.002
309,5.002
310,5.002
311,5.002
312,5.002
313,5.002
314,5.002
315,5.002
316,5.002
317,5.002
318,5.002
319,5.002
320,5.002
321,5.002
322,5.002
323,5.002
324,5.002
325,5.002
326,5.002
327,5.002
328,5.002
329,5.002
330,5.002
331,5.002
332,5.002
333,5.002
334,5.002
335,5.002
336,5.002
337,5.002
338,5.002
339,5.002
340,5.002
341,5.002
342,5.002
343,5.002
344,5.002
345,5.002
346,5.002
347,5.002
348,5.002
349,5.002
350,5.002
351,5.003
352,5.003
353,5.003
354,5.003
355,5.003
356,5.003
357,5.003
358,5.003
359,5.003
360,5.003
361,5.003
362,5.003
363,5.003
364,5.003
365,5.003
366,5.003
367,5.003
368,5.003
369,5.003
370,5.003
371,5.003
372,5.003
373,5.003
374,5.003
375,5.003
376,5.003
377,5.003
378,5.003
379,5.003
380,5.003
381,5.003
382,5.003
383,0.004
384,0.004
385,5.003
386,5.003
387,5.003
388,5.003
389,5.003
390,5.003
391,5.003
392,5.003
393,5.003
394,5.003
395,5.003
396,5.003
397,5.003
398,5.003
399,5.003
400,155.002
401,155.002
402,155.002
403,155.002
404,155.002
405,155.002
406,155.002
407,155.002
408,155.002
409,155.002
410,155.002
411,155.002
412,155.002
413,155.002
414,155.002
415,155.002
416,155.002
417,155.002
418,155.002
419,155.002
420,155.004
421,155.004
422,162.00300000000001
423,5.005
424,12.004000000000001
425,12.004000000000001
426,12.004000000000001
427,12.004000000000001
428,12.004000000000001
429,12.004000000000001
430,12.004000000000001
431,12.004000000000001
432,12.004000000000001
433,12.004000000000001
434,12.004000000000001
435,12.004000000000001
436,12.004000000000001
437,72.00300000000001
438,72.00300000000001
439,72.00300000000001
440,72.00300000000001
441,72.00300000000001
442,72.00300000000001
443,72.00300000000001
444,72.00300000000001
445,72.00300000000001
446,72.00300000000001
447,72.00300000000001
448,72.00300000000001
449,72.00300000000001
450,72.00300000000001
451,72.00300000000001
452,72.00300000000001
453,72.00300000000001
454,72.00300000000001
455,72.00300000000001
456,72.00300000000001
457,72.00300000000001
458,72.00300000000001
459,72.00300000000001
460,72.00300000000001
461,72.00300000000001
462,72.00300000000001
463,72.00300000000001
464,72.00300000000001
465,72.00300000000001
466,72.00300000000001
467,72.00300000000001
468,72.00300000000001
469,72.00300000000001
470,72.00300000000001
471,72.00300000000001
472,72.00300000000001
473,72.00300000000001
474,72.00300000000001
475,72.00300000000001
476,72.00300000000001
477,72.00300000000001
478,72.00300000000001
479,72.00300000000001
480,72.00300000000001
481,72.00300000000001
482,72.00300000000001
483,72.00300000000001
484,72.00300000000001
485,72.00300000000001
486,67.00400000000002
487,267.00300000000004
488,267.00300000000004
489,267.00300000000004
490,267.00300000000004
491,267.00300000000004
492,267.00300000000004
493,267.00300000000004
494,267.00300000000004
495,267.00300000000004
496,267.00300000000004
497,267.00300000000004
498,72.00300000000001
499,72.00300000000001
500,72.00300000000001
501,72.00300000000001
502,72.00300000000001
503,72.00300000000001
504,72.00300000000001
505,122.00200000000001
506,122.00200000000001
507,122.00200000000001
508,122.00200000000001
509,122.00200000000001
510,122.00200000000001
511,122.00200000000001
512,72.00300000000001
513,72.00300000000001
514,122.00200000000001
515,122.00200000000001
516,72.00300000000001
517,72.00300000000001
518,267.00300000000004
519,267.00300000000004
520,267.00300000000004
521,267.00300000000004
522,267.00300000000004
523,267.00300000000004
524,267.00300000000004
525,267.00300000000004
526,67.00400000000002
527,67.00400000000002
528,267.00300000000004
529,267.00300000000004
530,267.00300000000004
531,267.00300000000004
532,267.00300000000004
533,267.00300000000004
534,267.00300000000004
535,267.00300000000004
536,267.00300000000004
537,267.00300000000004
538,267.002
539,72.00200000000001
540,72.00200000000001
541,72.00200000000001
542,72.00200000000001
543,72.00200000000001
544,72.00200000000001
545,72.00200000000001
546,72.00200000000001
547,72.00200000000001
548,72.00200000000001
549,72.00200000000001
550,72.00200000000001
551,72.00200000000001
552,72.00200000000001
553,72.00200000000001
554,72.00200000000001
555,72.00200000000001
556,72.00200000000001
557,72.00300000000001
558,72.00300000000001
559,267.00300000000004
560,267.002
561,267.002
562,267.002
563,267.002
564,267.002
565,267.002
566,267.002
567,267.002
568,267.002
569,72.00200000000001
570,12.003
571,12.003
572,12.003
573,12.003
574,12.003
575,12.003
576,12.003
577,12.003
578,12.003
579,12.003
580,12.003
581,12.003
582,12.003
583,7.004000000000001
584,207.00300000000001
585,207.00300000000001
586,207.00300000000001
587,207.00300000000001
588,207.00300000000001
589,207.00300000000001
590,207.00300000000001
591,207.00300000000001
592,207.00300000000001
593,207.00300000000001
594,207.00300000000001
595,207.00300000000001
596,200.004
597,200.004
598,200.004
599,200.004
600,200.004
601,200.004
602,200.004
603,200.004
604,12.003
605,12.003
606,12.003
607,12.003
608,12.003
609,12.003
610,12.003
611,12.003
612,12.003
613,12.003
614,207.00300000000001
615,207.00300000000001
616,207.00300000000001
617,207.00300000000001
618,207.00300000000001
619,207.00300000000001
620,207.00300000000001
621,207.00300000000001
622,207.00300000000001
623,207.00300000000001
624,207.00300000000001
625,207.00300000000001
626,207.00300000000001
627,207.00300000000001
628,207.00300000000001
629,207.00300000000001
630,207.00300000000001
631,207.00300000000001
632,207.00300000000001
633,207.00300000000001
634,12.003
635,12.003
636,12.003
637,72.00200000000001
638,72.00200000000001
639,72.00200000000001
640,72.00200000000001
641,72.00200000000001
642,72.00200000000001
643,72.00200000000001
644,267.002
645,267.002
646,267.002
647,267.002
648,267.002
649,267.002
650,267.002
651,267.002
652,267.002
653,267.002
654,267.002
655,267.002
656,267.002
657,267.002
658,272.001
659,272.001
660,272.001
661,272.001
662,272.001
663,272.001
664,77.001
665,77.001
666,77.001
667,77.001
668,77.001
669,77.001
670,77.001
671,77.001
672,77.001
673,77.001
674,272.001
675,272.001
676,272.001
677,272.001
678,272.001
679,272.001
680,272.001
681,272.001
682,272.001
683,272.001
684,272.001
685,272.001
686,272.001
687,272.001
688,272.001
689,272.001
690,272.001
691,272.001
692,272.001
693,272.001
694,77.001
695,77.001
696,77.001
697,77.001
698,77.001
699,77.001
700,77.001
701,77.001
702,77.001
703,77.001
704,272.001
705,272.001
706,272.001
707,272.001
708,265.001
709,265.001
710,265.001
711,265.001
712,265.001
713,265.001
714,265.001
715,265.001
716,265.001
717,265.001
718,265.001
719,265.001
720,265.001
721,265.001
722,265.001
723,265.001
724,70.001
725,70.001
726,70.001
727,70.001
728,70.001
729,70.001
730,70.001
731,70.001
732,70.001
733,70.001
734,265.001
735,265.001
736,265.001
737,265.001
738,265.001
739,265.001
740,265.001
741,265.001
742,265.001
743,265.001
744,265.001
745,265.001
746,265.001
747,265.001
748,265.001
749,265.001
750,265.001
751,265.001
752,265.001
753,265.001
754,70.001
755,70.001
756,70.001
757,70.001
758,70.001
759,70.001
760,70.001
761,70.001
762,70.001
763,70.001
764,265.001
765,265.001
766,265.001
767,265.001
768,265.001
769,265.001
770,265.001
771,265.001
772,265.001
773,265.001
774,265.001
775,265.001
776,265.001
777,265.001
778,265.001
779,265.001
780,265.001
781,265.001
782,265.001
783,265.001
784,10.002
785,10.002
786,10.002
787,10.002
788,10.002
789,10.002
790,10.002
791,10.002
792,10.002
793,10.002
794,205.002
795,205.002
796,205.002
797,205.002
798,205.002
799,205.002
800,205.002
801,205.002
802,205.002
803,200.003
804,200.003
805,200.003
806,200.003
807,200.003
808,200.003
809,200.003
810,200.003
811,200.003
812,200.003
813,200.003
814,5.003
815,5.003
816,5.003
817,5.003
818,5.003
819,5.003
820,5.003
821,5.003
822,5.003
823,5.003
