,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,5.001
6,5.001
7,5.001
8,5.001
9,5.001
10,5.001
11,5.001
12,5.001
13,5.001
14,5.001
15,5.001
16,5.001
17,5.001
18,5.001
19,5.001
20,5.001
21,5.001
22,5.001
23,5.001
24,5.001
25,5.001
26,5.001
27,5.001
28,5.001
29,5.001
30,5.001
31,5.001
32,155.0
33,155.0
34,155.0
35,155.0
36,5.001
37,5.001
38,5.001
39,5.001
40,5.001
41,5.001
42,5.001
43,5.001
44,5.001
45,5.001
46,5.001
47,5.001
48,5.001
49,5.001
50,5.001
51,5.001
52,5.001
53,5.001
54,5.001
55,5.001
56,5.001
57,5.001
58,5.001
59,5.001
60,5.001
61,5.001
62,5.001
63,5.001
64,5.001
65,0.002
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,5.002
234,5.002
235,5.002
236,5.002
237,5.002
238,5.002
239,5.002
240,5.002
241,5.002
242,5.002
243,5.002
244,5.002
245,5.002
246,5.002
247,5.002
248,5.002
249,5.002
250,5.002
251,5.002
252,5.002
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.003
259,5.003
260,5.003
261,5.003
262,5.003
263,5.003
264,5.003
265,5.003
266,5.003
267,5.003
268,5.003
269,5.003
270,5.003
271,5.003
272,5.003
273,5.003
274,5.003
275,5.003
276,5.003
277,5.003
278,5.003
279,5.003
280,5.003
281,5.003
282,5.003
283,5.003
284,5.003
285,5.003
286,5.003
287,5.003
288,5.003
289,5.003
290,5.003
291,5.003
292,5.003
293,5.003
294,5.003
295,5.003
296,5.003
297,5.003
298,5.003
299,5.003
300,5.003
301,5.003
302,5.003
303,5.003
304,5.003
305,5.003
306,5.003
307,5.003
308,5.003
309,5.003
310,5.003
311,5.003
312,5.003
313,5.003
314,5.003
315,5.003
316,5.003
317,5.003
318,5.003
319,5.003
320,5.003
321,5.003
322,5.003
323,5.003
324,5.003
325,5.003
326,5.003
327,5.003
328,5.003
329,5.003
330,5.003
331,5.003
332,5.003
333,5.003
334,5.003
335,5.003
336,5.003
337,5.003
338,5.003
339,5.003
340,5.003
341,5.003
342,5.003
343,5.003
344,5.003
345,5.003
346,5.003
347,5.003
348,5.003
349,5.003
350,5.003
351,5.003
352,5.003
353,5.003
354,5.003
355,5.003
356,5.003
357,5.003
358,5.003
359,5.003
360,5.003
361,5.003
362,5.003
363,5.003
364,5.003
365,5.003
366,5.003
367,5.003
368,5.003
369,5.003
370,5.003
371,5.003
372,5.003
373,5.003
374,5.003
375,5.003
376,5.003
377,5.003
378,5.003
379,5.003
380,5.003
381,5.003
382,5.003
383,5.003
384,5.003
385,5.003
386,5.003
387,5.003
388,5.003
389,5.003
390,5.003
391,5.003
392,5.003
393,5.003
394,5.003
395,5.003
396,5.003
397,10.002
398,10.002
399,10.002
400,10.002
401,10.002
402,10.002
403,10.002
404,10.002
405,10.002
406,10.002
407,10.002
408,10.002
409,10.002
410,10.002
411,10.002
412,10.002
413,10.002
414,10.002
415,10.002
416,10.002
417,10.002
418,10.002
419,10.002
420,10.003
421,10.003
422,10.003
423,10.003
424,10.003
425,10.003
426,10.003
427,17.002000000000002
428,17.002000000000002
429,17.002000000000002
430,17.002000000000002
431,17.002000000000002
432,17.002000000000002
433,17.002000000000002
434,17.002000000000002
435,17.002000000000002
436,17.002000000000002
437,17.002000000000002
438,17.002000000000002
439,17.002000000000002
440,17.002000000000002
441,17.002000000000002
442,17.002000000000002
443,17.002000000000002
444,17.002000000000002
445,17.002000000000002
446,17.002000000000002
447,17.002000000000002
448,17.002000000000002
449,17.002000000000002
450,17.002000000000002
451,17.002000000000002
452,17.002000000000002
453,17.002000000000002
454,17.002000000000002
455,17.002000000000002
456,17.002000000000002
457,17.002000000000002
458,17.002000000000002
459,17.002000000000002
460,17.002000000000002
461,17.002000000000002
462,17.002000000000002
463,17.002000000000002
464,17.002000000000002
465,17.002000000000002
466,17.002000000000002
467,17.002000000000002
468,17.002000000000002
469,17.002000000000002
470,17.002000000000002
471,17.002000000000002
472,17.002000000000002
473,17.002000000000002
474,17.002000000000002
475,17.002000000000002
476,17.002000000000002
477,17.002000000000002
478,17.002000000000002
479,17.002000000000002
480,17.002000000000002
481,17.002000000000002
482,17.002000000000002
483,17.002000000000002
484,17.002000000000002
485,17.002000000000002
486,10.003
487,10.003
488,10.003
489,10.003
490,10.003
491,10.003
492,10.003
493,10.003
494,10.003
495,10.003
496,17.002000000000002
497,17.002000000000002
498,17.002000000000002
499,17.002000000000002
500,17.002000000000002
501,17.002000000000002
502,17.002000000000002
503,17.002000000000002
504,17.002000000000002
505,17.002000000000002
506,17.002000000000002
507,17.002000000000002
508,17.002000000000002
509,17.002000000000002
510,17.002000000000002
511,17.002000000000002
512,17.002000000000002
513,17.002000000000002
514,17.002000000000002
515,17.002000000000002
516,17.002000000000002
517,17.002000000000002
518,17.002000000000002
519,17.002000000000002
520,17.002000000000002
521,17.002000000000002
522,17.002000000000002
523,17.002000000000002
524,17.002000000000002
525,17.002000000000002
526,17.002000000000002
527,17.002000000000002
528,17.002000000000002
529,17.002000000000002
530,12.003
531,12.003
532,12.003
533,12.003
534,12.003
535,12.003
536,12.003
537,12.003
538,12.003
539,12.003
540,12.003
541,12.003
542,12.003
543,12.003
544,12.003
545,12.003
546,12.003
547,12.003
548,12.003
549,7.004000000000001
550,7.004000000000001
551,207.00300000000001
552,207.00300000000001
553,207.00300000000001
554,207.00300000000001
555,207.00300000000001
556,207.00300000000001
557,207.00300000000001
558,207.00300000000001
559,207.00300000000001
560,207.00300000000001
561,12.003
562,12.003
563,12.003
564,12.003
565,12.003
566,12.003
567,12.003
568,12.003
569,12.003
570,12.003
571,12.003
572,12.003
573,12.003
574,12.003
575,12.003
576,12.003
577,12.003
578,12.003
579,12.003
580,12.003
581,207.00300000000001
582,207.00300000000001
583,207.00300000000001
584,207.00300000000001
585,207.00300000000001
586,207.00300000000001
587,207.00300000000001
588,207.00300000000001
589,207.00300000000001
590,207.00300000000001
591,12.003
592,12.003
593,12.003
594,12.003
595,12.003
596,12.003
597,12.003
598,12.003
599,12.003
600,12.003
601,12.003
602,12.003
603,12.003
604,12.003
605,12.003
606,12.003
607,12.003
608,207.00300000000001
609,207.00300000000001
610,207.00300000000001
611,207.00300000000001
612,207.00300000000001
613,207.00300000000001
614,207.00300000000001
615,207.00300000000001
616,207.00300000000001
617,207.00300000000001
618,207.00300000000001
619,207.00300000000001
620,207.00300000000001
621,12.003
622,12.003
623,12.003
624,12.003
625,12.003
626,12.003
627,12.003
628,12.003
629,207.00300000000001
630,207.00300000000001
631,207.00300000000001
632,207.00300000000001
633,207.00300000000001
634,207.00300000000001
635,207.00300000000001
636,207.00300000000001
637,207.00300000000001
638,207.00300000000001
639,12.003
640,12.003
641,12.003
642,12.003
643,12.003
644,12.003
645,12.003
646,12.003
647,12.003
648,12.003
649,12.003
650,12.003
651,12.003
652,12.003
653,12.003
654,12.003
655,12.003
656,12.003
657,12.003
658,12.003
659,207.00300000000001
660,207.00300000000001
661,207.00300000000001
662,207.00300000000001
663,207.00300000000001
664,207.00300000000001
665,207.00300000000001
666,207.00300000000001
667,207.00300000000001
668,207.00300000000001
669,12.003
670,12.003
671,12.003
672,12.003
673,12.003
674,12.003
675,12.003
676,12.003
677,12.003
678,12.003
679,12.003
680,12.003
681,12.003
682,12.003
683,12.003
684,12.003
685,12.003
686,12.003
687,12.003
688,12.003
689,207.00300000000001
690,207.00300000000001
691,207.00300000000001
692,207.00300000000001
693,207.00300000000001
694,207.00300000000001
695,200.004
696,207.00300000000001
697,207.00300000000001
698,207.00300000000001
699,12.003
700,12.003
701,12.003
702,12.003
703,12.003
704,12.003
705,12.003
706,12.003
707,12.003
708,5.003
709,5.003
710,5.003
711,5.003
712,5.003
713,5.003
714,5.003
715,5.003
716,5.003
717,5.003
718,5.003
719,200.003
720,200.003
721,200.003
722,200.003
723,200.003
724,200.003
725,200.003
726,200.003
727,200.003
728,200.003
729,5.003
730,5.003
731,5.003
732,5.003
733,5.003
734,5.003
735,5.003
736,5.003
737,5.003
738,5.003
739,5.003
740,5.003
741,5.003
742,5.003
743,200.003
744,200.003
745,200.003
746,200.003
747,200.003
748,200.003
749,200.003
750,200.003
751,200.003
752,200.003
753,5.003
754,5.003
755,5.003
756,5.003
757,5.003
758,5.003
759,5.003
760,5.003
761,5.003
762,5.003
763,5.003
764,5.003
765,5.003
766,5.003
767,5.003
768,5.003
769,5.003
770,5.003
771,5.003
772,5.003
773,200.003
774,200.003
775,200.003
776,200.003
777,200.003
778,200.003
779,200.003
780,200.003
781,200.003
782,200.003
783,5.003
784,5.003
785,5.003
786,5.003
787,5.003
788,5.003
789,5.003
790,5.003
791,5.003
792,5.003
793,5.003
794,5.003
795,5.003
796,5.003
797,5.003
798,5.003
799,5.003
800,5.003
801,5.003
802,5.003
803,200.003
804,200.003
805,200.003
806,200.003
807,200.003
808,200.003
809,200.003
810,200.003
811,200.003
812,200.003
813,5.003
814,5.003
815,5.003
816,5.003
817,5.003
818,5.003
819,5.003
820,5.003
821,5.003
822,5.003
823,5.003
824,5.003
825,5.003
826,5.003
827,5.003
828,5.003
829,5.003
830,5.003
831,5.003
832,5.003
833,200.003
834,200.003
835,200.003
836,200.003
