,0
0,0.003
1,5.002
2,5.002
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,5.002
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,0.003
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.003
181,5.003
182,5.003
183,5.003
184,5.003
185,5.003
186,5.003
187,5.003
188,5.003
189,5.003
190,5.003
191,5.003
192,5.003
193,5.003
194,5.003
195,5.003
196,5.003
197,5.003
198,5.003
199,5.003
200,5.003
201,5.003
202,5.003
203,5.003
204,5.003
205,5.003
206,5.003
207,5.003
208,5.003
209,5.003
210,5.003
211,5.003
212,5.003
213,5.003
214,5.003
215,5.003
216,5.003
217,5.003
218,5.003
219,5.003
220,5.003
221,5.003
222,5.003
223,5.003
224,5.003
225,5.003
226,5.003
227,0.004
228,0.004
229,0.004
230,0.004
231,5.003
232,5.003
233,5.003
234,5.003
235,5.003
236,5.003
237,5.003
238,5.003
239,5.003
240,5.003
241,5.003
242,5.003
243,5.003
244,5.003
245,5.003
246,5.003
247,5.003
248,5.003
249,5.003
250,5.003
251,5.003
252,5.003
253,5.003
254,5.003
255,5.003
256,5.003
257,5.003
258,5.003
259,5.003
260,5.003
261,5.003
262,5.003
263,5.003
264,5.003
265,5.003
266,5.003
267,5.003
268,5.003
269,5.003
270,5.003
271,5.003
272,5.003
273,5.003
274,5.003
275,5.003
276,5.003
277,5.003
278,5.003
279,5.003
280,5.003
281,5.003
282,5.003
283,5.003
284,5.003
285,5.003
286,5.003
287,5.003
288,5.003
289,5.003
290,5.003
291,5.003
292,5.003
293,5.003
294,5.003
295,5.003
296,5.003
297,5.003
298,5.003
299,5.003
300,5.003
301,5.003
302,5.003
303,5.003
304,5.003
