,0
0,0.003
1,0.003
2,0.003
3,0.003
4,0.003
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,5.002
94,5.002
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,5.002
131,5.002
132,5.002
133,5.002
134,5.002
135,5.002
136,5.002
137,5.002
138,5.002
139,5.002
140,5.002
141,5.002
142,0.003
143,5.002
144,5.002
145,5.002
146,5.002
147,5.002
148,5.002
149,5.002
150,5.002
151,5.002
152,5.002
153,5.002
154,5.002
155,5.002
156,5.002
157,5.002
158,5.002
159,5.002
160,5.002
161,5.002
162,5.002
163,5.002
164,5.002
165,5.002
166,5.002
167,5.002
168,5.002
169,5.002
170,5.002
171,5.002
172,5.002
173,5.002
174,5.002
175,5.002
176,5.002
177,5.002
178,5.002
179,5.002
180,5.002
181,5.002
182,5.002
183,5.002
184,5.002
185,5.002
186,5.002
187,5.002
188,5.002
189,5.002
190,5.002
191,5.002
192,5.002
193,5.002
194,5.002
195,5.002
196,5.002
197,5.002
198,5.002
199,5.002
200,5.002
201,5.002
202,5.002
203,5.002
204,5.002
205,5.002
206,5.002
207,5.002
208,5.002
209,5.002
210,5.002
211,5.002
212,5.002
213,5.002
214,5.002
215,5.002
216,5.002
217,5.002
218,5.002
219,5.002
220,5.002
221,5.002
222,5.002
223,5.002
224,5.002
225,5.002
226,5.002
227,5.002
228,5.002
229,5.002
230,5.002
231,5.002
232,5.002
233,155.001
234,155.001
235,155.001
236,155.001
237,155.001
238,155.001
239,155.001
240,155.001
241,155.001
242,155.001
243,155.001
244,155.001
245,155.001
246,155.001
247,155.001
248,155.001
249,155.001
250,155.001
251,155.001
252,155.001
253,5.002
254,5.002
255,5.002
256,5.002
257,5.002
258,5.002
259,5.002
260,5.002
261,5.002
262,5.002
263,5.002
264,5.002
265,5.002
266,5.002
267,5.002
268,5.002
269,5.002
270,5.002
271,5.002
272,5.002
273,5.002
274,5.002
275,5.002
276,5.002
277,5.002
278,10.001000000000001
279,10.001000000000001
280,10.001000000000001
281,10.001000000000001
282,205.001
283,205.001
284,205.001
285,205.001
286,205.001
287,205.001
288,205.001
289,205.001
290,205.001
291,205.001
292,10.001000000000001
293,10.001000000000001
294,10.001000000000001
295,10.001000000000001
296,10.001000000000001
297,10.001000000000001
298,10.001000000000001
299,10.001000000000001
300,10.001000000000001
301,10.001000000000001
302,10.001000000000001
303,10.001000000000001
304,10.001000000000001
305,10.001000000000001
306,10.001000000000001
307,10.001000000000001
308,10.001000000000001
309,10.001000000000001
310,10.001000000000001
311,10.001000000000001
312,205.001
313,205.001
314,205.001
315,205.001
316,205.001
317,205.001
318,205.001
319,205.001
320,205.001
321,205.001
322,10.001000000000001
323,10.001000000000001
324,10.001000000000001
325,10.001000000000001
326,10.001000000000001
327,10.001000000000001
328,10.001000000000001
329,10.001000000000001
330,10.001000000000001
331,10.001000000000001
332,10.001000000000001
333,10.001000000000001
334,10.001000000000001
335,10.001000000000001
336,10.001000000000001
337,10.001000000000001
338,10.001000000000001
339,10.001000000000001
340,10.001000000000001
341,10.001000000000001
342,205.001
343,205.002
344,205.002
345,205.002
346,205.002
347,205.002
348,205.002
349,205.002
350,205.002
351,205.002
352,10.002
353,10.002
354,10.002
355,10.002
356,10.002
357,10.002
358,10.002
359,10.002
360,10.002
361,10.002
362,10.002
363,10.002
364,10.002
365,10.002
366,10.002
367,10.002
368,10.002
369,10.002
370,10.002
371,10.002
372,205.002
373,205.002
374,205.002
375,205.002
376,205.002
377,205.002
378,205.002
379,205.002
380,205.002
381,205.002
382,10.002
383,10.002
384,10.002
385,10.002
386,10.002
387,10.002
388,5.003
389,5.003
390,5.003
391,5.003
392,10.002
393,10.002
394,10.002
395,10.002
396,10.002
397,10.002
398,10.002
399,10.002
400,10.002
401,10.002
402,205.002
403,205.002
404,205.002
405,205.002
406,205.002
407,205.002
408,205.002
409,205.002
410,205.002
411,205.002
412,10.002
413,10.002
414,10.002
415,10.002
416,10.002
417,10.002
418,10.002
419,10.002
420,10.003
421,10.003
422,10.003
423,10.003
424,10.003
425,17.002000000000002
426,17.002000000000002
427,17.002000000000002
428,17.002000000000002
429,17.002000000000002
430,17.002000000000002
431,17.002000000000002
432,212.002
433,212.002
434,212.002
435,212.002
436,212.002
437,212.002
438,212.002
439,212.002
440,212.002
441,212.002
442,17.002000000000002
443,17.002000000000002
444,17.002000000000002
445,17.002000000000002
446,17.002000000000002
447,17.002000000000002
448,17.002000000000002
449,17.002000000000002
450,17.002000000000002
451,17.002000000000002
452,17.002000000000002
453,17.002000000000002
454,17.002000000000002
455,17.002000000000002
456,17.002000000000002
457,17.002000000000002
458,17.002000000000002
459,17.002000000000002
460,17.002000000000002
461,17.002000000000002
462,212.002
463,212.002
464,212.002
465,212.002
466,212.002
467,212.002
468,212.002
469,212.002
470,212.002
471,212.002
472,17.002000000000002
473,17.002000000000002
474,17.002000000000002
475,17.002000000000002
476,17.002000000000002
477,17.002000000000002
478,17.002000000000002
479,17.002000000000002
480,17.002000000000002
481,17.002000000000002
482,17.002000000000002
