,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.002000000000001
229,5.002000000000001
230,5.002000000000001
231,5.002000000000001
232,5.002000000000001
233,5.002000000000001
234,5.002000000000001
235,5.002000000000001
236,5.002000000000001
237,5.002000000000001
238,5.002000000000001
239,5.002000000000001
240,5.002000000000001
241,5.002000000000001
242,5.002000000000001
243,5.002000000000001
244,5.002000000000001
245,5.002000000000001
246,5.002000000000001
247,5.002000000000001
248,5.002000000000001
249,5.002000000000001
250,5.002000000000001
251,5.002000000000001
252,5.002000000000001
253,5.002000000000001
254,5.002000000000001
255,5.002000000000001
256,5.002000000000001
257,5.002000000000001
258,5.002000000000001
259,5.002000000000001
260,5.002000000000001
261,5.002000000000001
262,5.002000000000001
263,5.002000000000001
264,5.002000000000001
265,5.002000000000001
266,0.003
267,0.003
268,0.003
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,0.003
278,0.003
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.003
352,0.003
353,0.003
354,0.003
355,0.003
356,0.003
357,0.003
358,0.003
359,0.003
360,0.003
361,0.003
362,0.003
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.002
381,0.002
382,0.002
383,0.002
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.002
392,0.002
393,0.002
394,0.002
395,0.002
396,0.002
397,0.002
398,0.002
399,0.002
400,0.002
401,0.002
402,0.002
403,0.002
404,0.002
405,0.002
406,0.002
407,0.002
408,0.002
409,0.002
410,0.002
411,0.002
412,0.002
413,0.002
414,0.002
415,0.002
416,0.002
417,0.002
418,0.002
419,0.002
420,7.003000000000001
421,0.004
422,7.003000000000001
423,7.003000000000001
424,7.003000000000001
425,7.003000000000001
426,7.003000000000001
427,7.003000000000001
428,7.003000000000001
429,7.003000000000001
430,7.003000000000001
431,7.003000000000001
432,7.003000000000001
433,7.003000000000001
434,7.003000000000001
435,7.003000000000001
436,7.003000000000001
437,7.003000000000001
438,7.003000000000001
439,7.003000000000001
440,7.003000000000001
441,7.003000000000001
442,7.003000000000001
443,7.003000000000001
444,7.003000000000001
445,7.003000000000001
446,7.003000000000001
447,7.003000000000001
448,7.004000000000001
449,7.004000000000001
450,7.004000000000001
451,7.004000000000001
452,7.004000000000001
453,7.004000000000001
454,7.004000000000001
455,7.004000000000001
456,7.004000000000001
457,7.004000000000001
458,7.004000000000001
459,7.004000000000001
460,7.004000000000001
461,7.004000000000001
462,7.004000000000001
463,7.004000000000001
464,57.003
465,57.003
466,57.003
467,57.003
468,57.003
469,7.004000000000001
470,7.004000000000001
471,57.003
472,57.003
473,57.003
474,57.003
475,57.003
476,57.003
477,7.004000000000001
478,7.004000000000001
479,7.004000000000001
480,7.004000000000001
481,7.004000000000001
482,157.00300000000001
483,157.00300000000001
484,157.00300000000001
485,157.00300000000001
486,157.00300000000001
487,157.00300000000001
488,157.00300000000001
489,157.00300000000001
490,157.00300000000001
491,157.00300000000001
492,157.00300000000001
493,157.00300000000001
494,157.00300000000001
495,157.00300000000001
496,157.00300000000001
497,157.00300000000001
498,157.00300000000001
499,157.00300000000001
500,157.00300000000001
501,157.00300000000001
502,157.00300000000001
503,157.00300000000001
504,157.00300000000001
505,157.00300000000001
506,157.00300000000001
507,157.00300000000001
508,157.00300000000001
509,157.00300000000001
510,157.00300000000001
511,157.00300000000001
512,157.00300000000001
513,157.00300000000001
514,157.00300000000001
515,157.00300000000001
516,157.00300000000001
517,157.00300000000001
518,157.00300000000001
519,157.00300000000001
520,157.00300000000001
521,157.00300000000001
522,7.004000000000001
523,7.004000000000001
524,7.004000000000001
525,7.004000000000001
526,7.004000000000001
527,7.004000000000001
528,7.004000000000001
529,7.004000000000001
530,7.004000000000001
531,7.004000000000001
532,7.004000000000001
533,7.004000000000001
534,7.004000000000001
535,7.004000000000001
536,7.004000000000001
537,7.004000000000001
538,7.004000000000001
539,7.004000000000001
540,7.004000000000001
541,7.004000000000001
542,7.004000000000001
543,7.004000000000001
544,7.004000000000001
545,7.004000000000001
546,7.004000000000001
547,7.004000000000001
548,7.004000000000001
549,7.004000000000001
550,7.004000000000001
551,7.004000000000001
552,7.004000000000001
553,7.004000000000001
554,7.004000000000001
555,7.004000000000001
556,7.004000000000001
557,7.004000000000001
558,7.004000000000001
559,7.004000000000001
560,7.003000000000001
561,7.003000000000001
562,7.003000000000001
563,7.003000000000001
564,7.003000000000001
565,7.003000000000001
566,7.003000000000001
567,7.003000000000001
568,7.003000000000001
569,7.003000000000001
570,7.003000000000001
571,7.003000000000001
572,7.003000000000001
573,7.003000000000001
574,7.003000000000001
575,7.003000000000001
576,7.003000000000001
577,7.003000000000001
578,7.003000000000001
579,7.003000000000001
580,7.003000000000001
581,7.003000000000001
582,7.003000000000001
583,7.003000000000001
584,7.003000000000001
585,7.003000000000001
586,7.003000000000001
587,7.003000000000001
588,7.003000000000001
589,7.003000000000001
590,7.003000000000001
591,7.003000000000001
592,7.003000000000001
593,7.003000000000001
594,7.003000000000001
595,7.003000000000001
596,7.003000000000001
597,7.003000000000001
598,7.003000000000001
599,7.003000000000001
600,7.003000000000001
601,7.003000000000001
602,7.003000000000001
603,7.003000000000001
604,7.003000000000001
605,7.003000000000001
606,7.003000000000001
607,7.003000000000001
608,7.003000000000001
609,7.003000000000001
610,7.003000000000001
611,7.003000000000001
612,7.003000000000001
613,7.003000000000001
614,7.003000000000001
615,7.003000000000001
616,7.003000000000001
617,7.003000000000001
618,7.003000000000001
619,7.003000000000001
620,7.003000000000001
621,7.003000000000001
622,7.003000000000001
623,7.003000000000001
624,7.003000000000001
625,7.003000000000001
626,7.003000000000001
627,7.003000000000001
628,7.003000000000001
629,7.003000000000001
630,7.003000000000001
631,7.003000000000001
632,7.003000000000001
633,7.003000000000001
634,7.003000000000001
635,7.003000000000001
636,7.003000000000001
637,7.003000000000001
638,7.003000000000001
639,7.003000000000001
640,7.003000000000001
641,7.003000000000001
642,7.003000000000001
643,7.003000000000001
644,7.003000000000001
645,7.003000000000001
646,67.00200000000001
647,67.00200000000001
648,67.00200000000001
649,67.00200000000001
650,67.00200000000001
651,67.00200000000001
652,67.00200000000001
653,67.00200000000001
654,67.00200000000001
655,67.00200000000001
656,67.00200000000001
657,67.00200000000001
658,67.00200000000001
659,67.00200000000001
660,67.00200000000001
661,67.00200000000001
662,67.00200000000001
663,67.00200000000001
664,67.00200000000001
665,67.00200000000001
666,67.00200000000001
667,67.00200000000001
668,67.00200000000001
669,67.00200000000001
670,67.00200000000001
671,67.00200000000001
672,67.00200000000001
673,67.00200000000001
674,67.00200000000001
675,67.00200000000001
676,67.00200000000001
677,67.00200000000001
678,67.00200000000001
679,67.00200000000001
680,67.00200000000001
681,67.00200000000001
682,67.00200000000001
683,67.00200000000001
684,67.00200000000001
685,67.00200000000001
686,67.00200000000001
687,67.00200000000001
688,67.00200000000001
689,7.002000000000001
690,7.002000000000001
691,7.002000000000001
692,7.002000000000001
693,7.002000000000001
694,7.002000000000001
695,7.002000000000001
696,0.003
697,0.003
698,7.002000000000001
699,7.002000000000001
700,7.002000000000001
701,7.002000000000001
702,7.002000000000001
703,7.002000000000001
704,7.002000000000001
705,7.002000000000001
706,7.002000000000001
707,7.002000000000001
708,0.002
709,0.002
710,0.002
711,0.002
712,0.002
713,0.002
714,0.002
715,0.002
716,0.002
717,0.002
718,0.002
719,0.002
720,0.002
721,0.002
722,0.002
723,0.002
724,0.002
725,0.002
726,0.002
727,0.002
728,0.002
729,0.002
730,0.002
731,0.002
732,0.002
733,0.002
