,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,150.001
25,150.001
26,150.001
27,150.001
28,150.001
29,150.001
30,150.001
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.003
352,0.003
353,0.003
354,0.003
355,5.002000000000001
356,5.002000000000001
357,5.002000000000001
358,5.002000000000001
359,5.002000000000001
360,5.003000000000001
361,5.003000000000001
362,5.003000000000001
363,5.003000000000001
364,0.004
365,0.004
366,0.004
367,0.004
368,0.004
369,0.004
370,0.004
371,0.004
372,0.004
373,0.004
374,0.004
375,0.004
376,0.004
377,0.004
378,0.004
379,0.004
380,0.004
381,0.004
382,0.004
383,0.004
384,0.004
385,0.004
386,0.004
387,0.004
388,0.004
389,0.004
390,0.004
391,0.004
392,60.00299999999999
393,60.00299999999999
394,60.00299999999999
395,60.00299999999999
396,60.00299999999999
397,60.00299999999999
398,60.00299999999999
399,60.00299999999999
400,60.00299999999999
401,60.00299999999999
402,60.00299999999999
403,60.00299999999999
404,60.00299999999999
405,60.00299999999999
406,60.00299999999999
407,60.00299999999999
408,60.00299999999999
409,60.00299999999999
410,60.00299999999999
411,60.00299999999999
412,60.00299999999999
413,60.00299999999999
414,60.00299999999999
415,60.00299999999999
416,60.00299999999999
417,60.00299999999999
418,60.00299999999999
419,60.00299999999999
420,67.00300000000001
421,67.00300000000001
422,67.00300000000001
423,67.00300000000001
424,67.00300000000001
425,67.00300000000001
426,67.00300000000001
427,67.00300000000001
428,67.00300000000001
429,67.00300000000001
430,67.00300000000001
431,67.00300000000001
432,67.00300000000001
433,67.00300000000001
434,67.00300000000001
435,67.00300000000001
436,67.00300000000001
437,67.00300000000001
438,67.00300000000001
439,67.00300000000001
440,67.00300000000001
441,67.00300000000001
442,67.00300000000001
443,67.00300000000001
444,67.00300000000001
445,67.00300000000001
446,67.00300000000001
447,67.00300000000001
448,67.00300000000001
449,67.00300000000001
450,67.00300000000001
451,67.00300000000001
452,67.00300000000001
453,67.00300000000001
454,67.00300000000001
455,67.00300000000001
456,67.00300000000001
457,67.00300000000001
458,67.00300000000001
459,67.00300000000001
460,67.00300000000001
461,67.00300000000001
462,67.00300000000001
463,67.00300000000001
464,67.00300000000001
465,67.00300000000001
466,67.00300000000001
467,67.00300000000001
468,67.00300000000001
469,67.00300000000001
470,67.00300000000001
471,67.00300000000001
472,67.00300000000001
473,67.00300000000001
474,67.00300000000001
475,67.00300000000001
476,67.00300000000001
477,67.00300000000001
478,67.00300000000001
479,67.00300000000001
480,67.00300000000001
481,67.00300000000001
482,67.00300000000001
483,67.00300000000001
484,67.00300000000001
485,67.00300000000001
486,60.00399999999999
487,60.00399999999999
488,60.00399999999999
489,60.00399999999999
490,60.00399999999999
491,60.00399999999999
492,60.00399999999999
493,60.00399999999999
494,60.00399999999999
495,60.00399999999999
496,60.00399999999999
497,60.00399999999999
498,60.00399999999999
499,60.00399999999999
500,60.00399999999999
501,60.00399999999999
502,60.00399999999999
503,60.00399999999999
504,60.00399999999999
505,60.00399999999999
506,60.00399999999999
507,60.00399999999999
508,60.00399999999999
509,60.00399999999999
510,60.00399999999999
511,60.00399999999999
512,60.00399999999999
513,60.00399999999999
514,60.00399999999999
515,60.00399999999999
516,60.00399999999999
517,60.00399999999999
518,60.00399999999999
519,60.00399999999999
520,60.00399999999999
521,60.00399999999999
522,60.00399999999999
523,60.00399999999999
524,60.00399999999999
525,60.00399999999999
526,60.00399999999999
527,60.00399999999999
528,60.00399999999999
529,60.00399999999999
530,60.00399999999999
531,60.00399999999999
532,60.00399999999999
533,60.00399999999999
534,60.00399999999999
535,60.00399999999999
536,67.00300000000001
537,67.00300000000001
538,67.00300000000001
539,67.00300000000001
540,67.00300000000001
541,67.00300000000001
542,7.004000000000001
543,7.004000000000001
544,7.004000000000001
545,7.004000000000001
546,7.004000000000001
547,7.004000000000001
548,7.003000000000001
549,7.003000000000001
550,7.003000000000001
551,7.003000000000001
552,7.003000000000001
553,7.003000000000001
554,7.003000000000001
555,7.003000000000001
556,7.003000000000001
557,7.003000000000001
558,7.003000000000001
559,7.003000000000001
560,7.003000000000001
561,7.003000000000001
562,7.003000000000001
563,7.003000000000001
564,7.003000000000001
565,7.003000000000001
566,7.003000000000001
567,7.003000000000001
568,7.003000000000001
569,7.003000000000001
570,7.003000000000001
571,7.003000000000001
572,7.003000000000001
573,7.003000000000001
574,7.003000000000001
575,7.003000000000001
576,7.003000000000001
577,7.003000000000001
578,7.003000000000001
579,7.003000000000001
580,7.003000000000001
581,7.003000000000001
582,7.003000000000001
583,7.003000000000001
584,7.003000000000001
585,7.003000000000001
586,7.003000000000001
587,7.003000000000001
588,7.003000000000001
589,7.003000000000001
590,7.003000000000001
591,7.003000000000001
592,7.003000000000001
593,7.003000000000001
594,7.003000000000001
595,7.003000000000001
596,7.003000000000001
597,7.003000000000001
598,7.003000000000001
599,7.003000000000001
600,7.003000000000001
601,7.003000000000001
602,7.003000000000001
603,7.003000000000001
604,7.003000000000001
605,7.003000000000001
606,7.003000000000001
607,7.003000000000001
608,7.003000000000001
609,7.003000000000001
610,7.003000000000001
611,7.003000000000001
612,7.003000000000001
613,7.003000000000001
614,7.003000000000001
615,7.003000000000001
616,7.003000000000001
617,7.003000000000001
618,7.003000000000001
619,7.003000000000001
620,7.003000000000001
621,7.003000000000001
622,7.003000000000001
623,7.003000000000001
624,7.003000000000001
625,7.003000000000001
626,7.003000000000001
627,7.003000000000001
628,7.003000000000001
629,7.003000000000001
630,7.003000000000001
631,7.003000000000001
632,7.003000000000001
633,7.003000000000001
634,7.003000000000001
635,7.003000000000001
636,7.003000000000001
637,7.003000000000001
638,7.003000000000001
639,7.003000000000001
640,7.003000000000001
641,7.003000000000001
642,7.003000000000001
643,7.003000000000001
644,7.003000000000001
645,7.003000000000001
646,7.003000000000001
647,7.003000000000001
648,7.003000000000001
649,7.003000000000001
650,7.003000000000001
651,7.003000000000001
652,7.003000000000001
653,7.003000000000001
654,7.003000000000001
655,7.003000000000001
656,757.002
657,757.002
658,757.002
659,757.002
660,757.002
661,757.002
662,757.002
663,757.002
664,757.002
665,757.002
666,757.002
667,757.002
668,757.002
669,757.002
670,757.002
671,757.002
672,757.002
673,757.002
674,757.002
675,757.002
676,757.002
677,757.002
678,757.002
679,757.002
680,757.002
681,757.002
682,757.002
683,757.002
684,757.002
685,757.002
686,7.003000000000001
687,7.003000000000001
688,7.003000000000001
689,7.003000000000001
690,7.003000000000001
691,7.003000000000001
692,7.003000000000001
693,7.003000000000001
694,7.003000000000001
695,7.003000000000001
696,7.003000000000001
697,7.003000000000001
698,7.003000000000001
699,7.003000000000001
700,7.003000000000001
701,7.003000000000001
702,7.003000000000001
703,7.003000000000001
704,7.003000000000001
705,7.003000000000001
706,7.003000000000001
707,7.003000000000001
708,0.003
709,0.003
710,0.003
711,0.003
712,0.003
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.003
724,0.003
725,0.003
726,0.003
727,0.003
728,0.003
729,0.003
730,0.003
731,5.002000000000001
732,5.002000000000001
733,5.002000000000001
734,5.002000000000001
735,5.002000000000001
736,5.002000000000001
737,5.002000000000001
738,5.002000000000001
