,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,5.001
298,5.001
299,5.001
300,5.001
301,5.001
302,5.001
303,5.001
304,5.001
305,5.001
306,5.001
307,5.001
308,5.001
309,5.001
310,5.001
311,5.001
312,5.001
313,5.001
314,5.001
315,5.001
316,5.001
317,5.001
318,5.001
319,5.001
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,5.001
362,5.001
363,5.001
364,5.001
365,5.001
366,5.001
367,5.001
368,5.001
369,5.001
370,5.001
371,5.001
372,5.001
373,5.001
374,5.001
375,5.001
376,5.001
377,5.001
378,5.001
379,5.001
380,5.001
381,5.001
382,5.001
383,5.001
384,5.001
385,5.001
386,5.001
387,5.001
388,5.001
389,5.001
390,5.001
391,5.001
392,5.001
393,5.001
394,5.002000000000001
395,5.002000000000001
396,5.002000000000001
397,5.002000000000001
398,5.002000000000001
399,5.002000000000001
400,5.002000000000001
401,5.002000000000001
402,5.002000000000001
403,5.002000000000001
404,5.002000000000001
405,5.002000000000001
406,5.002000000000001
407,5.002000000000001
408,5.002000000000001
409,5.002000000000001
410,5.002000000000001
411,5.002000000000001
412,5.002000000000001
413,5.002000000000001
414,5.002000000000001
415,5.002000000000001
416,5.002000000000001
417,5.002000000000001
418,5.002000000000001
419,5.002000000000001
420,5.003
421,5.003
422,12.002
423,12.002
424,12.002
425,12.002
426,12.002
427,12.002
428,12.002
429,12.002
430,12.002
431,12.002
432,12.002
433,12.002
434,12.002
435,12.002
436,12.002
437,12.002
438,12.002
439,12.002
440,12.002
441,12.002
442,12.002
443,12.002
444,12.002
445,12.002
446,12.002
447,12.002
448,12.002
449,12.002
450,12.002
451,12.002
452,12.002
453,12.002
454,12.002
455,12.002
456,12.002
457,12.002
458,12.002
459,12.002
460,12.002
461,12.002
462,12.002
463,12.002
464,12.002
465,12.002
466,12.002
467,12.002
468,12.002
469,12.002
470,12.002
471,12.002
472,12.002
473,12.002
474,12.002
475,12.002
476,12.002
477,12.002
478,12.002
479,12.002
480,12.002
481,12.002
482,12.002
483,12.002
484,12.002
485,12.002
486,12.002
487,12.002
488,12.002
489,12.002
490,12.002
491,12.002
492,7.003000000000001
493,7.003000000000001
494,7.003000000000001
495,7.003000000000001
496,7.003000000000001
497,7.003000000000001
498,7.003000000000001
499,7.003000000000001
500,7.003000000000001
501,7.003000000000001
502,7.003000000000001
503,7.003000000000001
504,7.003000000000001
505,7.003000000000001
506,7.003000000000001
507,7.003000000000001
508,7.003000000000001
509,7.003000000000001
510,7.003000000000001
511,7.003000000000001
512,7.003000000000001
513,7.003000000000001
514,7.003000000000001
515,7.003000000000001
516,7.003000000000001
517,7.003000000000001
518,7.003000000000001
519,7.003000000000001
520,7.003000000000001
521,7.003000000000001
522,7.003000000000001
523,7.003000000000001
524,7.003000000000001
525,7.003000000000001
526,7.003000000000001
527,7.003000000000001
528,7.003000000000001
529,7.003000000000001
530,7.003000000000001
531,7.003000000000001
532,7.003000000000001
533,7.003000000000001
534,7.003000000000001
535,7.003000000000001
536,7.003000000000001
537,7.003000000000001
538,7.003000000000001
539,7.003000000000001
540,7.003000000000001
541,7.003000000000001
542,7.003000000000001
543,7.003000000000001
544,67.00200000000001
545,67.00200000000001
546,7.003000000000001
547,7.003000000000001
548,7.003000000000001
549,7.003000000000001
550,0.004
551,0.004
552,7.003000000000001
553,7.003000000000001
554,7.003000000000001
555,7.003000000000001
556,7.003000000000001
557,7.003000000000001
558,7.003000000000001
559,7.003000000000001
560,7.003000000000001
561,7.003000000000001
562,7.003000000000001
563,7.003000000000001
564,7.003000000000001
565,7.003000000000001
566,7.003000000000001
567,7.003000000000001
568,7.003000000000001
569,7.003000000000001
570,7.003000000000001
571,7.003000000000001
572,7.003000000000001
573,7.003000000000001
574,7.003000000000001
575,7.003000000000001
576,7.003000000000001
577,7.003000000000001
578,7.003000000000001
579,7.003000000000001
580,7.003000000000001
581,7.003000000000001
582,7.003000000000001
583,7.003000000000001
584,7.003000000000001
585,7.003000000000001
586,7.003000000000001
587,7.003000000000001
588,7.003000000000001
589,7.003000000000001
590,7.003000000000001
591,7.003000000000001
592,7.003000000000001
593,7.003000000000001
594,7.003000000000001
595,7.003000000000001
596,7.003000000000001
597,7.003000000000001
598,7.003000000000001
599,7.003000000000001
600,7.003000000000001
601,7.003000000000001
602,7.003000000000001
603,7.003000000000001
604,7.003000000000001
605,7.003000000000001
606,7.003000000000001
607,7.003000000000001
608,7.003000000000001
609,7.003000000000001
610,7.003000000000001
611,7.003000000000001
612,157.002
613,157.002
614,157.002
615,157.002
616,157.002
617,157.002
618,157.002
619,157.002
620,157.002
621,157.002
622,157.002
623,157.002
624,157.002
625,157.002
626,157.002
627,157.002
628,157.002
629,157.002
630,157.002
631,157.002
632,157.002
633,157.002
634,157.002
635,157.002
636,157.002
637,157.002
638,157.002
639,157.002
640,157.002
641,157.002
642,157.002
643,157.002
644,157.002
645,157.002
646,157.002
647,157.002
648,157.002
649,157.002
650,157.002
651,7.003000000000001
652,7.003000000000001
653,7.003000000000001
654,7.003000000000001
655,7.003000000000001
656,7.003000000000001
657,7.003000000000001
658,7.003000000000001
659,7.003000000000001
660,7.003000000000001
661,7.003000000000001
662,7.003000000000001
663,7.003000000000001
664,7.003000000000001
665,7.003000000000001
666,7.003000000000001
667,7.003000000000001
668,7.003000000000001
669,7.003000000000001
670,7.003000000000001
671,7.003000000000001
672,7.003000000000001
673,7.003000000000001
674,7.003000000000001
675,7.003000000000001
676,7.003000000000001
677,7.003000000000001
678,7.003000000000001
679,7.003000000000001
680,7.003000000000001
681,7.003000000000001
682,7.003000000000001
683,7.003000000000001
684,7.003000000000001
685,7.003000000000001
686,7.003000000000001
687,7.003000000000001
688,7.003000000000001
689,7.003000000000001
690,7.003000000000001
691,7.003000000000001
692,7.003000000000001
693,7.003000000000001
694,7.003000000000001
695,7.003000000000001
696,7.003000000000001
697,7.003000000000001
698,7.003000000000001
699,7.003000000000001
700,7.003000000000001
701,7.003000000000001
702,7.003000000000001
703,7.003000000000001
704,7.003000000000001
705,0.004
706,0.004
707,0.004
708,0.003
709,0.003
710,0.003
711,150.002
712,150.002
713,150.002
714,150.002
715,150.002
716,150.002
717,150.002
718,150.002
719,150.002
720,150.002
721,150.002
722,150.002
723,150.002
724,150.002
725,150.002
726,150.002
727,150.002
728,150.002
729,150.002
730,150.002
731,150.002
732,0.003
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,0.003
748,0.003
749,0.003
750,0.003
751,0.003
752,0.003
753,0.003
754,0.003
755,0.003
756,0.003
757,0.003
758,0.003
759,0.003
760,0.003
761,0.003
762,0.003
763,0.003
764,0.003
765,0.003
766,0.003
767,0.003
768,0.003
769,0.003
770,0.003
771,0.003
772,0.003
773,0.003
774,0.003
775,0.003
776,60.001999999999995
777,60.001999999999995
778,60.001999999999995
779,60.001999999999995
780,60.001999999999995
781,60.001999999999995
782,60.001999999999995
783,60.001999999999995
784,60.001999999999995
785,60.001999999999995
786,60.001999999999995
787,60.001999999999995
788,60.001999999999995
789,60.001999999999995
790,60.001999999999995
791,60.001999999999995
792,60.001999999999995
793,60.001999999999995
794,60.001999999999995
795,60.001999999999995
