,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.003
206,0.003
207,0.003
208,0.003
209,0.003
210,0.003
211,0.003
212,0.003
213,0.003
214,0.003
215,0.003
216,0.003
217,0.003
218,0.003
219,0.003
220,0.003
221,0.003
222,0.003
223,0.003
224,0.003
225,0.003
226,0.003
227,0.003
228,0.003
229,0.003
230,0.003
231,0.003
232,0.003
233,0.003
234,0.003
235,0.003
236,0.003
237,0.003
238,0.003
239,0.003
240,0.003
241,0.003
242,0.003
243,0.003
244,0.003
245,0.003
246,0.003
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,0.003
257,0.003
258,0.003
259,60.001999999999995
260,60.001999999999995
261,60.001999999999995
262,60.001999999999995
263,60.001999999999995
264,60.001999999999995
265,60.001999999999995
266,60.001999999999995
267,60.001999999999995
268,60.001999999999995
269,60.001999999999995
270,60.001999999999995
271,60.001999999999995
272,60.001999999999995
273,60.001999999999995
274,60.001999999999995
275,60.001999999999995
276,60.001999999999995
277,60.001999999999995
278,60.001999999999995
279,60.001999999999995
280,60.001999999999995
281,60.001999999999995
282,60.001999999999995
283,60.001999999999995
284,60.001999999999995
285,60.001999999999995
286,60.001999999999995
287,60.001999999999995
288,60.001999999999995
289,60.001999999999995
290,60.001999999999995
291,60.001999999999995
292,60.001999999999995
293,60.001999999999995
294,60.001999999999995
295,60.001999999999995
296,60.001999999999995
297,60.001999999999995
298,60.001999999999995
299,60.001999999999995
300,60.001999999999995
301,60.001999999999995
302,60.001999999999995
303,60.001999999999995
304,60.001999999999995
305,60.001999999999995
306,60.001999999999995
307,60.001999999999995
308,60.001999999999995
309,60.001999999999995
310,60.001999999999995
311,60.001999999999995
312,60.001999999999995
313,60.001999999999995
314,60.001999999999995
315,60.001999999999995
316,60.001999999999995
317,60.001999999999995
318,60.001999999999995
319,60.001999999999995
320,60.001999999999995
321,60.001999999999995
322,60.001999999999995
323,60.001999999999995
324,60.001999999999995
325,60.001999999999995
326,60.001999999999995
327,60.001999999999995
328,60.001999999999995
329,60.001999999999995
330,60.001999999999995
331,60.001999999999995
332,60.001999999999995
333,60.001999999999995
334,60.001999999999995
335,60.001999999999995
336,60.001999999999995
337,60.001999999999995
338,60.001999999999995
339,60.001999999999995
340,60.001999999999995
341,60.001999999999995
342,60.001999999999995
343,60.001999999999995
344,60.001999999999995
345,60.001999999999995
346,60.001999999999995
347,60.001999999999995
348,60.001999999999995
349,60.001999999999995
350,60.001999999999995
351,60.001999999999995
352,60.001999999999995
353,60.001999999999995
354,60.001999999999995
355,60.001999999999995
356,60.001999999999995
357,60.001999999999995
358,60.001999999999995
359,60.001999999999995
360,60.00299999999999
361,60.00299999999999
362,60.00299999999999
363,60.00299999999999
364,60.00299999999999
365,60.00299999999999
366,60.00299999999999
367,60.00299999999999
368,60.00299999999999
369,60.00299999999999
370,60.00299999999999
371,60.00299999999999
372,60.00299999999999
373,60.00299999999999
374,60.00299999999999
375,60.00299999999999
376,60.00299999999999
377,60.00299999999999
378,60.00299999999999
379,60.00299999999999
380,60.00299999999999
381,60.00299999999999
382,60.00299999999999
383,60.00299999999999
384,60.00299999999999
385,60.00299999999999
386,60.00299999999999
387,60.00299999999999
388,60.00299999999999
389,60.00299999999999
390,60.00299999999999
391,60.00299999999999
392,60.00299999999999
393,60.00299999999999
394,60.00299999999999
395,60.00299999999999
396,60.00299999999999
397,60.00299999999999
398,60.00299999999999
399,60.00299999999999
400,60.00299999999999
401,60.00299999999999
402,60.00299999999999
403,60.00299999999999
404,60.00299999999999
405,60.00299999999999
406,60.00299999999999
407,60.00299999999999
408,60.00299999999999
409,60.00299999999999
410,60.00299999999999
411,0.004
412,0.004
413,0.004
414,0.004
415,0.004
416,0.004
417,0.004
418,0.004
419,0.004
420,0.005
421,0.005
422,7.004000000000001
423,7.004000000000001
424,7.004000000000001
425,7.004000000000001
426,7.004000000000001
427,7.004000000000001
428,7.004000000000001
429,7.004000000000001
430,7.004000000000001
431,7.004000000000001
432,7.004000000000001
433,7.004000000000001
434,7.004000000000001
435,7.004000000000001
436,0.005
437,7.004000000000001
438,7.004000000000001
439,7.004000000000001
440,757.003
441,757.003
442,757.003
443,7.004000000000001
444,7.004000000000001
445,7.004000000000001
446,7.004000000000001
447,7.004000000000001
448,7.004000000000001
449,7.004000000000001
450,7.004000000000001
451,7.004000000000001
452,7.004000000000001
453,7.004000000000001
454,7.004000000000001
455,7.004000000000001
456,7.004000000000001
457,7.004000000000001
458,7.004000000000001
459,7.004000000000001
460,7.004000000000001
461,7.004000000000001
462,7.004000000000001
463,7.004000000000001
464,7.004000000000001
465,7.004000000000001
466,7.004000000000001
467,7.004000000000001
468,7.004000000000001
469,7.004000000000001
470,7.004000000000001
471,7.004000000000001
472,7.004000000000001
473,7.004000000000001
474,7.004000000000001
475,7.004000000000001
476,7.004000000000001
477,7.004000000000001
478,7.004000000000001
479,7.004000000000001
480,7.004000000000001
481,7.004000000000001
482,7.004000000000001
483,7.004000000000001
484,7.004000000000001
485,7.004000000000001
486,7.004000000000001
487,7.004000000000001
488,7.004000000000001
489,7.004000000000001
490,7.004000000000001
491,7.004000000000001
492,7.004000000000001
493,7.004000000000001
494,7.004000000000001
495,7.004000000000001
496,7.004000000000001
497,7.004000000000001
498,7.004000000000001
499,7.004000000000001
500,7.004000000000001
501,7.004000000000001
502,7.004000000000001
503,7.004000000000001
504,7.004000000000001
505,7.004000000000001
506,7.004000000000001
507,7.004000000000001
508,7.004000000000001
509,7.004000000000001
510,7.004000000000001
511,7.004000000000001
512,7.004000000000001
513,7.004000000000001
514,7.004000000000001
515,7.004000000000001
516,7.004000000000001
517,7.004000000000001
518,7.004000000000001
519,7.004000000000001
520,7.004000000000001
521,7.004000000000001
522,7.004000000000001
523,7.004000000000001
524,7.004000000000001
525,7.004000000000001
526,7.004000000000001
527,7.004000000000001
528,7.004000000000001
529,7.004000000000001
530,7.004000000000001
531,7.004000000000001
532,7.004000000000001
533,7.004000000000001
534,7.004000000000001
535,7.004000000000001
536,7.004000000000001
537,7.004000000000001
538,7.004000000000001
539,7.004000000000001
540,7.004000000000001
541,7.004000000000001
542,7.004000000000001
543,7.004000000000001
544,7.004000000000001
545,7.004000000000001
546,7.004000000000001
547,7.004000000000001
548,7.004000000000001
549,7.004000000000001
550,7.004000000000001
551,7.004000000000001
552,7.004000000000001
553,7.004000000000001
554,7.004000000000001
555,7.004000000000001
556,7.004000000000001
557,7.004000000000001
558,7.004000000000001
559,7.004000000000001
560,7.004000000000001
561,7.004000000000001
562,7.004000000000001
563,7.004000000000001
564,7.004000000000001
565,7.004000000000001
566,7.004000000000001
567,7.004000000000001
568,7.004000000000001
569,7.004000000000001
570,7.004000000000001
571,7.004000000000001
572,7.004000000000001
573,7.004000000000001
574,7.004000000000001
575,7.004000000000001
576,7.004000000000001
577,7.004000000000001
578,7.004000000000001
579,7.004000000000001
580,7.004000000000001
581,7.004000000000001
582,7.004000000000001
583,7.004000000000001
584,7.004000000000001
585,7.004000000000001
586,7.004000000000001
587,7.004000000000001
588,7.003000000000001
589,7.003000000000001
590,7.003000000000001
591,7.003000000000001
592,7.003000000000001
593,7.003000000000001
594,7.003000000000001
595,7.003000000000001
596,7.003000000000001
597,7.003000000000001
598,7.003000000000001
599,7.003000000000001
600,7.003000000000001
601,7.003000000000001
602,7.003000000000001
603,7.003000000000001
604,7.003000000000001
605,7.003000000000001
606,7.003000000000001
607,7.003000000000001
608,7.003000000000001
609,7.003000000000001
610,7.003000000000001
611,7.003000000000001
612,7.003000000000001
613,7.003000000000001
614,157.002
615,157.002
616,157.002
617,157.002
618,157.002
619,157.002
620,157.002
621,157.002
622,157.002
623,157.002
624,157.002
625,157.002
626,157.002
627,157.002
628,157.002
629,157.002
630,157.002
631,157.002
632,157.002
633,157.002
634,157.002
635,157.002
636,157.002
637,157.002
638,157.002
639,157.002
640,157.002
641,157.002
642,157.002
643,157.002
644,157.002
645,157.002
646,157.002
647,157.002
648,157.002
649,157.002
650,157.002
651,157.002
652,157.002
653,157.002
654,157.002
655,157.002
656,157.002
657,157.002
658,157.002
659,157.002
660,157.002
661,7.003000000000001
662,7.003000000000001
663,7.003000000000001
664,7.003000000000001
665,7.003000000000001
666,7.003000000000001
667,7.003000000000001
668,7.003000000000001
669,7.003000000000001
670,7.003000000000001
671,7.003000000000001
672,7.003000000000001
673,7.003000000000001
674,7.003000000000001
675,7.003000000000001
676,7.003000000000001
677,7.003000000000001
678,7.003000000000001
679,7.003000000000001
680,7.003000000000001
681,7.003000000000001
682,7.003000000000001
683,7.003000000000001
684,7.003000000000001
685,7.003000000000001
686,7.003000000000001
687,7.003000000000001
688,7.003000000000001
689,7.003000000000001
690,7.003000000000001
691,7.003000000000001
692,7.003000000000001
