,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,150.0
24,150.0
25,150.0
26,150.0
27,150.0
28,150.0
29,150.0
30,150.0
31,150.0
32,150.0
33,150.0
34,150.0
35,150.0
36,150.0
37,150.0
38,150.0
39,150.0
40,150.0
41,150.0
42,150.0
43,150.0
44,150.0
45,150.0
46,150.0
47,150.0
48,150.0
49,150.0
50,150.0
51,150.0
52,150.0
53,150.0
54,150.0
55,150.0
56,150.0
57,150.0
58,150.0
59,0.001
60,0.001
61,0.001
62,0.001
63,0.001
64,0.001
65,0.001
66,0.001
67,0.001
68,0.001
69,0.001
70,0.001
71,0.001
72,0.001
73,0.001
74,0.001
75,0.001
76,0.001
77,0.001
78,0.001
79,0.001
80,0.001
81,0.001
82,0.001
83,0.001
84,0.001
85,0.001
86,0.001
87,0.001
88,0.001
89,0.001
90,0.001
91,0.001
92,0.001
93,0.001
94,0.001
95,0.001
96,0.001
97,0.001
98,0.001
99,0.001
100,0.001
101,0.001
102,0.001
103,0.001
104,0.001
105,0.001
106,0.001
107,0.001
108,0.001
109,0.001
110,0.001
111,0.001
112,0.001
113,0.001
114,0.001
115,0.001
116,0.001
117,0.001
118,0.001
119,0.001
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.003
218,0.003
219,0.003
220,0.003
221,0.003
222,0.003
223,0.003
224,0.003
225,0.003
226,0.003
227,0.003
228,0.003
229,0.003
230,0.003
231,0.003
232,0.003
233,0.003
234,0.003
235,0.003
236,0.003
237,0.003
238,0.003
239,0.003
240,0.003
241,0.003
242,60.001999999999995
243,60.001999999999995
244,60.001999999999995
245,60.001999999999995
246,60.001999999999995
247,60.001999999999995
248,60.001999999999995
249,60.001999999999995
250,60.001999999999995
251,60.001999999999995
252,60.001999999999995
253,60.001999999999995
254,60.001999999999995
255,60.001999999999995
256,60.001999999999995
257,60.001999999999995
258,60.001999999999995
259,60.001999999999995
260,60.001999999999995
261,60.001999999999995
262,60.001999999999995
263,60.001999999999995
264,60.001999999999995
265,60.001999999999995
266,60.001999999999995
267,60.001999999999995
268,60.001999999999995
269,60.001999999999995
270,60.001999999999995
271,60.001999999999995
272,60.001999999999995
273,60.001999999999995
274,60.001999999999995
275,60.001999999999995
276,60.001999999999995
277,60.001999999999995
278,60.001999999999995
279,60.001999999999995
280,60.001999999999995
281,60.001999999999995
282,60.001999999999995
283,60.001999999999995
284,60.001999999999995
285,60.001999999999995
286,60.001999999999995
287,60.001999999999995
288,60.001999999999995
289,60.001999999999995
290,60.001999999999995
291,60.001999999999995
292,60.001999999999995
293,60.001999999999995
294,60.001999999999995
295,60.001999999999995
296,60.001999999999995
297,60.001999999999995
298,60.001999999999995
299,60.001999999999995
300,65.001
301,65.001
302,65.001
303,65.001
304,65.001
305,65.001
306,65.001
307,65.001
308,65.001
309,65.001
310,65.001
311,65.001
312,65.001
313,65.001
314,65.001
315,65.001
