,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,155.0
168,155.0
169,155.0
170,155.0
171,155.0
172,155.0
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.002000000000001
245,5.002000000000001
246,5.002000000000001
247,5.002000000000001
248,5.002000000000001
249,5.002000000000001
250,5.002000000000001
251,5.002000000000001
252,5.002000000000001
253,5.002000000000001
254,5.002000000000001
255,65.001
256,65.001
257,65.001
258,65.001
259,65.001
260,65.001
261,65.001
262,65.001
263,65.001
264,215.0
265,215.0
266,215.0
267,215.0
268,215.0
269,215.0
270,215.0
271,215.0
272,215.0
273,215.0
274,215.0
275,215.0
276,215.0
277,215.0
278,215.0
279,215.0
280,215.0
281,215.0
282,215.0
283,215.0
284,215.0
285,215.0
286,215.0
287,215.0
288,215.0
289,215.0
290,215.0
291,215.0
292,215.0
293,215.0
294,215.0
295,215.0
296,215.0
297,215.0
298,215.0
299,215.0
300,215.0
301,215.0
302,215.0
303,215.0
304,215.0
305,215.0
306,215.0
307,215.0
308,215.0
309,215.0
310,215.0
311,215.0
312,215.0
313,215.0
314,215.0
315,215.0
316,215.0
317,215.0
318,65.001
319,65.001
320,65.001
321,65.001
322,65.001
323,65.001
324,65.001
325,65.001
326,65.001
327,65.001
328,65.001
329,65.001
330,65.001
331,65.001
332,65.001
333,65.001
334,65.001
335,65.001
336,65.001
337,65.001
338,65.001
339,65.001
340,65.001
341,65.001
342,65.001
343,65.001
344,65.001
345,65.001
346,65.001
