,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,2978.6825497718687,0.0,6126.289782832824,1.0739963123216159,10910.026386352125,10910.026386352118,4783.7366035193,3147.607233060955,0.0
1,2184.1219569623695,0.0,4847.403674598916,0.8602212713634296,8738.425505753481,8738.425505753476,3891.021831154565,2663.281717636546,0.005
2,2000.6347517679687,0.0,4366.264690899421,0.7789502154764697,7912.845981875271,7912.845981875267,3546.58129097585,2365.629939131452,0.01
3,1805.0412610369992,0.0,4081.075163085441,0.7310260401892116,7426.0156166965335,7426.01561669653,3344.940453611093,2276.033902048442,0.015
4,1703.563984264171,0.0,3863.7229296720097,0.6941748474789916,7051.6684422933395,7051.668442293336,3187.9455126213297,2160.158945407839,0.02
5,1650.153533892993,0.0,3697.5323004906704,0.6657977018734162,6763.403572317257,6763.403572317253,3065.871271826587,2047.3787665976777,0.025
6,1592.96774054189,0.0,3571.1273921957436,0.6441667802307351,6543.669181076539,6543.669181076535,2972.5417888807947,1978.1596516538539,0.03
7,1535.2066603722299,0.0,3468.3629695617265,0.6265203867719984,6364.411006676851,6364.411006676848,2896.0480371151243,1933.1563091894964,0.035
8,1494.1207585912205,0.0,3382.2570421742694,0.6116242937387493,6213.091336225657,6213.091336225654,2830.8342940513876,1888.136283583049,0.04
9,1473.3377428229267,0.0,3305.707259150645,0.5982801591738222,6077.536997224544,6077.536997224543,2771.8297380739,1832.3695163277182,0.045
10,1424.7326276930523,0.0,3235.465168369108,0.5860764722584285,5953.567720300385,5953.5677203003825,2718.1025519312775,1810.732540676056,0.05
11,1155.8660685215957,0.0,2743.566535900031,0.4988546113846041,5067.537859040305,5067.537859040303,2323.9713231402748,1587.7004673784352,0.1
12,808.9743395147498,0.0,2134.17182863844,0.3869684384836102,3930.9593767742904,3930.959376774289,1796.7875481358506,1325.19748912369,0.2
13,508.44808658727396,0.0,1652.4859872507704,0.29676265163331095,3014.6177623314734,3014.617762331474,1362.131775080703,1144.0379006634964,0.3
14,221.93917148620082,0.0,1212.6655075825227,0.21412169846332327,2175.122347557777,2175.122347557777,962.4568399752544,990.7263360963219,0.4
15,1.1734431468416989e-29,0.0,823.4142068403679,0.14154886916287715,1437.902420900344,1437.902420900344,614.488214059976,823.4142068403679,0.5
16,2.5664934572263637e-15,0.0,588.0366866027978,0.10108633944306944,1026.870034813841,1026.870034813841,438.83334821104313,588.0366866027978,0.6
17,0.0,0.0,428.1942582804875,0.0736086559329796,747.7422122211498,747.7422122211498,319.5479539406623,428.1942582804875,0.7
18,0.0,0.0,283.15098288208463,0.048675018109186396,494.45768652543137,494.45768652543137,211.30670364334674,283.15098288208463,0.8
19,0.0,0.0,141.33829376042235,0.024296733630534573,246.8146323876032,246.8146323876032,105.47633862718087,141.33829376042235,0.9
20,0.0,0.0,3.6035053625433096e-11,6.194599326232598e-15,6.292688468918913e-11,6.292688468918915e-11,2.6891831063756042e-11,3.6035053625433096e-11,1.0
