,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,379.1520652672579,0.0,679.578951641806,1.1620459700284085,1233.3093398853478,1233.3093398853473,553.7303882435417,300.4268863745481,0.0
1,353.6604808163145,0.0,599.3284475139662,1.0335310486610645,1096.9131413484674,1096.9131413484672,497.58469383450114,245.66796669765176,0.005
2,339.7053166564266,0.0,566.5651780947045,0.9810538580434728,1041.2177463392343,1041.217746339234,474.65256824452973,226.85986143827793,0.01
3,321.54947368421045,0.0,542.9136102644194,0.9431786152055123,1001.0197748757298,1001.0197748757297,458.1061646113105,221.36413658020896,0.015
4,311.0319355209863,0.0,524.7490792880953,0.9139553175218135,970.0043358095161,970.0043358095157,445.2552565214208,213.71714376710906,0.02
5,297.8761713026207,0.0,509.2077799957943,0.8888924011532129,943.4044166674148,943.4044166674144,434.1966366716205,211.33160869317356,0.025
6,291.2175959375991,0.0,495.60159103813965,0.8668988925497338,920.0621391008426,920.0621391008424,424.460548062703,204.3839951005405,0.03
7,279.8065036253495,0.0,483.4735120876079,0.8472177303633217,899.1740143877498,899.1740143877495,415.700502300142,203.66700846225842,0.035
8,271.67096663499296,0.0,472.5544862074734,0.8294578557294603,880.3250016756292,880.3250016756288,407.77051546815585,200.88351957248045,0.04
9,265.0498245614035,0.0,462.7735061094419,0.8135003504439916,863.3888900092747,863.3888900092743,400.61538389983286,197.72368154803834,0.045
10,262.9842173404984,0.0,453.9688036469865,0.7991460757275853,848.1543282693542,848.1543282693535,394.18552462236767,190.9845863064881,0.05
11,221.2618555360069,0.0,395.5009664934056,0.7016113080152825,744.6381653242765,744.6381653242763,349.13719883087094,174.23911095739874,0.1
12,175.56363177662647,0.0,326.5227628517373,0.5822969878178829,618.0068019558155,618.0068019558147,291.48403910407814,150.95913107511086,0.2
13,137.5552802886847,0.0,273.39086941474994,0.48796942603471244,517.8945293294988,517.8945293294984,244.50365991474885,135.83558912606523,0.3
14,107.37373478796167,0.0,225.50997314971858,0.40245574562193887,427.13665618058553,427.13665618058496,201.62668303086699,118.13623836175691,0.4
15,80.35997199095013,0.0,180.98508039706627,0.32251056983957943,342.2887805249002,342.2887805249004,161.3037001278339,100.62510840611615,0.5
16,56.53382394367343,0.0,139.21468745765932,0.24724048595492906,262.4027004013898,262.4027004013891,123.18801294373046,82.68086351398588,0.6
17,36.135133527622244,0.0,99.69528535871571,0.17603431918773116,186.82976026265084,186.82976026265095,87.13447490393514,63.560151831093464,0.7
18,18.704788534669134,0.0,62.0960166487971,0.10852890044685616,115.18451939153718,115.1845193915371,53.08850274274008,43.39122811412796,0.8
19,3.6547976728475806,0.0,27.135334355446574,0.04596619122767302,48.78510353481036,48.785103534810375,21.649769179363783,23.48053668259899,0.9
20,3.6547976728475806,0.0,27.135334355446574,0.04596619122767302,48.78510353481036,48.785103534810375,21.649769179363783,23.48053668259899,1.0
