,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,593.3000016300269,0.0,1078.4434116344544,1.12986872387382,1955.8857360000045,1955.8857360000047,877.4423243655501,485.14341000442744,0.0
1,534.4822750346827,0.0,933.2537637205385,0.9871595772679274,1708.845722991935,1708.8457229919354,775.5919592713966,398.7714886858557,0.005
2,505.28358630073365,0.0,878.3450963995301,0.9331578083921196,1615.3646953015389,1615.364695301539,737.0195989020087,373.0615100987964,0.01
3,489.6694835149201,0.0,841.6105750330496,0.8968591253254201,1552.5290092208334,1552.5290092208338,710.9184341877836,351.9410915181295,0.015
4,477.6746929329531,0.0,812.5733918893739,0.8680803220221142,1502.7107872533297,1502.7107872533302,690.137395363956,334.8986989564208,0.02
5,459.9192493057681,0.0,788.0365011395199,0.8437496365706841,1460.592583947023,1460.5925839470235,672.5560828075031,328.11725183375177,0.025
6,448.7009538505125,0.0,767.1957444035943,0.8229840298239853,1424.6457936898312,1424.6457936898314,657.4500492862369,318.4947905530817,0.03
7,436.45147797234404,0.0,748.9536972270243,0.8047562085663186,1393.092096483314,1393.0920964833144,644.1383992562897,312.50221925468037,0.035
8,424.71590672334236,0.0,733.4911627558721,0.7892252869000548,1366.2069305236525,1366.2069305236528,632.7157677677804,308.77525603252974,0.04
9,413.29384400214406,0.0,720.1243864187165,0.775724898490764,1342.8367667495286,1342.8367667495288,622.712380330812,306.83054241657254,0.045
10,404.49153598217146,0.0,708.0045979607937,0.763425169061032,1321.5450318426697,1321.54503184267,613.5404338818761,303.5130619786223,0.05
11,342.98783230819294,0.0,620.6699209267472,0.6732659323737077,1165.4727720488152,1165.4727720488154,544.802851122068,277.68208861855425,0.1
12,263.47142325223587,0.0,504.61453746151983,0.5499940087577236,952.0800194614703,952.0800194614703,447.4654819999505,241.14311420928397,0.2
13,203.17810052597306,0.0,416.8959060103636,0.4543284768741671,786.4759583132143,786.4759583132145,369.58005230285073,213.71780548439054,0.3
14,151.91342893487618,0.0,339.5960907717174,0.3691970908195229,639.1072771983775,639.1072771983779,299.5111864266601,187.68266183684122,0.4
15,105.949525654735,0.0,268.2362379555916,0.29044197446577164,502.77638719444735,502.7763871944477,234.54014923885572,162.2867123008566,0.5
16,66.67040063537706,0.0,201.75772926211366,0.21719303345048985,375.97709106232895,375.97709106232924,174.2193618002153,135.0873286267366,0.6
17,35.773543871601014,0.0,141.79082664023807,0.15097947881487148,261.35656541608955,261.35656541608984,119.56573877585149,106.01728276863706,0.7
18,13.654881576165323,0.0,86.61408429859675,0.09055617460041442,156.75938847162587,156.75938847162598,70.14530417302912,72.95920272243143,0.8
19,0.0,0.0,35.75457896828891,0.03606842969581013,62.437100586414964,62.437100586414964,26.682521618126053,35.75457896828891,0.9
20,-3.1153631624738376e-14,0.0,-1.3600703796928843e-12,-1.3797597175536502e-15,-2.3884653974827226e-12,-2.388465397482722e-12,-1.028395017789838e-12,-1.3289167480681458e-12,1.0
