,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,1394.0900879354806,0.0,3075.3661990630662,1.0758619631781248,5455.958847011076,5455.958847011076,2380.592647948009,1681.2761111275859,0.0
1,1175.226540718039,0.0,2538.890505145333,0.8949544056441384,4538.532427265718,4538.532427265719,1999.641922120385,1363.663964427294,0.005
2,1063.7385971252165,0.0,2341.248926768156,0.8283817135033771,4200.926041794318,4200.926041794319,1859.677115026162,1277.5103296429395,0.01
3,971.8776020858617,0.0,2211.9153638386765,0.7848249674580752,3980.039141739897,3980.039141739898,1768.1237779012204,1240.0377617528147,0.015
4,929.9613176564211,0.0,2111.0457867607493,0.7504902283445186,3805.91929176114,3805.919291761141,1694.8735050003909,1181.084469104328,0.02
5,866.5355108081508,0.0,2024.6753907920245,0.7212536814036893,3657.653619772266,3657.653619772268,1632.9782289802417,1158.1398799838737,0.025
6,861.9174272242424,0.0,1951.8083887535188,0.6961542202598642,3530.3681205448993,3530.3681205449,1578.5597317913807,1089.8909615292764,0.03
7,818.5560880990685,0.0,1882.8426482837635,0.6726752849364198,3411.300703645118,3411.300703645119,1528.4580553613548,1064.2865601846952,0.035
8,782.3052532675346,0.0,1820.6222554614133,0.6514302392286155,3303.5618867226926,3303.561886722693,1482.9396312612794,1038.3170021938786,0.04
9,757.054563989862,0.0,1766.6889905388493,0.6329164794241636,3209.6740878659048,3209.6740878659048,1442.9850973270552,1009.6344265489873,0.045
10,732.1255764134953,0.0,1716.5219297564054,0.6156781040309937,3122.2540749335462,3122.2540749335467,1405.7321451771409,984.3963533429101,0.05
11,551.9505711849171,0.0,1371.2016497506738,0.4956938806267996,2513.784766054853,2513.784766054855,1142.5831163041796,819.2510785657566,0.1
12,356.18172850235385,0.0,1026.2614596543172,0.3711368883234913,1882.1258289670195,1882.1258289670204,855.8643693127024,670.0797311519634,0.2
13,204.78724249976685,0.0,792.6803527313782,0.2837491494991307,1438.9612566731635,1438.961256673163,646.2809039417851,587.8931102316113,0.3
14,70.07428767045211,0.0,586.6610554335707,0.20616270164563855,1045.50142533573,1045.5014253357303,458.8403699021592,516.5867677631186,0.4
15,0.0,0.0,418.0843163855518,0.14396615397694126,730.0875375687995,730.0875375687995,312.0032211832476,418.0843163855518,0.5
16,0.0,0.0,307.22641449956967,0.10579254844575446,536.499858155965,536.499858155965,229.27344365639527,307.22641449956967,0.6
17,0.0,0.0,221.21313315124297,0.07617411785330973,386.29756087605114,386.29756087605114,165.08442772480817,221.21313315124297,0.7
18,0.0,0.0,144.8634935006774,0.049883334996291856,252.97057820267548,252.97057820267548,108.10708470199806,144.8634935006774,0.8
19,0.0,0.0,71.38185281950503,0.02458013948721124,124.6518922370461,124.6518922370461,53.270039417541064,71.38185281950503,0.9
20,0.0,0.0,4.161793644461487e-11,1.433101891548266e-14,7.267609797044686e-11,7.267609797044686e-11,3.105816152583199e-11,4.161793644461487e-11,1.0
