,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,14.0
18,14.0
19,14.0
20,14.0
21,14.0
22,14.0
23,14.0
24,14.0
25,14.0
26,14.0
27,14.0
28,14.0
29,14.0
30,14.0
31,14.0
32,14.0
33,14.0
34,14.0
35,14.0
36,14.0
37,14.0
38,14.0
39,14.0
40,14.0
41,14.0
42,14.0
43,14.0
44,14.0
45,14.0
46,14.0
47,14.0
48,14.0
49,14.0
50,14.0
51,14.0
52,14.0
53,14.0
54,14.0
55,14.0
56,14.0
57,14.0
58,14.0
59,14.0
60,14.0
61,14.0
62,14.0
63,14.0
64,14.0
65,14.0
66,14.0
67,14.0
68,14.0
69,14.0
70,14.0
71,14.0
72,14.0
73,14.0
74,14.0
75,14.0
76,14.0
77,14.0
78,14.0
79,14.0
80,14.0
81,14.001
82,14.001
83,14.001
84,14.001
85,14.001
86,14.001
87,14.001
88,14.001
89,14.001
90,14.001
91,14.001
92,14.001
93,14.001
94,14.001
95,14.001
96,19.0
97,19.0
98,19.0
99,19.0
100,19.0
101,19.0
102,19.0
103,19.0
104,19.0
105,19.0
106,19.0
107,19.0
108,19.0
109,19.0
110,19.0
111,19.0
112,19.0
113,19.0
114,19.0
115,19.0
116,19.0
117,19.0
118,19.0
119,19.0
120,19.0
121,19.0
122,19.0
123,19.0
124,19.0
125,19.0
126,19.0
127,19.0
128,19.0
129,19.0
130,19.0
131,19.0
132,19.0
133,19.0
134,19.0
135,19.0
136,19.0
137,19.0
138,19.0
139,19.0
140,19.0
141,19.0
142,19.0
143,19.0
144,19.0
145,19.0
146,19.0
147,19.0
148,19.0
149,19.0
150,19.0
151,19.0
152,19.0
153,19.0
154,19.0
155,19.0
156,19.0
157,19.0
158,19.0
159,19.0
160,19.0
161,19.0
162,19.0
163,19.0
164,19.0
165,19.0
166,19.0
167,19.0
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,0.002
245,0.002
246,0.002
247,0.002
248,7.001
249,7.001
250,7.001
251,7.001
252,7.001
253,7.001
254,7.001
255,7.001
256,7.002000000000001
257,7.002000000000001
258,7.002000000000001
259,7.002000000000001
260,7.002000000000001
261,7.002000000000001
262,7.002000000000001
263,7.002000000000001
264,7.002000000000001
265,7.002000000000001
266,7.002000000000001
267,7.002000000000001
268,7.002000000000001
269,7.002000000000001
270,7.002000000000001
271,7.002000000000001
272,7.002000000000001
273,7.002000000000001
274,7.002000000000001
275,7.002000000000001
276,7.002000000000001
277,7.002000000000001
278,7.002000000000001
279,7.002000000000001
280,7.002000000000001
281,7.002000000000001
282,7.002000000000001
283,7.002000000000001
284,7.002000000000001
285,7.002000000000001
286,7.002000000000001
287,7.002000000000001
288,7.002000000000001
289,7.002000000000001
290,7.002000000000001
291,7.002000000000001
292,7.002000000000001
293,7.002000000000001
294,7.002000000000001
295,7.002000000000001
296,7.002000000000001
297,7.002000000000001
298,7.002000000000001
299,7.002000000000001
300,7.002000000000001
301,7.002000000000001
302,7.002000000000001
303,7.002000000000001
304,7.002000000000001
305,7.002000000000001
306,7.002000000000001
307,7.002000000000001
308,7.002000000000001
309,7.002000000000001
310,7.002000000000001
311,7.002000000000001
312,7.002000000000001
313,7.002000000000001
314,7.002000000000001
