,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,0.001
57,0.001
58,5.0
59,5.0
60,5.0
61,5.0
62,5.0
63,5.0
64,5.0
65,5.0
66,5.0
67,5.0
68,5.0
69,5.0
70,5.0
71,5.0
72,5.0
73,5.0
74,5.0
75,5.0
76,5.0
77,5.0
78,5.001
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.001
87,5.001
88,19.0
89,19.0
90,19.0
91,19.0
92,19.0
93,19.0
94,19.0
95,19.0
96,19.0
97,19.0
98,19.0
99,19.0
100,19.0
101,19.0
102,19.0
103,19.0
104,19.0
105,19.0
106,19.0
107,19.0
108,19.0
109,19.0
110,19.0
111,19.0
112,19.0
113,19.0
114,14.001
115,14.001
116,14.001
117,14.001
118,14.001
119,14.001
120,14.001
121,14.001
122,14.001
123,14.001
124,14.001
125,14.001
126,14.001
127,14.001
128,14.001
129,14.001
130,14.001
131,14.001
132,14.001
133,14.001
134,14.001
135,14.001
136,14.001
137,14.001
138,14.001
139,14.001
140,14.001
141,14.001
142,14.001
143,14.001
144,14.001
145,14.001
146,14.001
147,14.001
148,14.001
149,14.001
150,14.001
151,14.001
152,14.001
153,14.001
154,14.001
155,14.001
156,14.001
157,14.001
158,14.001
159,14.001
160,14.001
161,14.001
162,14.001
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.003
241,0.003
242,0.003
243,0.003
244,0.003
245,0.003
246,0.003
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,0.003
278,0.003
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,7.002000000000001
310,7.002000000000001
311,7.002000000000001
312,7.002000000000001
313,7.002000000000001
314,7.002000000000001
315,7.002000000000001
316,7.002000000000001
317,7.002000000000001
318,7.002000000000001
319,7.002000000000001
320,7.002000000000001
321,7.002000000000001
322,7.002000000000001
323,7.002000000000001
324,7.002000000000001
325,7.002000000000001
326,7.002000000000001
327,7.002000000000001
328,7.002000000000001
329,7.002000000000001
330,7.002000000000001
331,7.002000000000001
332,7.002000000000001
333,7.002000000000001
334,7.002000000000001
335,7.002000000000001
336,7.002000000000001
337,7.002000000000001
338,7.002000000000001
339,7.002000000000001
340,7.002000000000001
341,7.002000000000001
342,7.002000000000001
343,7.002000000000001
344,7.002000000000001
345,7.002000000000001
346,7.002000000000001
347,7.002000000000001
348,7.002000000000001
349,7.002000000000001
350,7.002000000000001
351,7.002000000000001
352,7.002000000000001
353,7.002000000000001
354,7.002000000000001
355,7.002000000000001
356,7.002000000000001
357,7.002000000000001
358,7.002000000000001
359,7.002000000000001
360,7.002000000000001
361,7.002000000000001
362,7.002000000000001
363,7.002000000000001
364,7.002000000000001
365,7.002000000000001
366,7.002000000000001
367,7.002000000000001
368,7.002000000000001
369,7.002000000000001
370,7.002000000000001
371,7.002000000000001
372,7.002000000000001
373,7.002000000000001
374,7.002000000000001
375,7.002000000000001
376,7.002000000000001
377,7.002000000000001
378,7.002000000000001
379,7.002000000000001
380,7.002000000000001
381,7.002000000000001
382,7.002000000000001
383,7.002000000000001
384,7.002000000000001
385,7.002000000000001
386,7.002000000000001
387,7.002000000000001
388,7.002000000000001
389,7.002000000000001
390,7.002000000000001
391,7.002000000000001
392,7.002000000000001
393,7.002000000000001
394,7.002000000000001
395,7.002000000000001
396,7.002000000000001
397,7.002000000000001
398,7.002000000000001
399,7.002000000000001
400,7.002000000000001
401,7.002000000000001
402,7.002000000000001
403,7.002000000000001
404,7.002000000000001
405,7.002000000000001
406,7.002000000000001
407,7.002000000000001
408,7.002000000000001
409,7.002000000000001
410,7.002000000000001
411,7.002000000000001
412,7.002000000000001
413,7.002000000000001
414,7.002000000000001
415,7.002000000000001
416,7.002000000000001
417,7.002000000000001
418,7.002000000000001
419,7.002000000000001
420,7.002000000000001
421,7.002000000000001
422,7.002000000000001
423,7.002000000000001
424,0.002
425,0.002
426,0.002
427,0.002
428,0.002
429,0.002
430,0.002
431,0.002
432,0.002
433,0.002
434,0.002
435,0.002
436,0.002
437,0.002
438,0.002
439,0.002
440,0.002
441,0.002
442,0.002
443,0.002
444,0.002
445,0.002
446,0.002
447,0.002
448,0.002
449,0.002
450,0.002
451,0.002
452,0.002
453,0.002
454,60.001
455,60.001
456,60.001
457,60.001
458,60.001
459,60.001
460,0.002
461,0.002
462,0.002
463,0.002
464,0.002
465,0.002
466,0.002
467,0.002
468,0.002
469,0.002
470,0.002
471,0.002
472,0.002
473,0.002
474,0.002
475,0.002
476,0.002
477,0.002
478,0.002
479,0.002
480,0.002
481,0.002
482,0.002
483,0.002
484,0.002
485,0.002
486,0.002
487,0.002
488,0.002
489,0.002
490,0.002
491,0.002
492,0.002
493,0.002
494,0.002
495,0.002
