,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.001
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,19.0
184,19.0
185,19.0
186,19.0
187,19.0
188,19.0
189,19.0
190,19.0
191,19.0
192,19.0
193,19.0
194,19.0
195,19.0
196,19.0
197,19.0
198,19.0
199,19.0
200,19.0
201,19.0
202,19.0
203,19.0
204,19.0
205,19.0
206,19.0
207,19.0
208,19.0
209,19.0
210,19.0
211,19.0
212,19.0
213,19.0
214,19.0
215,19.0
216,19.0
217,19.0
218,19.0
219,19.0
220,19.0
221,19.0
222,19.0
223,19.0
224,19.0
225,19.0
226,19.0
227,19.0
228,19.0
229,19.0
230,19.0
231,19.0
232,19.0
233,19.0
234,19.0
235,19.0
236,19.0
237,19.0
238,19.0
239,19.0
240,19.0
241,19.0
242,19.0
243,19.0
244,19.0
245,19.0
246,19.0
247,19.0
248,19.0
249,19.0
250,19.0
251,19.0
252,19.0
253,19.0
254,19.0
255,19.0
256,19.0
257,19.0
258,19.0
259,19.0
260,19.0
261,19.0
262,19.0
263,19.0
264,19.0
265,19.0
266,19.0
267,19.0
268,19.0
269,19.0
270,19.0
271,19.0
272,19.0
273,19.0
274,19.0
275,19.0
276,19.0
277,19.0
278,19.0
279,19.0
280,19.0
281,19.0
282,14.001
283,14.001
284,14.001
285,14.001
286,14.001
287,14.001
288,14.001
289,14.001
290,14.001
291,14.001
292,14.001
293,14.001
294,14.001
295,14.001
296,14.001
297,14.001
298,14.001
299,14.001
300,14.001
301,14.001
302,14.001
303,14.001
304,14.001
305,14.001
306,14.001
307,14.001
308,14.001
309,14.001
310,14.001
311,14.001
312,14.001
313,14.001
314,14.001
315,14.001
316,14.001
317,14.001
318,14.001
319,14.001
320,14.001
321,14.001
322,14.001
323,14.001
324,14.001
325,14.001
326,14.001
327,14.001
328,14.001
329,14.001999999999999
330,14.001999999999999
331,14.001999999999999
332,14.001999999999999
333,14.001999999999999
334,14.001999999999999
335,14.001999999999999
336,14.001999999999999
337,14.001999999999999
338,14.001999999999999
339,14.001999999999999
340,14.001999999999999
341,14.001999999999999
342,14.001999999999999
343,14.001999999999999
344,14.001999999999999
345,14.001999999999999
346,14.001999999999999
347,14.001999999999999
348,14.001999999999999
349,14.001999999999999
350,14.001999999999999
351,14.001999999999999
352,14.001999999999999
353,14.001999999999999
354,14.001999999999999
355,14.001999999999999
356,0.003
357,0.003
358,0.003
359,0.003
360,0.003
361,0.003
362,0.003
363,0.003
364,0.003
365,0.003
366,0.003
367,14.001999999999999
368,14.001999999999999
369,14.001999999999999
370,14.001999999999999
371,14.001999999999999
372,14.001999999999999
373,14.001999999999999
374,14.001999999999999
375,14.001999999999999
376,14.001999999999999
377,14.001999999999999
378,14.001999999999999
379,14.001999999999999
380,14.001999999999999
381,14.001999999999999
382,14.001999999999999
383,14.001999999999999
384,14.001999999999999
385,14.002999999999998
386,14.002999999999998
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,0.003
421,0.003
422,0.003
423,0.003
424,0.003
425,0.003
426,0.003
427,0.003
428,0.003
429,0.003
430,0.003
431,0.003
432,0.003
433,0.003
434,0.003
435,0.003
436,0.003
437,0.003
438,0.003
439,0.003
440,0.003
441,0.003
442,0.003
443,0.003
444,0.003
445,0.003
446,0.003
447,0.003
448,0.003
449,0.003
450,0.003
451,0.003
452,0.003
453,0.003
454,0.003
455,0.003
456,0.003
457,0.002
458,0.002
459,0.002
460,0.002
461,0.002
462,0.002
463,7.001
464,7.001
465,7.001
466,7.001
467,7.001
468,7.001
469,7.001
470,7.001
471,7.001
472,7.001
473,7.001
474,7.001
475,7.001
476,7.001
477,7.001
478,7.001
479,7.001
480,7.001
481,7.001
482,7.001
483,7.001
484,7.001
485,7.001
486,7.001
487,7.001
488,7.001
489,7.001
490,7.001
491,7.001
492,7.001
493,7.001
494,67.0
495,67.0
496,67.0
497,67.0
498,67.0
499,67.0
500,67.0
501,67.0
502,7.0
503,7.0
504,7.0
505,7.0
506,7.0
507,7.0
508,7.0
509,7.0
510,7.0
511,7.0
512,7.0
513,7.0
514,7.0
515,7.0
516,7.0
517,7.0
518,7.0
519,7.0
520,7.0
521,7.0
522,7.0
523,7.0
524,7.0
525,7.0
526,7.0
527,7.0
528,7.0
529,7.0
530,7.0
531,7.0
532,7.0
533,7.0
534,7.0
535,7.0
536,7.0
537,7.0
538,7.0
539,7.0
540,7.0
