,0
0,0.002
1,0.002
2,14.001
3,14.001
4,14.001
5,14.001
6,14.001
7,14.001
8,14.001
9,14.001
10,14.001
11,14.001
12,14.001
13,14.001
14,14.001
15,14.001
16,14.001
17,14.001
18,14.001
19,14.001
20,14.001
21,14.001
22,14.001
23,14.001
24,14.001
25,14.001
26,14.001
27,14.001
28,14.001
29,14.001
30,14.001
31,14.001
32,14.001
33,14.001
34,14.001
35,14.001
36,14.001
37,14.001
38,14.001
39,14.001
40,14.001
41,14.001
42,14.001
43,14.001
44,14.001
45,14.001
46,14.001
47,14.001
48,14.001
49,14.001
50,14.001
51,14.001
52,14.001
53,14.001
54,14.001
55,14.001
56,14.001
57,14.001
58,14.001
59,14.001
60,14.001
61,14.001
62,14.001
63,14.001
64,14.001
65,14.001
66,14.001
67,14.001
68,14.001
69,14.001
70,14.001
71,14.001
72,14.001
73,14.001
74,14.001
75,14.001
76,14.001
77,14.001
78,14.001
79,14.001
80,14.001
81,14.001
82,14.001
83,14.001
84,14.001
85,14.001
86,14.001
87,14.001
88,14.001
89,14.001
90,14.001
91,14.001
92,14.001
93,14.001
94,14.001
95,14.001
96,14.001
97,14.001
98,14.001
99,14.001
100,14.001
101,14.001
102,14.001
103,14.001
104,14.001
105,14.001
106,14.001
107,14.001
108,14.001
109,14.001
110,14.001
111,14.001
112,14.001
113,14.001
114,14.001
115,14.001
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,7.001
227,7.001
228,7.001
229,7.001
230,7.001
231,7.001
232,7.001
233,7.001
234,7.001
235,7.001
236,7.001
237,7.001
238,7.001
239,7.001
240,7.001
241,7.001
242,7.001
243,7.001
244,7.001
245,7.001
246,7.001
247,7.001
248,7.001
249,7.001
250,7.001
251,7.001
252,7.001
253,7.001
254,7.001
255,7.001
256,7.001
257,7.001
258,7.001
259,7.001
260,7.001
261,7.001
262,7.001
263,7.001
264,7.001
265,7.001
266,7.001
267,7.001
268,7.001
269,7.001
270,7.001
271,7.001
272,7.001
273,7.001
274,7.001
275,7.001
276,7.001
277,7.001
278,7.001
279,7.001
280,7.001
281,0.001
282,0.001
283,0.001
284,0.001
285,0.001
286,0.001
287,0.001
288,0.001
289,0.001
290,0.001
291,0.001
292,0.001
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,5.001
327,5.001
328,5.001
329,5.001
330,5.001
331,5.001
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,5.001
346,5.001
347,5.001
348,5.001
349,5.001
350,5.001
351,5.001
352,5.001
353,5.001
354,5.001
355,5.001
356,5.001
357,5.001
358,5.001
359,5.001
360,5.001
361,5.001
362,5.001
363,5.001
364,5.001
365,5.001
366,5.001
367,5.001
368,5.001
369,5.001
370,5.001
371,5.001
372,5.001
373,5.001
374,5.001
375,5.001
376,5.001
377,5.001
378,5.001
379,5.001
380,5.001
381,5.001
382,5.001
383,5.001
384,5.001
385,5.001
386,5.001
387,0.001
388,0.001
389,0.001
390,0.001
391,0.001
392,0.001
393,0.001
394,0.001
395,0.001
396,0.001
397,0.001
398,0.001
399,0.001
400,0.001
401,0.001
402,0.001
403,0.001
404,0.001
405,0.001
406,0.001
407,0.001
408,0.001
409,0.001
410,0.001
411,0.001
412,0.001
413,0.001
414,0.001
415,0.001
416,0.001
417,0.001
418,0.001
419,0.001
420,0.001
421,0.001
422,0.001
423,0.001
424,0.001
425,0.001
426,0.001
427,0.001
428,0.001
429,0.001
430,0.001
431,0.001
432,0.001
433,0.001
434,0.001
435,0.001
436,0.001
437,0.001
438,0.001
439,0.001
440,0.001
441,0.001
442,0.001
443,0.001
444,0.001
445,0.001
446,0.001
447,0.001
448,0.001
449,0.001
450,0.001
451,0.001
452,0.001
453,0.001
454,0.001
455,0.001
456,0.001
457,0.001
458,0.001
459,0.001
460,0.001
461,0.001
462,0.001
463,0.001
464,0.001
465,0.001
466,0.001
467,0.001
468,0.001
469,0.001
470,0.001
471,0.001
472,0.001
473,0.001
474,0.001
475,0.001
476,0.001
477,0.001
478,0.001
479,0.001
480,0.001
481,0.001
482,0.001
483,0.001
484,0.001
485,0.001
486,60.0
487,60.0
488,60.0
489,60.0
490,60.0
491,60.0
492,60.0
493,60.0
494,60.0
495,60.0
496,60.0
497,60.0
498,60.0
499,60.0
500,60.0
501,60.0
502,0.001
503,0.001
504,0.001
505,0.001
506,0.001
507,0.001
508,0.001
509,0.001
510,0.001
511,0.001
512,0.001
513,0.001
514,0.001
515,0.001
516,0.001
517,0.001
518,0.001
519,0.001
520,0.001
521,0.001
522,0.001
523,0.001
524,0.001
525,0.001
526,0.001
527,0.001
528,0.001
529,0.001
530,0.001
531,0.001
532,0.001
533,0.001
534,0.001
535,0.001
536,0.001
537,0.001
538,0.001
539,0.001
540,0.001
541,0.001
542,0.001
543,0.001
544,0.001
545,0.001
546,0.002
547,0.002
548,0.002
549,0.002
550,0.002
551,0.002
552,0.002
553,0.002
554,0.002
555,0.002
556,0.002
557,0.002
558,0.002
559,0.002
560,0.002
561,0.002
562,0.002
563,0.002
564,0.002
565,0.002
566,0.002
567,0.002
568,0.002
569,0.002
570,0.002
571,0.002
572,0.002
573,0.002
574,0.002
575,0.002
576,0.002
577,0.002
578,0.002
579,0.002
580,0.002
581,0.002
582,0.002
583,0.002
584,0.002
585,0.002
586,0.002
587,0.002
588,0.002
589,0.002
590,0.002
591,0.002
592,0.002
593,0.002
594,0.002
595,0.002
596,0.002
597,0.002
598,0.002
599,0.002
600,0.002
601,0.002
602,0.002
603,0.002
604,0.002
605,0.002
606,0.002
607,0.002
608,0.002
609,0.002
610,0.002
611,0.002
612,0.002
613,0.002
614,0.002
615,0.002
616,0.002
617,0.002
618,0.002
619,0.002
620,0.002
621,0.002
622,0.002
623,0.002
624,0.002
625,0.002
626,0.002
627,0.002
628,0.002
629,0.002
630,0.002
631,7.001
632,7.001
633,7.001
634,7.001
635,7.001
636,7.001
637,7.001
638,7.001
639,7.001
640,7.001
641,7.001
642,7.001
643,7.001
644,7.001
645,7.001
646,7.001
647,7.001
648,7.001
649,7.001
650,7.001
651,7.001
652,7.001
653,7.001
654,7.001
655,7.001
656,7.001
657,7.001
658,7.001
659,7.001
660,7.001
661,7.001
662,7.001
663,7.001
664,7.001
665,7.001
666,7.001
667,7.001
668,7.001
669,7.001
670,7.001
671,7.001
672,7.001
673,7.001
674,7.001
675,7.001
676,7.001
677,7.001
678,7.001
679,7.001
680,0.002
681,0.002
682,7.001
683,7.001
684,7.001
685,7.001
686,7.001
687,7.001
688,7.001
689,7.001
690,7.001
691,7.001
692,7.001
693,7.001
694,7.001
695,7.001
696,7.001
697,7.001
698,7.001
699,7.001
700,7.001
701,7.001
702,7.001
703,7.001
704,7.001
705,67.0
706,67.0
707,67.0
708,67.0
709,67.0
710,67.0
711,67.0
712,67.0
713,67.0
714,67.0
715,67.0
716,67.0
717,67.0
718,67.0
719,67.0
720,67.0
721,67.0
722,67.0
723,67.0
724,67.0
725,67.0
726,67.0
727,67.0
728,67.0
729,67.0
730,67.0
731,67.0
732,67.0
733,67.0
734,67.0
735,67.0
736,67.0
737,67.0
738,67.0
739,67.0
740,67.0
741,67.0
742,67.0
743,67.0
744,67.0
745,67.0
746,67.0
747,67.0
748,67.0
749,67.0
750,67.0
751,67.0
752,67.0
753,67.0
754,67.0
755,67.0
756,67.0
757,67.0
758,67.0
759,67.0
760,67.0
761,67.0
762,67.0
763,67.0
764,67.0
765,67.001
766,67.001
767,67.001
768,67.001
769,67.001
770,67.001
771,60.001999999999995
772,60.001999999999995
773,60.001999999999995
774,60.001999999999995
775,60.001999999999995
776,60.001999999999995
777,60.001999999999995
778,60.001999999999995
779,60.001999999999995
780,60.001999999999995
781,60.001999999999995
782,60.001999999999995
783,60.001999999999995
784,60.001999999999995
785,60.001999999999995
786,60.001999999999995
787,60.001999999999995
788,60.001999999999995
789,60.001999999999995
790,60.001999999999995
791,60.001999999999995
792,60.001999999999995
793,60.001999999999995
794,60.001999999999995
795,60.001999999999995
796,60.001999999999995
797,60.001999999999995
798,60.001999999999995
799,60.001999999999995
800,60.001999999999995
801,60.001999999999995
802,60.001999999999995
803,60.001999999999995
804,60.001999999999995
805,60.001999999999995
806,60.001999999999995
807,60.001999999999995
808,60.001999999999995
809,60.001999999999995
810,60.001999999999995
811,60.001999999999995
812,60.001999999999995
813,60.001999999999995
814,60.001999999999995
815,60.001999999999995
816,60.001999999999995
817,60.001999999999995
818,60.001999999999995
819,60.001999999999995
820,60.001999999999995
821,60.001999999999995
822,60.001999999999995
823,60.001999999999995
824,60.001999999999995
825,60.001999999999995
826,60.001999999999995
827,60.001999999999995
828,67.001
829,67.001
830,67.001
831,67.001
832,67.001
833,60.001
834,60.001
835,60.001
836,60.001
837,60.001
838,60.001
839,60.001
840,60.001
841,60.001
842,60.001
843,60.001
844,60.001
845,60.001
846,60.001
847,60.001
848,60.001
849,60.001
850,60.001
851,60.001
852,60.001
853,60.001
854,60.001
855,60.001
856,60.001
857,60.001
858,60.001
859,60.001
860,60.001
861,60.001
862,60.001
863,60.001
864,60.001
865,60.001
866,60.001
867,60.001
868,60.001
869,60.001
870,60.001
871,60.001
872,60.001
873,60.001
874,60.001
875,60.001
876,60.001
877,60.001
878,60.001
879,60.001
880,60.001
881,60.001
882,60.001
883,60.001
884,60.001
885,60.001
886,60.001
887,60.001
888,60.001
889,60.001
890,60.001
891,60.001
892,60.001
893,60.001
894,60.001
895,60.001
896,60.001
897,60.001
898,60.001
899,60.001
900,60.001
901,60.001
902,60.001
903,60.001
