,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,14.001
13,14.001
14,14.001
15,14.001
16,14.001
17,14.001
18,14.001
19,14.001
20,14.001
21,19.0
22,19.0
23,19.0
24,19.0
25,19.0
26,19.0
27,19.0
28,19.0
29,19.0
30,19.0
31,19.0
32,19.0
33,19.0
34,19.0
35,19.0
36,19.0
37,19.0
38,19.0
39,19.0
40,19.0
41,19.0
42,19.0
43,19.0
44,19.0
45,19.0
46,19.0
47,19.0
48,19.0
49,19.0
50,19.0
51,19.0
52,19.0
53,19.0
54,19.0
55,19.0
56,19.0
57,19.0
58,19.0
59,19.0
60,19.0
61,19.0
62,19.0
63,19.0
64,19.0
65,19.0
66,19.0
67,19.0
68,19.0
69,19.0
70,19.0
71,19.0
72,19.0
73,19.0
74,19.0
75,19.0
76,19.0
77,19.0
78,19.0
79,19.0
80,19.0
81,19.0
82,19.0
83,19.0
84,19.0
85,19.0
86,19.0
87,19.0
88,19.0
89,19.0
90,19.0
91,19.0
92,19.0
93,19.0
94,19.0
95,19.0
96,19.0
97,19.0
98,19.0
99,19.0
100,19.0
101,19.0
102,19.0
103,19.0
104,19.0
105,19.0
106,19.0
107,19.0
108,19.0
109,19.0
110,19.0
111,19.0
112,19.0
113,19.0
114,19.0
115,19.0
116,19.0
117,19.0
118,19.0
119,19.0
120,19.0
121,19.0
122,19.0
123,19.0
124,19.0
125,19.0
126,19.0
127,19.0
128,19.0
129,19.0
130,19.0
131,19.0
132,19.0
133,19.0
134,19.0
135,19.0
136,19.0
137,19.0
138,19.0
139,19.0
140,19.0
141,19.0
142,14.001
143,14.001
144,14.001
145,14.001
146,14.001
147,14.001
148,14.001
149,14.001
150,14.001
151,14.001
152,14.001
153,14.001
154,14.001
155,14.001
156,14.001
157,14.001
158,14.001
159,14.001
160,14.001
161,14.001
162,14.001
163,14.001
164,14.001
165,14.001
166,14.001
167,14.001
168,14.001
169,14.001
170,14.001
171,14.001
172,14.001
173,14.001
174,14.001
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.003
232,0.003
233,0.003
234,0.003
235,0.003
236,0.003
237,0.003
238,0.003
239,0.003
240,0.003
241,0.003
242,0.003
243,0.003
244,0.003
245,0.003
246,0.003
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,60.001999999999995
256,60.001999999999995
257,60.001999999999995
258,60.001999999999995
259,60.001999999999995
260,60.001999999999995
261,60.001999999999995
262,60.001999999999995
263,60.001999999999995
264,60.001999999999995
265,60.001999999999995
266,60.001999999999995
267,67.001
268,67.001
269,67.001
270,67.001
271,67.001
272,67.001
273,67.001
274,67.001
275,67.001
276,60.001999999999995
277,60.001999999999995
278,60.001999999999995
279,60.001999999999995
280,60.001999999999995
281,60.001999999999995
282,60.001999999999995
283,60.001999999999995
284,60.001999999999995
285,60.001999999999995
286,60.001999999999995
287,60.001999999999995
288,60.001999999999995
289,60.001999999999995
290,60.001999999999995
291,60.001999999999995
292,60.001999999999995
293,60.001999999999995
294,60.001999999999995
295,60.001999999999995
296,60.001999999999995
297,60.001999999999995
298,60.001999999999995
299,60.001999999999995
300,60.001999999999995
301,60.001999999999995
302,60.001999999999995
303,60.001999999999995
304,60.001999999999995
305,60.001999999999995
306,60.001999999999995
307,60.001999999999995
308,60.001999999999995
309,60.001999999999995
310,60.001999999999995
311,60.001999999999995
312,60.001999999999995
313,60.001999999999995
314,60.001999999999995
315,60.001999999999995
316,60.001999999999995
317,60.001999999999995
318,60.001999999999995
319,60.001999999999995
320,60.001999999999995
321,60.001999999999995
322,60.001999999999995
323,60.001999999999995
324,60.001999999999995
325,60.001999999999995
326,60.001999999999995
327,60.001999999999995
328,60.001999999999995
329,60.001999999999995
330,60.001999999999995
331,60.001999999999995
332,60.001999999999995
333,60.001999999999995
334,60.001999999999995
335,60.001999999999995
336,60.001999999999995
337,60.001999999999995
338,60.001999999999995
339,60.001999999999995
340,60.001999999999995
341,60.001999999999995
342,60.001999999999995
343,60.001999999999995
344,60.001999999999995
345,60.001999999999995
346,60.001999999999995
347,60.001999999999995
348,60.001999999999995
349,60.001999999999995
350,60.001999999999995
351,60.001999999999995
352,60.001999999999995
353,60.001999999999995
354,60.001999999999995
355,60.001999999999995
356,60.001999999999995
357,60.001999999999995
358,60.001999999999995
359,60.001999999999995
360,60.001999999999995
361,60.001999999999995
362,60.001999999999995
363,60.001999999999995
364,60.001999999999995
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,7.002000000000001
417,7.002000000000001
418,7.002000000000001
419,7.002000000000001
420,7.002000000000001
421,7.002000000000001
422,7.002000000000001
423,7.002000000000001
424,7.002000000000001
425,7.002000000000001
426,7.002000000000001
427,67.001
428,67.001
429,67.001
430,67.001
431,67.001
432,67.001
433,67.001
434,67.001
435,67.001
436,67.001
437,67.001
438,67.001
439,60.001
440,60.001
441,60.001
442,60.001
443,60.001
444,60.001
445,60.001
446,60.001
447,60.001
448,60.001
449,60.001
450,60.001
451,60.001
452,60.001
453,60.001
454,60.001
455,60.001
456,60.001
457,60.001
458,60.001
459,60.001
460,60.001
461,60.001
462,60.001
463,60.001
464,60.001
465,60.001
466,60.001
467,60.001
468,60.001
469,60.001
470,60.001
471,60.001
472,60.001
473,60.001
474,60.001
475,60.001
476,60.001
477,60.001999999999995
478,60.001999999999995
479,60.001999999999995
480,0.002
481,0.002
482,0.002
483,0.002
484,0.002
485,0.002
486,0.002
487,0.002
488,0.002
489,0.002
490,0.002
491,0.002
492,0.002
493,0.002
494,0.002
495,0.002
496,0.002
497,0.002
498,0.002
499,0.001
500,0.001
501,0.001
502,0.001
503,0.001
504,0.001
505,0.001
506,0.001
507,0.001
508,0.001
509,0.001
510,0.001
511,0.001
512,0.001
513,0.001
514,0.001
515,0.001
516,0.001
517,0.001
518,0.001
519,0.001
520,0.001
521,0.001
522,7.0
523,7.0
524,7.0
525,7.0
526,7.0
527,7.0
528,7.0
529,7.0
530,7.0
531,7.0
532,7.0
533,7.0
534,7.0
535,7.0
536,7.0
537,7.0
538,7.0
539,7.0
540,7.0
541,7.0
542,7.0
543,7.0
544,7.0
545,7.0
546,7.0
547,7.0
548,7.0
549,7.0
550,7.0
551,7.0
552,7.0
553,7.0
554,7.0
555,7.0
556,7.0
557,7.0
558,7.0
559,7.0
560,7.0
561,7.0
562,7.0
563,7.0
564,7.0
565,7.0
566,7.0
567,7.0
568,7.0
569,7.0
570,7.0
571,7.0
572,7.0
573,7.0
574,7.0
575,7.0
576,7.0
577,7.0
578,7.0
579,7.0
580,7.0
581,7.0
582,7.0
583,7.0
584,7.0
585,7.0
586,7.0
587,7.0
588,7.0
589,0.001
590,0.001
591,0.001
592,0.001
593,0.001
594,0.001
595,7.0
596,7.0
597,7.0
598,7.0
599,7.0
600,7.0
601,7.0
602,7.0
603,7.0
604,7.0
605,7.0
606,7.0
607,7.0
608,7.0
609,7.0
610,7.0
611,7.0
612,7.0
613,7.0
614,7.0
615,7.0
616,7.0
617,7.0
618,7.0
619,7.0
620,7.0
621,7.0
622,7.0
623,7.0
624,7.0
625,7.0
626,7.0
627,7.0
628,7.0
629,7.0
630,7.0
631,7.0
632,7.0
633,7.0
634,7.0
635,7.0
636,7.0
637,7.0
638,7.0
639,7.0
640,7.002000000000001
641,7.002000000000001
642,7.002000000000001
643,7.002000000000001
644,7.002000000000001
645,7.002000000000001
646,7.002000000000001
647,7.002000000000001
648,7.002000000000001
649,7.002000000000001
650,7.002000000000001
651,7.002000000000001
652,7.002000000000001
653,7.002000000000001
654,7.002000000000001
655,7.002000000000001
656,7.002000000000001
657,7.002000000000001
658,7.002000000000001
659,7.002000000000001
660,7.002000000000001
661,7.002000000000001
662,7.002000000000001
663,7.002000000000001
664,7.002000000000001
665,7.002000000000001
666,7.002000000000001
667,7.002000000000001
668,7.002000000000001
669,7.002000000000001
670,7.002000000000001
671,7.002000000000001
672,7.002000000000001
673,7.002000000000001
674,7.002000000000001
675,7.002000000000001
676,7.002000000000001
677,7.002000000000001
678,7.002000000000001
679,7.002000000000001
680,7.002000000000001
681,7.002000000000001
682,7.002000000000001
683,7.002000000000001
684,7.002000000000001
685,7.002000000000001
686,7.002000000000001
687,0.003
688,0.003
689,0.003
690,0.003
691,0.003
692,0.003
693,0.003
694,0.003
695,0.003
696,0.003
697,0.003
698,0.003
699,0.003
700,0.003
701,0.003
702,0.003
703,0.003
704,0.003
705,0.003
706,0.003
707,0.003
708,0.003
709,0.003
710,0.003
711,0.003
712,0.003
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.003
724,0.003
725,0.003
726,0.003
727,0.003
728,0.003
729,0.003
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,0.002
748,0.002
749,0.002
750,0.002
751,0.002
752,0.002
753,0.002
754,0.002
755,0.002
756,0.002
757,0.002
758,0.002
759,0.002
760,0.002
761,0.002
762,0.002
763,0.002
764,0.002
765,0.002
766,0.002
767,0.002
768,0.002
769,0.002
770,0.002
771,0.002
772,0.002
773,0.002
774,0.002
775,0.002
776,0.002
777,0.002
778,0.002
779,0.002
780,0.002
781,0.002
782,0.002
783,0.002
784,0.002
785,0.002
786,0.002
787,0.002
788,0.002
789,0.002
790,0.002
791,0.002
792,0.002
793,0.002
794,0.002
795,0.002
796,0.002
797,0.002
798,0.002
799,0.002
800,0.002
801,0.002
802,0.002
803,0.002
804,0.002
805,0.002
806,0.002
807,0.002
808,0.002
809,0.002
810,0.002
811,0.002
812,0.002
813,0.003
814,0.003
815,0.003
816,0.003
817,0.003
818,0.003
819,0.003
820,0.003
821,0.003
822,0.003
823,0.003
824,0.003
825,0.003
826,0.003
827,0.003
828,0.003
829,0.003
830,0.003
831,0.003
832,0.003
833,0.003
