,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,0.001
57,0.001
58,0.001
59,0.001
60,0.001
61,0.001
62,0.001
63,0.001
64,0.001
65,0.001
66,0.001
67,0.001
68,0.001
69,0.001
70,0.001
71,0.001
72,0.001
73,0.001
74,0.001
75,0.001
76,0.001
77,0.001
78,0.001
79,0.001
80,0.001
81,0.001
82,0.001
83,0.001
84,0.001
85,0.001
86,0.001
87,0.001
88,0.001
89,0.001
90,0.001
91,0.001
92,0.001
93,0.001
94,0.001
95,0.001
96,0.001
97,0.001
98,0.001
99,0.001
100,0.001
101,0.001
102,0.001
103,0.001
104,0.001
105,0.001
106,0.001
107,0.001
108,0.001
109,0.001
110,0.001
111,0.001
112,0.001
113,0.001
114,0.001
115,0.001
116,5.0
117,5.0
118,5.0
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,19.0
139,19.0
140,19.0
141,19.0
142,19.0
143,19.0
144,19.0
145,19.0
146,19.0
147,19.0
148,19.0
149,19.0
150,19.0
151,19.0
152,19.0
153,19.0
154,19.0
155,19.0
156,19.0
157,19.0
158,14.001
159,14.001
160,14.001
161,14.001
162,14.001
163,14.001
164,14.001
165,14.001
166,14.001
167,14.001
168,14.001
169,14.001
170,14.001
171,14.001
172,14.001
173,14.001
174,14.001
175,14.001
176,14.001
177,14.001
178,14.001
179,14.001
180,14.001
181,14.001
182,14.001
183,14.001
184,14.001
185,14.001
186,14.001
187,14.001
188,14.001
189,14.001
190,14.001
191,14.001
192,14.001
193,14.001
194,14.001
195,14.001
196,14.001
197,14.001
198,14.001
199,14.001
200,14.001
201,14.001
202,14.001
203,14.001
204,14.001
205,14.001
206,14.001
207,14.001
208,14.001
209,14.001
210,14.001
211,14.001
212,14.001
213,14.001
214,14.001
215,14.001
216,14.001
217,14.001
218,14.001
219,14.001
220,14.001
221,14.001
222,14.001
223,14.001
224,14.001
225,14.001
226,14.001
227,14.001
228,14.001
229,14.001
230,14.001
231,14.001
232,14.001
233,14.001
234,14.001
235,14.001
236,14.001
237,14.001
238,14.001
239,14.001
240,14.001
241,14.001
242,14.001
243,14.001
244,14.001
245,14.001
246,14.001
247,14.001
248,14.001
249,14.001
250,14.001
251,14.001
252,14.001
253,14.001
254,14.001
255,14.001
256,14.001
257,14.001
258,14.001
259,14.001
260,19.0
261,19.0
262,19.0
263,19.0
264,19.0
265,19.0
266,19.0
267,19.0
268,19.0
269,19.0
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,12.0
297,12.0
298,12.0
299,12.0
300,12.0
301,12.0
302,12.0
303,12.001000000000001
304,12.001000000000001
305,12.001000000000001
306,12.001000000000001
307,7.001
308,7.001
309,7.001
310,7.001
311,7.001
312,7.001
313,7.001
314,7.001
315,7.001
316,7.001
317,7.001
318,7.001
319,7.001
320,7.001
321,7.001
322,7.001
323,7.001
324,7.001
325,7.001
326,7.001
327,7.001
328,7.001
329,7.001
330,7.001
331,7.001
332,7.001
333,7.001
334,7.001
335,7.001
336,7.001
337,7.001
338,7.001
339,7.001
340,7.001
341,7.001
342,7.001
343,7.001
344,7.001
345,7.001
346,7.001
347,7.001
348,7.001
349,7.001
350,7.001
351,7.001
