,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.002
381,0.002
382,0.002
383,0.002
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.002
392,0.002
393,0.002
394,0.002
395,0.002
396,0.002
397,0.002
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,0.005
421,0.005
422,7.004000000000001
423,7.004000000000001
424,57.003
425,57.003
426,57.003
427,57.003
428,57.003
429,7.004000000000001
430,7.004000000000001
431,7.004000000000001
432,7.004000000000001
433,7.004000000000001
434,7.004000000000001
435,7.004000000000001
436,7.004000000000001
437,7.004000000000001
438,7.004000000000001
439,7.004000000000001
440,7.004000000000001
441,7.004000000000001
442,7.004000000000001
443,67.00300000000001
444,67.00300000000001
445,67.00300000000001
446,67.00300000000001
447,67.00300000000001
448,67.00300000000001
449,67.00300000000001
450,67.00300000000001
451,67.00300000000001
452,67.00300000000001
453,67.00300000000001
454,67.00300000000001
455,67.00300000000001
456,67.00300000000001
457,67.00300000000001
458,67.00300000000001
459,67.00300000000001
460,67.00300000000001
461,67.00300000000001
462,67.00300000000001
463,67.00300000000001
464,67.00300000000001
465,67.00300000000001
466,67.00300000000001
467,67.00300000000001
468,67.00300000000001
469,117.00200000000001
470,117.00200000000001
471,67.00300000000001
472,67.00300000000001
473,67.00300000000001
474,67.00300000000001
475,67.00300000000001
476,67.00300000000001
477,67.00300000000001
478,67.00300000000001
479,67.00300000000001
480,67.00300000000001
481,67.00300000000001
482,67.00300000000001
483,67.00300000000001
484,67.00300000000001
485,67.00300000000001
486,67.00300000000001
487,67.00300000000001
488,67.00300000000001
489,67.00300000000001
490,67.00300000000001
491,67.00300000000001
492,67.00300000000001
493,67.00300000000001
494,67.00300000000001
495,67.00300000000001
496,67.00300000000001
497,67.00300000000001
498,67.00300000000001
499,67.00300000000001
500,67.00300000000001
501,67.00300000000001
502,67.00300000000001
503,67.00300000000001
504,67.00300000000001
505,67.00300000000001
506,67.00300000000001
507,67.00300000000001
508,67.00300000000001
509,67.00300000000001
510,67.00300000000001
511,67.00300000000001
512,67.00300000000001
513,67.00300000000001
514,67.00300000000001
515,67.00300000000001
516,67.00300000000001
517,67.00300000000001
518,67.00300000000001
519,67.00300000000001
520,67.00300000000001
521,67.00300000000001
522,67.00300000000001
523,67.00300000000001
524,67.00300000000001
525,60.00399999999999
526,60.00399999999999
527,60.00399999999999
528,60.00399999999999
529,60.00399999999999
530,60.00399999999999
531,60.00399999999999
532,67.00300000000001
533,67.00300000000001
534,67.00300000000001
535,67.00300000000001
536,67.00300000000001
537,67.00300000000001
538,67.00300000000001
539,67.00300000000001
540,67.00300000000001
541,67.00300000000001
542,67.00300000000001
543,67.00300000000001
544,67.00300000000001
545,67.00300000000001
546,67.00300000000001
547,67.00300000000001
548,67.00300000000001
549,67.00300000000001
550,67.00300000000001
551,67.00300000000001
552,67.00300000000001
553,67.00300000000001
554,67.00300000000001
555,67.00300000000001
556,67.00300000000001
557,67.00300000000001
558,67.00300000000001
559,67.00300000000001
560,67.00200000000001
561,67.00200000000001
562,67.00200000000001
563,67.00200000000001
564,67.00200000000001
565,67.00200000000001
566,67.00200000000001
567,67.00200000000001
568,67.00200000000001
569,67.00200000000001
570,67.00200000000001
571,67.00200000000001
572,67.00200000000001
573,67.00200000000001
574,67.00200000000001
575,67.00200000000001
576,67.00200000000001
577,67.00200000000001
578,67.00200000000001
579,67.00200000000001
580,67.00200000000001
581,67.00200000000001
582,67.00200000000001
583,67.00200000000001
584,67.00200000000001
585,67.00200000000001
586,67.00200000000001
587,67.00200000000001
588,67.00200000000001
589,67.00200000000001
590,67.00200000000001
591,67.00200000000001
592,67.00200000000001
593,67.00200000000001
594,67.00200000000001
595,67.00200000000001
596,67.00200000000001
597,67.00200000000001
598,67.00200000000001
599,67.00200000000001
600,67.00200000000001
601,67.00200000000001
602,67.00200000000001
603,67.00200000000001
604,67.00200000000001
605,67.00200000000001
606,67.00200000000001
607,67.00200000000001
608,67.00200000000001
609,67.00200000000001
610,67.00200000000001
611,67.00200000000001
612,67.00200000000001
613,67.00200000000001
614,67.00200000000001
615,67.00200000000001
616,67.00200000000001
617,67.00200000000001
618,67.00200000000001
619,67.00200000000001
620,67.00200000000001
621,67.00200000000001
622,67.00200000000001
623,67.00200000000001
624,67.00200000000001
625,67.00200000000001
626,67.00200000000001
627,67.00200000000001
628,67.00200000000001
629,67.00200000000001
630,67.00200000000001
631,67.00200000000001
632,67.00200000000001
633,67.00200000000001
634,67.00200000000001
635,67.00200000000001
636,67.00200000000001
637,67.00200000000001
638,67.00200000000001
639,67.00200000000001
640,67.00200000000001
641,67.00200000000001
642,67.00200000000001
643,67.00200000000001
644,67.00200000000001
645,67.00200000000001
646,67.00200000000001
647,67.00200000000001
648,67.00200000000001
649,67.00200000000001
650,67.00200000000001
651,67.00200000000001
652,67.00200000000001
653,67.00200000000001
654,67.00200000000001
655,67.00200000000001
656,67.00200000000001
657,67.00200000000001
658,67.00200000000001
659,67.00200000000001
660,67.00200000000001
661,67.00200000000001
662,67.00200000000001
663,67.00200000000001
664,67.00200000000001
665,67.00200000000001
666,67.00200000000001
667,67.00200000000001
668,67.00200000000001
669,67.00200000000001
670,67.00200000000001
671,67.00200000000001
672,67.00200000000001
673,67.00200000000001
674,67.00200000000001
675,67.00200000000001
676,67.00200000000001
677,67.00200000000001
678,67.00200000000001
679,67.00200000000001
680,67.00200000000001
681,67.00200000000001
682,67.00200000000001
683,67.00200000000001
684,67.00200000000001
685,67.00200000000001
686,67.00200000000001
687,7.003000000000001
688,7.003000000000001
689,7.003000000000001
690,7.003000000000001
691,7.003000000000001
692,7.003000000000001
693,7.003000000000001
694,7.003000000000001
695,7.003000000000001
696,7.003000000000001
697,7.003000000000001
698,7.003000000000001
699,7.003000000000001
700,7.003000000000001
701,7.003000000000001
702,7.003000000000001
703,7.003000000000001
704,7.003000000000001
705,7.003000000000001
706,7.003000000000001
707,7.003000000000001
708,0.003
709,0.003
710,0.003
711,0.003
712,0.003
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
722,0.003
723,0.003
724,0.003
725,0.003
726,0.003
727,0.003
728,0.003
729,0.003
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,0.003
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,0.003
748,0.003
749,0.003
750,0.003
751,0.003
752,0.003
753,0.003
