,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,440.32784733068155,0.0,792.7708007263702,1.1923716443618837,1431.8208978107564,1431.8208978107564,639.0500970843863,352.4429533956886,0.0
1,365.1279938602536,0.0,654.3417180640936,0.9977856015247856,1198.1585460818542,1198.158546081854,543.8168280177607,289.21372420384,0.005
2,336.2289038523991,0.0,607.8211320628021,0.9322345060207272,1119.4436346187185,1119.443634618718,511.6225025559164,271.592228210403,0.01
3,325.9794849905763,0.0,581.9910382040681,0.895571935988542,1075.418573986195,1075.418573986195,493.42753578212694,256.0115532134918,0.015
4,316.8270394529199,0.0,563.3608155451899,0.8690354217190356,1043.553059684682,1043.5530596846816,480.1922441394921,246.53377609227,0.02
5,311.13675747793116,0.0,549.3877065898082,0.8490200892180686,1019.5182954507069,1019.5182954507063,470.1305888608987,238.25094911187702,0.025
6,303.8338843103837,0.0,537.0516788126702,0.8312900314806914,998.2277294532619,998.2277294532619,461.17605064059177,233.21779450228638,0.03
7,295.54651902079854,0.0,526.2369647403209,0.8156694567235561,979.4702678188478,979.4702678188476,453.2333030785269,230.6904457195224,0.035
8,290.87525127315655,0.0,516.6301666007979,0.8017591419024969,962.7665164758025,962.7665164758021,446.1363498750046,225.75491532764138,0.04
9,285.45361831196414,0.0,507.67411588565847,0.7887505125392692,947.1455249315827,947.1455249315826,439.47140904592425,222.22049757369433,0.045
10,280.7376013681375,0.0,499.2701386212244,0.776524367102334,932.4641538850194,932.4641538850194,433.19401526379505,218.53253725308687,0.05
11,239.3196701258655,0.0,435.3844646420463,0.6823003895102889,819.3183399694747,819.318339969474,383.9338753274283,196.0647945161808,0.1
12,188.32018365825562,0.0,358.006534810252,0.5640362195149665,677.304639071574,677.3046390715734,319.29810426132195,169.68635115199635,0.2
13,146.5658383327294,0.0,299.7520190479785,0.472338770866166,567.1927256659637,567.1927256659628,267.44070661798526,153.18618071524904,0.3
14,113.15459341322743,0.0,248.1190919375665,0.3904393375086331,468.8464418083562,468.8464418083562,220.7273498707897,134.9644985243391,0.4
15,84.670106685741,0.0,199.23949351121533,0.31297493850087854,375.8258254090024,375.82582540900216,176.5863318977871,114.56938682547433,0.5
16,58.393785152399076,0.0,153.32735365924128,0.2398833135158976,288.05611316928315,288.05611316928366,134.72875951004187,94.93356850684222,0.6
17,36.54523733019655,0.0,109.9698978188868,0.1709927001928974,205.3310498173622,205.33104981736201,95.3611519984754,73.42466048869025,0.7
18,18.726164044376034,0.0,69.20337699843898,0.10649087351782226,127.87611886773742,127.87611886773757,58.672741869298434,50.47721295406294,0.8
19,4.094168857401465,0.0,30.741604243687192,0.046053727632457526,55.302128290317256,55.3021282903172,24.560524046630064,26.647435386285725,0.9
20,0.0,0.0,-1.6074198416862615e-13,-2.340899163203763e-16,-2.810992996513768e-13,-2.810992996513768e-13,-1.2035731548275063e-13,-1.6074198416862615e-13,1.0
