,0
0,0.001
1,0.001
2,0.001
3,0.001
4,7.0
5,7.0
6,7.0
7,7.0
8,7.0
9,7.0
10,7.0
11,7.0
12,7.0
13,7.0
14,7.0
15,7.0
16,7.0
17,7.0
18,7.0
19,7.0
20,7.0
21,7.0
22,7.0
23,7.0
24,7.0
25,7.0
26,7.0
27,7.0
28,7.0
29,7.0
30,7.0
31,7.0
32,7.0
33,7.0
34,7.0
35,7.0
36,7.0
37,7.0
38,7.0
39,7.0
40,7.0
41,7.0
42,7.0
43,7.0
44,7.0
45,7.0
46,7.0
47,7.0
48,7.001
49,7.001
50,7.001
51,7.001
52,7.001
53,7.001
54,7.001
55,7.001
56,7.001
57,7.001
58,7.001
59,7.001
60,7.001
61,7.001
62,7.001
63,7.001
64,7.001
65,7.001
66,7.001
67,7.001
68,7.001
69,7.001
70,7.001
71,7.001
72,7.001
73,7.001
74,7.001
75,7.001
76,7.001
77,7.001
78,7.001
79,7.001
80,7.001
81,7.001
82,7.001
83,7.001
84,7.001
85,7.001
86,7.001
87,7.001
88,7.001
89,7.001
90,7.001
91,12.0
92,12.0
93,12.0
94,12.0
95,12.0
96,12.0
97,12.0
98,12.0
99,12.0
100,12.0
101,12.0
102,12.0
103,12.0
104,12.0
105,12.0
106,12.0
107,12.0
108,12.0
109,12.0
110,12.0
111,12.0
112,12.0
113,12.0
114,12.0
115,12.0
116,12.0
117,12.0
118,12.0
119,12.0
120,12.0
121,12.0
122,12.0
123,12.0
124,12.0
125,12.0
126,12.0
127,12.0
128,12.0
129,12.0
130,12.0
131,12.0
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,19.0
151,19.0
152,19.0
153,19.0
154,19.0
155,19.0
156,19.0
157,19.0
158,19.0
159,19.0
160,19.0
161,19.0
162,19.0
163,19.0
164,19.0
165,14.001
166,14.001
167,14.001
168,14.001
169,14.001
170,14.001
171,14.001
172,14.001
173,14.001
174,14.001
175,14.001
176,14.001
177,14.001
178,14.001
179,14.001
180,14.001
181,14.001
182,14.001
183,14.001
184,14.001
185,14.001
186,14.001
187,14.001
188,14.001
189,14.001
190,14.001
191,14.001
192,14.001
193,14.001
194,14.001
195,14.001
196,14.001
197,14.001
198,14.001
199,14.001
200,14.001
201,14.001
202,14.001
203,14.001
204,14.001
205,14.001
206,14.001
207,14.001
208,14.001
209,14.001
210,14.001
211,14.001
212,14.001
213,14.001
214,14.001
215,14.001
216,14.001
217,14.001
218,14.001
219,14.001
220,14.001
221,14.001
222,14.001
223,14.001
224,14.001
225,14.001
226,14.001
227,14.001
228,14.001
229,14.001
230,14.001
231,14.001
232,14.001
233,14.001
234,14.001
235,14.001
236,14.001
237,14.001
238,14.001
239,14.001
240,14.001
241,14.001
242,14.001
243,14.001999999999999
244,14.001999999999999
245,14.001999999999999
246,14.001999999999999
247,14.001999999999999
248,14.001999999999999
249,14.001999999999999
250,14.001999999999999
251,14.001999999999999
252,14.001999999999999
253,14.001999999999999
254,14.001999999999999
255,14.001999999999999
256,14.001999999999999
257,14.001999999999999
258,14.001999999999999
259,14.001999999999999
260,14.001999999999999
261,14.001999999999999
262,14.001999999999999
263,14.001999999999999
264,14.001999999999999
265,14.001999999999999
266,14.001999999999999
267,14.001999999999999
268,14.001999999999999
269,14.001999999999999
270,14.001999999999999
271,14.001999999999999
272,14.001999999999999
273,14.001999999999999
274,14.001999999999999
275,14.001999999999999
276,14.001999999999999
277,14.001999999999999
278,14.001999999999999
279,14.001999999999999
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
