,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.001
77,0.001
78,0.001
79,0.001
80,0.001
81,0.001
82,0.001
83,0.001
84,0.001
85,0.001
86,0.001
87,0.001
88,0.001
89,0.001
90,0.001
91,0.001
92,0.001
93,0.001
94,0.001
95,0.001
96,0.001
97,0.001
98,0.001
99,0.001
100,0.001
101,0.001
102,0.001
103,0.001
104,0.001
105,0.001
106,0.001
107,0.001
108,0.001
109,0.001
110,0.001
111,0.001
112,0.001
113,0.001
114,0.001
115,0.001
116,0.001
117,0.001
118,5.0
119,5.0
120,5.0
121,5.0
122,5.0
123,5.0
124,5.0
125,5.0
126,5.0
127,5.0
128,5.0
129,5.0
130,5.0
131,5.0
132,5.0
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,14.001
239,14.001
240,14.001
241,14.001
242,14.001
243,14.001
244,14.001
245,14.001
246,14.001
247,14.001
248,14.001
249,14.001
250,14.001
251,14.001
252,14.001
253,14.001
254,14.001
255,14.001
256,14.001
257,14.001
258,14.001
259,14.001
260,14.001
261,14.001
262,14.001
263,14.001
264,14.001
265,14.001
266,14.001
267,14.001
268,14.001
269,14.001
270,14.001
271,14.001
272,14.001
273,14.001
274,14.001
275,14.001
276,14.001
277,14.001
278,14.001
279,14.001
280,14.001999999999999
281,14.001999999999999
282,14.001999999999999
283,14.001999999999999
284,14.001999999999999
285,14.001999999999999
286,14.001999999999999
287,14.001999999999999
288,14.001999999999999
289,14.001999999999999
290,14.001999999999999
291,14.001999999999999
292,14.001999999999999
293,14.001999999999999
294,14.001999999999999
295,14.001999999999999
296,14.001999999999999
297,14.001999999999999
298,14.001999999999999
299,14.001999999999999
300,14.001999999999999
301,14.001999999999999
302,14.001999999999999
303,14.001999999999999
304,14.001999999999999
305,14.001999999999999
306,14.001999999999999
307,14.001999999999999
308,14.001999999999999
309,14.001999999999999
310,14.001999999999999
311,14.001999999999999
312,14.001999999999999
313,14.001999999999999
314,14.001999999999999
315,14.001999999999999
316,14.001999999999999
317,14.001999999999999
318,14.001999999999999
319,14.001999999999999
320,14.001999999999999
321,14.001999999999999
322,14.001999999999999
323,14.001999999999999
324,14.001999999999999
325,14.001
326,14.001
327,14.001
328,14.001999999999999
329,14.001999999999999
330,14.001999999999999
331,14.001999999999999
332,14.001999999999999
333,14.001999999999999
334,14.001999999999999
335,14.001999999999999
336,14.001999999999999
337,14.001999999999999
338,14.001999999999999
339,14.001999999999999
340,14.001999999999999
341,14.001999999999999
342,14.001999999999999
343,14.001999999999999
344,14.001999999999999
345,14.001999999999999
346,14.001999999999999
347,14.001999999999999
348,14.001999999999999
349,14.001999999999999
350,14.001999999999999
351,14.001999999999999
352,14.001999999999999
353,14.001999999999999
354,14.001999999999999
355,14.001999999999999
356,14.001999999999999
357,14.001999999999999
358,14.001999999999999
359,14.001999999999999
360,14.001999999999999
361,14.001999999999999
362,14.001999999999999
363,14.001999999999999
364,14.001999999999999
365,14.001999999999999
366,14.001999999999999
367,14.001999999999999
368,14.001999999999999
369,14.001999999999999
370,14.001999999999999
371,14.001999999999999
372,14.001999999999999
373,14.001999999999999
374,14.001999999999999
375,14.001999999999999
376,14.001999999999999
377,14.001999999999999
378,14.001999999999999
379,14.001999999999999
380,14.001999999999999
381,14.001999999999999
382,14.001999999999999
383,14.001999999999999
384,14.001999999999999
385,14.001999999999999
386,14.001999999999999
387,14.001999999999999
388,14.001999999999999
389,14.001999999999999
390,14.001999999999999
391,14.001999999999999
392,14.001999999999999
393,14.001999999999999
394,14.001999999999999
395,14.001999999999999
396,14.001999999999999
397,14.001999999999999
398,14.001999999999999
399,14.001999999999999
400,14.001999999999999
401,14.001999999999999
402,14.001999999999999
403,14.001999999999999
404,14.001999999999999
405,14.001999999999999
406,14.001999999999999
407,14.001999999999999
408,14.001999999999999
409,14.001999999999999
410,14.001999999999999
411,14.001999999999999
412,14.001999999999999
413,14.001999999999999
414,14.001999999999999
415,14.001999999999999
416,14.001999999999999
417,14.002999999999998
418,14.002999999999998
419,14.002999999999998
420,14.002999999999998
421,14.002999999999998
422,14.002999999999998
423,14.002999999999998
424,14.002999999999998
425,14.002999999999998
426,14.002999999999998
427,14.002999999999998
428,0.004
429,0.004
430,0.004
431,0.004
432,0.004
433,250.003
434,250.002
435,250.002
436,250.002
437,250.002
438,250.002
439,250.002
440,250.002
441,250.002
442,250.002
443,250.002
444,250.002
445,250.002
446,250.002
447,250.002
448,0.002
449,0.002
450,0.002
451,0.002
452,0.002
453,0.002
454,0.002
455,0.002
456,0.002
457,0.002
458,0.002
459,0.002
460,0.002
461,0.002
462,0.002
463,0.002
464,0.002
465,0.002
466,0.002
467,0.002
468,0.002
469,0.002
470,0.002
471,0.002
472,0.002
473,0.002
474,0.002
475,0.002
