,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,7.0
22,7.0
23,7.0
24,7.001
25,7.001
26,7.001
27,7.001
28,7.001
29,7.001
30,7.001
31,7.001
32,7.001
33,7.001
34,7.001
35,7.001
36,7.001
37,7.001
38,7.001
39,7.001
40,7.001
41,7.001
42,7.001
43,7.001
44,7.001
45,7.001
46,7.001
47,7.001
48,7.001
49,7.001
50,7.001
51,7.001
52,7.001
53,7.001
54,7.001
55,7.001
56,7.001
57,7.001
58,7.001
59,7.001
60,7.001
61,7.001
62,7.001
63,7.001
64,7.001
65,7.001
66,7.001
67,7.001
68,7.001
69,7.001
70,7.001
71,7.001
72,7.001
73,7.001
74,7.001
75,7.001
76,7.001
77,7.001
78,7.001
79,7.001
80,7.001
81,7.001
82,7.001
83,7.001
84,7.001
85,7.001
86,7.001
87,7.001
88,7.001
89,7.001
90,7.001
91,7.001
92,7.001
93,7.001
94,7.001
95,7.001
96,7.001
97,7.001
98,7.001
99,7.001
100,7.001
101,12.0
102,12.0
103,12.0
104,12.0
105,12.0
106,12.0
107,12.0
108,12.0
109,12.0
110,12.0
111,12.0
112,12.0
113,12.0
114,12.0
115,12.0
116,12.0
117,12.0
118,12.0
119,12.0
120,12.0
121,12.0
122,12.0
123,12.0
124,12.0
125,12.0
126,12.0
127,12.0
128,12.0
129,12.0
130,12.0
131,12.0
132,12.0
133,12.0
134,7.001
135,7.001
136,7.001
137,7.001
138,7.001
139,7.001
140,7.001
141,7.001
142,7.001
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,7.001
172,7.001
173,7.001
174,7.001
175,7.001
176,7.001
177,7.001
178,7.001
179,7.001
180,7.001
181,7.001
182,7.001
183,7.001
184,7.001
185,7.001
186,7.001
187,7.001
188,7.001
189,7.001
190,7.001
191,7.001
192,7.001
193,7.001
194,7.001
195,7.001
196,7.001
197,7.001
198,7.001
199,7.001
200,7.001
201,7.001
202,7.001
203,7.001
204,7.001
205,7.001
206,7.001
207,7.001
208,7.001
209,7.001
210,7.001
211,7.001
212,7.001
213,7.001
214,7.001
215,7.001
216,7.001
217,7.001
218,7.001
219,7.001
220,7.001
221,7.001
222,7.001
223,7.001
224,7.001
225,7.001
226,7.001
227,7.001
228,7.001
229,7.001
230,7.001
231,7.001
232,7.001
233,7.001
234,7.001
235,7.001
236,7.001
237,7.001
238,7.001
239,7.001
240,7.001
241,7.001
242,7.001
243,7.001
244,7.001
245,7.001
246,7.001
247,7.001
248,7.001
249,7.001
250,7.001
251,7.001
252,7.001
253,7.001
254,7.001
255,7.001
256,7.001
257,7.001
258,7.001
259,7.001
260,7.001
261,7.001
262,7.001
263,7.001
264,7.001
265,7.001
266,7.001
267,7.001
268,7.001
269,7.001
270,7.001
271,7.001
272,7.001
273,7.001
274,7.001
275,7.001
276,7.001
277,7.001
278,7.001
279,7.001
280,7.001
281,7.001
282,7.001
283,7.001
284,7.001
285,7.001
286,7.001
287,7.001
288,7.001
289,7.001
290,7.001
291,7.001
292,7.001
293,7.001
294,7.001
295,7.001
296,7.001
297,7.001
298,7.001
299,7.001
300,7.001
301,7.001
302,7.001
303,7.001
304,7.001
305,7.001
306,7.001
307,7.001
308,7.001
309,7.001
310,7.001
311,7.001
312,7.001
313,7.001
314,7.001
315,7.001
316,7.001
317,7.001
318,7.001
319,7.001
320,7.001
321,7.001
322,7.001
323,0.002
324,0.002
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.003
352,0.003
353,0.003
354,0.003
