,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,0.001
57,0.001
58,0.001
59,0.001
60,0.001
61,0.001
62,0.001
63,0.001
64,0.001
65,0.001
66,0.001
67,0.001
68,0.001
69,0.001
70,0.001
71,0.001
72,0.001
73,0.001
74,0.001
75,0.001
76,0.001
77,0.001
78,0.001
79,0.001
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,14.001
164,14.001
165,14.001
166,14.001
167,14.001
168,14.001
169,14.001
170,14.001
171,14.001
172,14.001
173,14.001
174,14.001
175,14.001
176,14.001
177,14.001
178,14.001
179,14.001
180,14.001
181,14.001
182,14.001
183,14.001
184,14.001
185,14.001
186,14.001
187,14.001
188,14.001
189,14.001
190,14.001
191,14.001
192,14.001
193,14.001
194,14.001
195,14.001
196,14.001
197,14.001
198,14.001
199,14.001
200,14.001
201,14.001
202,14.001
203,14.001
204,14.001
205,14.001
206,14.001
207,14.001
208,14.001
209,14.001
210,14.001
211,14.001
212,14.001
213,14.001
214,14.001
215,14.001
216,14.001
217,14.001
218,14.001
219,14.001
220,14.001
221,14.001
222,14.001
223,14.001
224,14.001
225,14.001
226,14.001
227,14.001999999999999
228,14.001999999999999
229,14.001999999999999
230,14.001999999999999
231,14.001999999999999
232,14.001999999999999
233,14.001999999999999
234,14.001999999999999
235,14.001999999999999
236,14.001999999999999
237,14.001999999999999
238,14.001999999999999
239,14.001999999999999
240,14.001999999999999
241,14.001999999999999
242,14.001999999999999
243,14.001999999999999
244,14.001999999999999
245,14.001999999999999
246,14.001999999999999
247,14.001999999999999
248,14.001999999999999
249,14.001999999999999
250,14.001999999999999
251,14.001999999999999
252,14.001999999999999
253,14.001999999999999
254,14.001999999999999
255,14.001999999999999
256,14.001999999999999
257,14.001999999999999
258,14.001999999999999
259,14.001999999999999
260,14.001999999999999
261,14.001999999999999
262,14.001999999999999
263,14.001999999999999
264,14.001999999999999
265,14.001999999999999
266,14.001999999999999
267,14.001999999999999
268,14.001999999999999
269,14.001999999999999
270,14.001999999999999
271,14.001999999999999
272,14.001999999999999
273,14.001999999999999
274,14.001999999999999
275,14.001999999999999
276,14.001999999999999
277,14.001999999999999
278,14.001999999999999
279,14.001999999999999
280,14.001999999999999
281,14.001999999999999
282,14.001999999999999
283,14.001999999999999
284,14.001999999999999
285,14.001999999999999
286,14.001999999999999
287,0.003
288,0.003
289,14.001999999999999
290,14.001999999999999
291,14.001999999999999
292,14.001999999999999
293,14.001999999999999
294,14.001999999999999
295,14.001999999999999
296,14.001999999999999
297,14.001999999999999
298,14.001999999999999
299,14.001999999999999
300,14.001999999999999
301,14.001999999999999
302,14.001999999999999
303,14.001999999999999
304,14.001999999999999
305,14.001999999999999
306,14.001999999999999
307,14.001999999999999
308,14.001999999999999
309,14.001999999999999
310,14.001999999999999
311,14.001999999999999
312,14.001999999999999
313,14.001999999999999
314,14.001999999999999
315,14.001999999999999
316,14.001999999999999
317,14.001999999999999
318,14.001999999999999
319,14.001999999999999
320,14.001999999999999
321,14.001999999999999
322,14.001999999999999
323,14.001999999999999
324,14.001999999999999
325,14.001999999999999
326,14.001999999999999
327,14.001999999999999
328,14.001999999999999
329,14.001999999999999
330,14.001999999999999
331,14.001999999999999
332,14.001999999999999
333,14.001999999999999
334,14.001999999999999
335,14.001999999999999
336,14.001999999999999
337,14.001999999999999
338,14.001999999999999
339,14.001999999999999
340,14.001999999999999
341,14.001999999999999
342,14.001999999999999
343,14.001999999999999
344,14.001999999999999
345,14.001999999999999
346,14.001999999999999
347,14.001999999999999
348,14.001999999999999
349,14.001999999999999
350,14.001999999999999
351,14.001999999999999
352,14.001999999999999
353,14.001999999999999
354,14.001999999999999
355,14.001999999999999
356,14.001999999999999
357,14.001999999999999
358,14.001999999999999
359,14.001999999999999
360,14.001999999999999
361,14.001999999999999
362,14.001999999999999
363,14.001999999999999
364,14.001999999999999
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.002
381,0.002
382,0.002
383,0.002
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.002
392,0.002
393,0.002
394,0.002
395,0.002
396,0.002
397,0.002
398,0.002
399,0.002
400,0.002
401,0.002
402,0.002
403,0.002
404,0.002
405,0.002
406,0.002
407,0.002
408,0.002
409,0.002
410,0.001
411,0.001
412,0.001
413,0.001
414,0.001
415,0.001
416,0.001
417,0.001
418,0.001
419,0.001
420,0.001
421,0.001
422,0.001
423,0.001
424,0.001
425,0.001
426,0.001
427,0.001
428,0.001
429,0.001
430,0.001
431,0.001
432,0.001
433,0.001
434,0.001
435,0.001
436,0.001
437,0.001
438,0.001
439,0.001
440,0.001
441,0.001
442,0.001
443,0.001
444,0.001
445,0.001
446,0.001
447,0.001
448,0.001
449,0.001
450,0.001
451,0.001
452,0.001
453,0.001
454,0.001
455,0.001
456,0.001
457,0.001
458,0.001
459,0.001
460,0.001
461,0.001
462,0.001
463,0.001
464,0.001
465,0.001
466,0.001
467,0.001
468,0.001
469,0.001
470,0.001
471,0.001
472,0.001
473,0.001
474,0.001
475,0.001
476,0.001
477,0.001
478,0.001
479,0.001
480,0.001
481,0.001
