,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,5.001
247,5.001
248,5.001
249,5.001
250,5.001
251,5.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
259,5.001
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,5.001
298,5.001
299,5.001
300,5.001
301,5.001
302,5.001
303,5.001
304,5.001
305,5.001
306,5.001
307,5.001
308,5.001
309,5.001
310,5.001
311,5.001
312,5.001
313,5.001
314,5.001
315,5.001
316,5.001
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.002
381,0.002
382,0.002
383,0.002
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.002
392,0.002
393,0.002
394,0.002
395,0.002
396,0.002
397,0.002
398,0.002
399,0.002
400,0.002
401,0.002
402,0.002
403,0.002
404,0.002
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,7.004000000000001
421,7.004000000000001
422,7.004000000000001
423,7.004000000000001
424,7.004000000000001
425,7.004000000000001
426,7.004000000000001
427,7.004000000000001
428,7.004000000000001
429,7.004000000000001
430,7.004000000000001
431,7.004000000000001
432,7.004000000000001
433,7.004000000000001
434,7.004000000000001
435,7.004000000000001
436,7.004000000000001
437,7.004000000000001
438,7.004000000000001
439,7.004000000000001
440,7.004000000000001
441,7.004000000000001
442,57.003
443,57.003
444,57.003
445,57.003
446,7.004000000000001
447,7.004000000000001
448,7.004000000000001
449,7.004000000000001
450,7.004000000000001
451,67.00300000000001
452,67.00300000000001
453,67.00300000000001
454,67.00300000000001
455,67.00300000000001
456,67.00300000000001
457,67.00300000000001
458,67.00300000000001
459,67.00300000000001
460,67.00300000000001
461,67.00300000000001
462,67.00300000000001
463,67.00300000000001
464,67.00300000000001
465,67.00300000000001
466,67.00300000000001
467,67.00300000000001
468,117.00200000000001
469,117.00200000000001
470,117.00200000000001
471,117.00200000000001
472,117.00200000000001
473,117.00200000000001
474,117.00200000000001
475,67.00300000000001
476,67.00300000000001
477,67.00300000000001
478,67.00300000000001
479,67.00300000000001
480,67.00300000000001
481,67.00300000000001
482,67.00300000000001
483,67.00300000000001
484,67.00300000000001
485,67.00300000000001
486,67.00300000000001
487,67.00300000000001
488,67.00300000000001
489,67.00300000000001
490,67.00300000000001
491,67.00300000000001
492,67.00300000000001
493,67.00300000000001
494,67.00300000000001
495,67.00300000000001
496,67.00300000000001
497,67.00300000000001
498,67.00300000000001
499,67.00300000000001
500,67.00300000000001
501,67.00300000000001
502,67.00300000000001
503,67.00300000000001
504,67.00300000000001
505,67.00300000000001
506,67.00300000000001
507,67.00300000000001
508,67.00300000000001
509,67.00300000000001
510,67.00300000000001
511,67.00300000000001
512,67.00300000000001
513,67.00300000000001
514,67.00300000000001
515,67.00300000000001
516,67.00300000000001
517,67.00300000000001
518,67.00300000000001
519,67.00300000000001
520,67.00300000000001
521,67.00300000000001
522,67.00300000000001
523,67.00300000000001
524,67.00300000000001
525,67.00300000000001
526,67.00300000000001
527,67.00300000000001
528,67.00300000000001
529,67.00300000000001
530,67.00300000000001
531,67.00300000000001
532,67.00300000000001
533,67.00300000000001
534,67.00300000000001
535,67.00300000000001
536,67.00300000000001
537,67.00300000000001
538,67.00300000000001
539,67.00300000000001
540,67.00300000000001
541,67.00300000000001
542,67.00300000000001
543,67.00300000000001
544,67.00300000000001
545,67.00300000000001
546,67.00300000000001
547,67.00300000000001
548,67.00300000000001
549,67.00300000000001
550,67.00300000000001
551,67.00300000000001
552,67.00300000000001
553,67.00300000000001
554,67.00300000000001
555,67.00300000000001
556,67.00300000000001
557,67.00300000000001
558,67.00300000000001
559,67.00300000000001
560,67.00200000000001
561,67.00200000000001
562,67.00200000000001
563,67.00200000000001
564,67.00200000000001
565,67.00200000000001
566,67.00200000000001
567,67.00200000000001
568,67.00200000000001
569,67.00200000000001
570,67.00200000000001
571,67.00200000000001
572,67.00200000000001
573,67.00200000000001
574,67.00200000000001
575,7.003000000000001
576,7.003000000000001
577,7.003000000000001
578,7.003000000000001
579,7.003000000000001
580,7.003000000000001
581,7.003000000000001
582,7.003000000000001
583,7.003000000000001
584,7.003000000000001
585,0.004
586,7.003000000000001
587,7.003000000000001
588,5.003
589,5.003
590,12.002
591,12.002
592,12.002
593,12.002
594,12.002
595,12.002
596,12.002
597,12.002
598,12.002
599,12.002
600,12.002
601,12.002
602,12.002
603,12.002
604,12.002
605,12.002
606,162.001
607,162.001
608,162.001
609,162.001
610,162.001
611,162.001
612,162.001
613,162.001
614,162.001
615,162.001
616,157.002
617,157.002
618,157.002
619,157.002
620,157.002
621,157.002
622,157.002
623,157.002
624,157.002
625,157.002
626,157.002
627,157.002
628,157.002
629,157.002
630,157.002
631,157.002
632,157.002
633,157.002
634,157.002
635,157.002
636,157.002
637,157.002
638,157.002
639,157.002
640,157.002
641,157.002
642,157.002
643,157.002
644,157.002
645,157.002
646,157.002
647,157.002
648,157.002
649,157.002
650,157.002
651,157.002
652,157.002
653,157.002
654,157.002
655,157.002
656,157.002
657,157.002
658,157.002
659,157.002
660,157.002
661,157.002
662,157.002
663,7.003000000000001
664,7.003000000000001
665,7.003000000000001
666,7.003000000000001
667,7.003000000000001
668,7.003000000000001
669,7.003000000000001
670,7.003000000000001
671,7.003000000000001
672,67.00200000000001
673,67.00200000000001
674,67.00200000000001
675,67.00200000000001
676,67.00200000000001
677,67.00200000000001
678,7.002000000000001
679,7.002000000000001
680,7.002000000000001
681,7.002000000000001
682,7.002000000000001
683,7.002000000000001
684,7.002000000000001
685,7.002000000000001
686,7.002000000000001
687,7.002000000000001
688,7.002000000000001
689,7.002000000000001
690,7.002000000000001
691,7.002000000000001
692,7.002000000000001
693,7.002000000000001
694,7.002000000000001
695,7.002000000000001
696,7.002000000000001
697,7.002000000000001
698,7.002000000000001
699,7.002000000000001
700,7.002000000000001
701,7.002000000000001
702,7.002000000000001
703,7.002000000000001
704,7.002000000000001
705,7.002000000000001
706,7.002000000000001
707,7.002000000000001
708,0.002
709,0.002
710,0.002
711,0.002
712,0.002
713,0.002
714,0.002
715,0.002
716,0.002
717,0.002
718,0.002
719,0.002
720,0.002
721,0.002
722,0.002
723,0.002
724,0.002
725,0.002
726,0.002
727,0.002
728,0.002
729,0.002
730,0.002
731,0.002
732,0.002
733,0.002
734,0.002
735,0.002
736,0.002
737,0.002
738,0.002
739,0.002
740,0.002
741,0.002
742,0.002
743,0.002
744,0.002
745,0.002
746,0.002
747,0.002
748,0.002
749,0.002
750,0.002
751,0.002
752,0.002
753,0.002
754,0.002
755,0.002
756,0.002
757,0.002
758,0.002
759,0.002
760,0.002
761,0.002
762,0.002
763,0.002
764,0.002
765,0.002
766,0.002
767,0.002
768,0.002
769,0.002
770,0.002
771,0.002
772,0.002
773,0.002
774,0.002
775,0.002
776,0.002
777,0.003
778,0.003
779,0.003
780,0.003
781,0.003
782,0.003
783,0.003
784,0.003
785,0.003
786,0.003
787,0.003
788,0.003
789,0.003
790,0.003
791,0.003
792,0.003
793,0.003
794,0.003
795,0.003
796,0.003
797,0.003
798,0.003
799,0.003
800,0.003
801,0.003
802,0.003
