,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,150.001
28,150.001
29,150.001
30,150.001
31,150.001
32,150.001
33,150.001
34,150.001
35,150.001
36,150.001
37,150.001
38,150.001
39,150.001
40,150.001
41,150.001
42,150.001
43,150.001
44,150.001
45,150.001
46,150.001
47,150.001
48,150.001
49,150.001
50,150.001
51,150.001
52,150.001
53,150.001
54,150.001
55,150.001
56,150.001
57,150.001
58,150.001
59,150.001
60,150.001
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,5.001
248,5.001
249,5.001
250,5.001
251,5.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
259,5.001
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,5.001
298,5.001
299,5.001
300,5.001
301,5.001
302,5.001
303,5.001
304,5.001
305,5.001
306,5.001
307,5.001
308,5.001
309,5.001
310,5.001
311,5.001
312,5.001
313,5.001
314,5.001
315,5.001
316,5.001
317,5.001
318,5.001
319,5.001
320,5.001
321,5.001
322,5.001
323,5.001
324,5.001
325,5.001
326,5.001
327,5.001
328,5.001
329,5.001
330,5.001
331,5.001
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,5.001
346,5.001
347,5.001
348,5.001
349,5.001
350,5.001
351,5.001
352,5.001
353,5.001
354,5.001
355,5.001
356,5.001
357,5.001
358,5.001
359,5.001
360,5.002000000000001
361,5.002000000000001
362,5.002000000000001
363,5.002000000000001
364,5.002000000000001
365,5.002000000000001
366,5.002000000000001
367,5.002000000000001
368,5.002000000000001
369,5.002000000000001
370,5.002000000000001
371,5.002000000000001
372,5.002000000000001
373,5.002000000000001
374,5.002000000000001
375,5.002000000000001
376,5.002000000000001
377,5.002000000000001
378,5.002000000000001
379,5.002000000000001
380,5.002000000000001
381,5.002000000000001
382,5.002000000000001
383,5.002000000000001
384,5.002000000000001
385,5.003000000000001
386,5.003000000000001
387,5.003000000000001
388,5.003000000000001
389,5.003000000000001
390,5.003000000000001
391,5.003000000000001
392,5.003000000000001
393,0.004
394,0.004
395,0.004
396,0.004
397,60.00299999999999
398,60.00299999999999
399,60.00299999999999
400,60.00299999999999
401,60.00299999999999
402,60.00299999999999
403,60.00299999999999
404,60.00299999999999
405,60.001999999999995
406,60.001999999999995
407,60.001999999999995
408,60.001999999999995
409,60.001999999999995
410,60.001999999999995
411,60.001999999999995
412,60.001999999999995
413,60.001999999999995
414,60.001999999999995
415,60.001999999999995
416,60.001999999999995
417,60.001999999999995
418,60.001999999999995
419,60.001999999999995
420,67.00200000000001
421,67.00200000000001
422,60.00299999999999
423,60.00299999999999
424,60.00299999999999
425,67.00200000000001
426,67.00200000000001
427,67.00200000000001
428,67.00200000000001
429,67.00200000000001
430,67.00200000000001
431,67.00200000000001
432,67.00200000000001
433,67.00200000000001
434,67.00200000000001
435,67.00200000000001
436,67.00200000000001
437,67.00200000000001
438,67.00200000000001
439,67.00200000000001
440,67.00200000000001
441,67.00200000000001
442,67.00200000000001
443,67.00200000000001
444,67.00200000000001
445,67.00200000000001
446,67.00200000000001
447,67.00200000000001
448,67.00200000000001
449,67.00200000000001
450,67.00200000000001
451,67.00200000000001
452,67.00200000000001
453,67.00200000000001
454,67.00200000000001
455,67.00200000000001
456,67.00200000000001
457,67.00200000000001
458,67.00200000000001
459,67.00200000000001
460,67.00200000000001
461,67.00200000000001
462,67.00200000000001
463,67.00200000000001
464,67.00200000000001
465,67.00200000000001
466,67.00200000000001
467,67.00200000000001
468,67.00200000000001
469,67.00200000000001
470,67.00200000000001
471,67.00200000000001
472,67.00200000000001
473,67.00200000000001
474,67.00200000000001
475,67.00200000000001
476,67.00200000000001
477,67.00200000000001
478,67.00200000000001
479,67.00200000000001
480,67.00200000000001
481,7.003000000000001
482,7.003000000000001
483,7.003000000000001
484,7.003000000000001
485,7.003000000000001
486,7.003000000000001
487,7.003000000000001
488,7.003000000000001
489,7.003000000000001
490,7.003000000000001
491,7.003000000000001
492,7.003000000000001
493,7.003000000000001
494,7.003000000000001
495,7.003000000000001
496,7.003000000000001
497,7.003000000000001
498,7.003000000000001
499,7.003000000000001
500,7.003000000000001
501,7.003000000000001
502,7.003000000000001
503,7.003000000000001
504,7.003000000000001
505,7.003000000000001
506,7.003000000000001
507,7.003000000000001
508,7.003000000000001
509,7.003000000000001
510,7.003000000000001
511,7.003000000000001
512,7.003000000000001
513,7.003000000000001
514,7.003000000000001
515,7.003000000000001
516,7.003000000000001
517,7.003000000000001
518,5507.002
519,5507.002
520,5507.002
521,5507.002
522,7.003000000000001
523,7.003000000000001
524,7.003000000000001
525,7.003000000000001
526,7.003000000000001
527,7.003000000000001
528,7.003000000000001
529,7.003000000000001
530,7.003000000000001
531,7.003000000000001
532,7.003000000000001
533,7.003000000000001
534,7.003000000000001
535,7.003000000000001
536,7.003000000000001
537,7.003000000000001
538,7.003000000000001
539,7.003000000000001
540,7.003000000000001
541,7.003000000000001
542,7.003000000000001
543,7.003000000000001
544,7.003000000000001
545,7.003000000000001
546,7.003000000000001
547,7.003000000000001
548,7.003000000000001
549,7.003000000000001
550,7.003000000000001
551,7.003000000000001
552,7.003000000000001
553,7.003000000000001
554,7.003000000000001
555,7.003000000000001
556,7.003000000000001
557,7.003000000000001
558,7.004000000000001
559,7.004000000000001
560,7.004000000000001
561,7.004000000000001
562,7.004000000000001
563,5507.003
564,5507.003
565,5507.003
566,5507.003
567,5507.003
568,5507.003
569,5507.003
570,5507.003
571,5507.003
572,5507.003
573,5507.003
574,5507.003
575,5507.003
576,5507.003
577,5507.003
578,5507.003
579,5507.003
580,5507.003
581,5507.003
582,5507.003
583,5507.003
584,5507.003
585,5507.003
586,5507.003
587,5507.003
588,5507.003
589,5507.003
590,5507.003
591,5507.003
592,5507.003
593,5507.003
594,5507.003
595,5507.003
596,5507.003
597,5507.003
598,5507.003
599,5507.003
600,5507.003
601,5507.003
602,5507.003
603,5507.003
604,5507.003
605,5507.003
606,5507.003
607,5507.003
608,5507.003
609,5507.003
610,5507.003
611,5507.003
612,5507.003
613,5507.003
614,7.004000000000001
615,7.004000000000001
616,7.004000000000001
617,7.004000000000001
618,7.004000000000001
619,7.004000000000001
620,7.004000000000001
621,67.00300000000001
622,67.00300000000001
623,67.00300000000001
624,67.00300000000001
625,67.00300000000001
626,67.00300000000001
627,67.00300000000001
628,67.00300000000001
629,67.00300000000001
630,67.00300000000001
631,67.00300000000001
632,67.00300000000001
633,67.00300000000001
634,67.00300000000001
635,67.00300000000001
636,67.00300000000001
637,67.00300000000001
638,67.00300000000001
639,67.00300000000001
640,67.00300000000001
641,7.003000000000001
642,7.003000000000001
643,7.003000000000001
644,7.003000000000001
645,7.003000000000001
646,7.003000000000001
647,7.003000000000001
648,7.003000000000001
649,7.003000000000001
650,7.003000000000001
651,7.004000000000001
652,7.004000000000001
653,7.004000000000001
654,7.004000000000001
655,7.004000000000001
656,7.004000000000001
657,7.004000000000001
658,7.004000000000001
659,7.004000000000001
660,7.004000000000001
661,7.004000000000001
662,7.004000000000001
663,7.004000000000001
664,7.004000000000001
665,7.004000000000001
666,7.004000000000001
667,7.004000000000001
668,7.004000000000001
669,7.004000000000001
670,7.004000000000001
671,7.004000000000001
672,7.004000000000001
673,7.004000000000001
674,7.004000000000001
675,7.004000000000001
676,7.004000000000001
677,7.004000000000001
678,7.004000000000001
679,7.004000000000001
680,7.004000000000001
681,7.004000000000001
682,7.004000000000001
683,7.004000000000001
684,7.004000000000001
685,7.004000000000001
686,7.004000000000001
687,7.004000000000001
688,7.004000000000001
689,7.004000000000001
690,7.004000000000001
691,7.004000000000001
692,7.004000000000001
693,7.004000000000001
694,7.004000000000001
695,7.004000000000001
696,7.004000000000001
697,7.004000000000001
698,7.004000000000001
699,7.004000000000001
700,7.004000000000001
701,7.004000000000001
702,7.004000000000001
703,7.004000000000001
704,7.004000000000001
705,7.004000000000001
706,7.004000000000001
707,7.004000000000001
708,0.004
709,0.004
710,0.004
711,0.004
712,0.004
713,0.004
714,0.004
715,0.004
716,0.004
717,0.004
718,0.004
719,0.004
720,0.004
721,0.004
722,0.004
723,0.004
724,0.004
725,0.004
726,0.004
727,0.004
728,0.004
729,0.004
730,0.004
731,0.004
732,0.004
733,0.004
734,0.004
735,0.004
736,0.004
737,0.004
738,0.004
739,0.004
