,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,0.003
278,0.003
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.003
352,0.003
353,0.003
354,0.003
355,0.003
356,0.003
357,0.003
358,0.003
359,0.003
360,0.004
361,0.004
362,0.004
363,0.004
364,0.004
365,0.004
366,0.004
367,0.004
368,0.004
369,0.004
370,0.004
371,0.004
372,0.004
373,0.004
374,0.004
375,0.004
376,0.004
377,0.004
378,0.004
379,0.004
380,0.004
381,0.004
382,0.004
383,0.004
384,0.004
385,0.004
386,0.004
387,0.004
388,0.004
389,0.004
390,0.004
391,0.004
392,0.004
393,0.004
394,0.004
395,0.004
396,0.004
397,0.004
398,0.004
399,0.004
400,0.004
401,0.004
402,0.004
403,0.004
404,0.004
405,0.004
406,0.004
407,0.004
408,0.004
409,0.004
410,0.004
411,0.004
412,0.004
413,0.004
414,0.004
415,0.004
416,0.004
417,0.004
418,0.003
419,0.003
420,0.004
421,0.004
422,0.004
423,0.004
424,0.004
425,0.004
426,0.004
427,0.004
428,0.004
429,0.004
430,0.004
431,0.004
432,0.004
433,67.00200000000001
434,67.00200000000001
435,67.00200000000001
436,67.00200000000001
437,67.00200000000001
438,67.00200000000001
439,67.00200000000001
440,67.00200000000001
441,67.00200000000001
442,67.00200000000001
443,67.00200000000001
444,67.00200000000001
445,67.00200000000001
446,67.00200000000001
447,67.00200000000001
448,67.00200000000001
449,67.00200000000001
450,67.00200000000001
451,67.00200000000001
452,67.00200000000001
453,67.00200000000001
454,67.00200000000001
455,67.00200000000001
456,67.00200000000001
457,67.00200000000001
458,67.00200000000001
459,67.00200000000001
460,67.00200000000001
461,67.00200000000001
462,67.00200000000001
463,67.00200000000001
464,67.00200000000001
465,67.00200000000001
466,67.00200000000001
467,67.00200000000001
468,5567.001
469,5567.001
470,5567.001
471,5567.001
472,5567.001
473,5567.001
474,5567.001
475,5567.001
476,5567.001
477,5567.001
478,5567.001
479,5567.001
480,5567.001
481,5567.001
482,5567.001
483,5567.001
484,5567.001
485,5567.001
486,5567.001
487,5567.001
488,5567.001
489,5567.001
490,5567.001
491,5567.001
492,5567.001
493,5567.001
494,5567.001
495,5567.001
496,5567.001
497,5567.001
498,5567.001
499,5567.001
500,5567.001
501,67.00200000000001
502,67.00200000000001
503,67.00200000000001
504,67.00200000000001
505,67.00200000000001
506,67.00200000000001
507,67.00200000000001
508,67.00200000000001
509,67.00200000000001
510,67.00200000000001
511,67.00200000000001
512,67.00200000000001
513,67.00200000000001
514,67.00200000000001
515,67.00200000000001
516,67.00200000000001
517,67.00200000000001
518,67.00200000000001
519,67.00200000000001
520,67.00200000000001
521,67.00200000000001
522,67.00200000000001
523,67.00200000000001
524,67.00200000000001
525,67.00200000000001
526,67.00200000000001
527,67.00200000000001
528,67.00200000000001
529,67.00200000000001
530,67.00200000000001
531,67.00200000000001
532,67.00200000000001
533,67.00200000000001
534,67.00200000000001
535,67.00200000000001
536,67.00200000000001
537,67.00200000000001
538,67.00200000000001
539,67.00200000000001
540,67.00200000000001
541,67.00200000000001
542,67.00200000000001
543,67.00200000000001
544,67.00200000000001
545,67.00200000000001
546,67.00200000000001
547,67.00200000000001
548,67.00200000000001
549,67.00200000000001
550,67.00200000000001
551,67.00200000000001
552,67.00200000000001
553,67.00200000000001
554,67.00200000000001
555,67.00200000000001
556,67.00200000000001
557,67.00200000000001
558,67.00200000000001
559,67.00200000000001
560,67.00200000000001
561,67.00200000000001
562,67.00200000000001
563,67.00200000000001
564,67.00200000000001
565,67.00200000000001
566,67.00200000000001
567,67.00200000000001
568,67.00200000000001
569,67.00200000000001
570,67.00200000000001
571,67.00200000000001
572,67.00200000000001
573,67.00200000000001
574,67.00200000000001
575,67.00200000000001
576,67.00200000000001
577,7.003000000000001
578,7.003000000000001
579,7.003000000000001
580,7.003000000000001
581,7.003000000000001
582,7.003000000000001
583,7.003000000000001
584,7.003000000000001
585,7.003000000000001
586,7.003000000000001
587,7.003000000000001
588,7.003000000000001
589,7.003000000000001
590,7.003000000000001
591,7.003000000000001
592,7.003000000000001
593,7.004000000000001
594,7.004000000000001
595,7.004000000000001
596,12.003
597,12.003
598,12.003
599,12.003
600,12.003
601,12.003
602,12.003
603,7.004000000000001
604,7.004000000000001
605,7.004000000000001
606,7.004000000000001
607,7.004000000000001
608,7.004000000000001
609,7.004000000000001
610,7.004000000000001
611,7.004000000000001
612,7.004000000000001
613,7.004000000000001
614,7.004000000000001
615,7.004000000000001
616,7.004000000000001
617,7.004000000000001
618,7.004000000000001
619,7.004000000000001
620,7.004000000000001
621,7.004000000000001
622,7.004000000000001
623,7.004000000000001
624,7.004000000000001
625,7.004000000000001
626,7.004000000000001
627,0.005
628,0.005
629,0.005
630,0.005
631,0.005
632,0.005
633,0.005
634,0.005
635,0.005
636,0.005
637,0.005
638,0.005
639,0.005
640,0.005
641,0.005
642,0.005
643,60.00399999999999
644,60.00399999999999
645,60.00399999999999
646,60.00399999999999
647,60.00399999999999
648,60.00399999999999
649,60.00399999999999
650,60.00399999999999
651,60.00399999999999
652,60.00399999999999
653,67.00300000000001
654,67.00300000000001
655,67.00300000000001
656,67.00300000000001
657,67.00300000000001
658,67.00300000000001
659,67.00300000000001
660,67.00300000000001
661,67.00300000000001
662,67.00300000000001
663,67.00300000000001
664,67.00300000000001
665,67.00300000000001
666,67.00300000000001
667,67.00300000000001
668,67.00300000000001
669,67.00300000000001
670,67.00300000000001
671,67.00300000000001
672,60.00399999999999
673,60.00399999999999
674,60.00399999999999
675,60.00399999999999
676,60.00399999999999
677,60.00399999999999
678,60.00399999999999
679,60.00399999999999
680,60.00399999999999
681,60.00399999999999
682,60.00399999999999
683,60.00399999999999
684,60.00399999999999
685,60.00399999999999
686,60.00399999999999
687,60.00399999999999
688,60.00399999999999
689,60.00399999999999
690,60.00399999999999
691,60.00399999999999
692,60.00399999999999
693,60.00399999999999
694,60.00399999999999
695,60.00399999999999
696,60.00399999999999
697,60.00399999999999
698,60.00399999999999
699,60.00399999999999
700,60.00399999999999
701,60.00399999999999
702,60.00399999999999
703,60.00399999999999
704,60.00399999999999
705,60.00399999999999
706,60.00399999999999
707,60.00399999999999
708,60.00299999999999
709,60.00299999999999
710,60.00299999999999
711,60.00299999999999
712,60.00299999999999
713,60.00299999999999
714,60.00299999999999
715,60.00299999999999
716,60.00299999999999
717,60.00299999999999
718,60.00299999999999
719,60.00299999999999
720,60.00299999999999
721,60.00299999999999
722,60.00299999999999
723,60.00299999999999
724,60.00299999999999
725,60.00299999999999
726,60.00299999999999
727,60.00299999999999
728,60.00299999999999
729,60.00299999999999
730,60.00299999999999
731,60.00299999999999
732,60.00299999999999
733,60.00299999999999
734,60.00299999999999
735,60.00299999999999
736,60.00299999999999
737,60.00299999999999
738,60.00299999999999
739,60.00299999999999
740,60.00299999999999
741,60.00299999999999
742,60.00299999999999
743,60.00299999999999
744,60.00299999999999
745,60.00299999999999
746,60.00299999999999
747,60.00299999999999
748,60.00299999999999
749,60.00299999999999
750,60.00299999999999
751,60.00299999999999
752,60.00299999999999
753,60.00299999999999
754,60.00299999999999
755,60.00299999999999
756,60.00299999999999
