,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,475.84691059755824,0.0,782.0322801556956,1.2997524315482527,1406.4793106680436,1406.4793106680434,624.4470305123479,306.18536955813744,0.0
1,352.20196800413464,0.0,598.3281031898744,1.0138503446652658,1097.100878039345,1097.1008780393447,498.7727748494705,246.1261351857397,0.005
2,329.7160249086334,0.0,563.03124977124,0.9585642784605625,1037.2750939917523,1037.275093991752,474.2438442205123,233.31522486260664,0.01
3,315.0229178813635,0.0,536.3860170804121,0.916717247703545,991.9918680911672,991.991868091167,455.60585101075515,221.36309919904855,0.015
4,300.4451588552412,0.0,518.1078827836172,0.8878841943678168,960.7912394208415,960.7912394208414,442.6833566372243,217.66272392837604,0.02
5,293.381291458358,0.0,503.94100036266025,0.8654130812688782,936.4749504921176,936.4749504921174,432.5339501294573,210.5597089043022,0.025
6,285.4119542065262,0.0,492.1706107347545,0.8466628907150276,916.1851211023311,916.1851211023309,424.01451036757663,206.75865652822833,0.03
7,278.50663859742923,0.0,481.97173814920166,0.8303437028595285,898.5259119109901,898.5259119109899,416.5541737617884,203.4650995517724,0.035
8,272.3295963378222,0.0,472.8484959213864,0.8156884694095353,882.6672898071849,882.6672898071847,409.81879388579847,200.5188995835642,0.04
9,266.74793152106196,0.0,464.6046021583834,0.8023954293569058,868.2827152096718,868.2827152096714,403.67811305128834,197.8566706373214,0.045
10,262.6646519667583,0.0,457.1822040206629,0.7903887358687703,855.2901132566371,855.2901132566369,398.1079092359742,194.51755205390455,0.05
11,225.09714907623533,0.0,402.0654048309651,0.6997706561228162,757.2310896752529,757.2310896752529,355.1656848442878,176.96825575472982,0.1
12,177.34596012358628,0.0,331.958118889822,0.5807675878061908,628.4562942367304,628.4562942367296,296.49817534690834,154.6121587662357,0.2
13,141.47140312509254,0.0,278.0385962820005,0.48700447605522207,526.9939898927381,526.9939898927371,248.9553936107376,136.56719315690802,0.3
14,110.48180600506498,0.0,229.80426004021453,0.4022332360753631,435.2619090153636,435.26190901536347,205.45764897514908,119.32245403514955,0.4
15,82.16621650925038,0.0,184.3084528352359,0.3219786873505384,348.41739953134675,348.4173995313465,164.10894669611085,102.14223632598552,0.5
16,57.53754916226125,0.0,141.495884224581,0.2462882571924516,266.51178316246353,266.51178316246387,125.0158989378825,83.95833506231975,0.6
17,36.425764236973954,0.0,100.90068064919944,0.17459008885463306,188.92624615384,188.9262461538396,88.02556550464054,64.47491641222548,0.7
18,18.790328756750633,0.0,62.33510585218511,0.10674758094714466,115.51297033326412,115.5129703332641,53.17786448107902,43.544777095434476,0.8
19,2.982826754535724,0.0,26.32351997752403,0.04352526599256277,47.099266463338196,47.09926646333821,20.775746485814164,23.340693222988307,0.9
20,1.0887332158497987e-31,0.0,-3.733334686548296e-12,-6.027076423676023e-15,-6.521979176925098e-12,-6.521979176925099e-12,-2.7886444903768028e-12,-3.733334686548296e-12,1.0
