,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,14.001
21,14.001
22,14.001
23,14.001
24,14.001
25,14.001
26,14.001
27,14.001
28,14.001
29,14.001
30,14.001
31,14.001
32,14.001
33,14.001
34,14.001
35,14.001
36,14.001
37,14.001
38,14.001
39,14.001
40,14.001
41,14.001
42,14.001
43,14.001
44,14.001
45,14.001
46,14.001
47,14.001
48,14.001
49,14.001
50,14.001
51,14.001
52,14.001
53,14.001
54,14.001
55,14.001
56,14.001
57,14.001
58,14.001
59,14.001
60,14.001
61,14.001
62,14.001
63,14.001
64,14.001
65,14.001
66,14.001
67,14.001
68,14.001
69,14.001
70,14.001
71,14.001
72,14.001
73,14.001
74,14.001
75,14.001
76,14.001
77,14.001
78,14.001
79,14.001
80,14.001
81,14.001
82,14.001
83,14.001
84,14.001
85,14.001
86,14.001
87,14.001
88,14.001
89,14.001
90,14.001
91,14.001
92,14.001
93,14.001
94,14.001
95,14.001
96,14.001
97,14.001
98,14.001
99,14.001
100,14.001
101,14.001
102,14.001
103,14.001
104,14.001
105,14.001
106,14.001
107,14.001
108,14.001
109,14.001
110,14.001
111,14.001
112,14.001
113,14.001
114,14.001
115,14.001
116,14.001
117,14.001
118,14.001
119,14.001
120,14.001
121,14.001
122,14.001
123,14.001
124,14.001
125,14.001
126,14.001
127,14.001
128,14.001
129,14.001
130,14.001
131,14.001
132,14.001
133,14.001
134,14.001
135,14.001
136,14.001
137,14.001
138,14.001
139,14.001
140,14.001
141,14.001
142,14.001
143,14.001
144,14.001
145,14.001
146,14.001
147,14.001
148,14.001
149,14.001
150,14.001
151,14.001
152,14.001
153,14.001
154,14.001
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.001
161,0.001
162,0.001
163,0.001
164,0.001
165,0.001
166,0.001
167,0.001
168,0.001
169,0.001
170,0.001
171,0.001
172,0.001
173,0.001
174,0.001
175,0.001
176,0.001
177,0.001
178,0.001
179,0.001
180,0.001
181,0.001
182,0.001
183,0.001
184,0.001
185,0.001
186,0.001
187,0.001
188,0.001
189,0.001
190,0.001
191,0.001
192,0.001
193,0.001
194,0.001
195,0.001
196,0.001
197,0.001
198,0.001
199,0.001
200,0.001
201,0.001
202,0.001
203,0.001
204,0.001
205,0.001
206,0.001
207,0.001
208,0.001
209,0.001
210,0.001
211,0.001
212,0.001
213,0.001
214,0.001
215,0.001
216,0.001
217,0.001
218,0.001
219,0.001
220,0.001
221,0.001
222,0.001
223,0.001
224,0.001
225,0.001
226,0.001
227,0.001
228,0.001
229,0.001
230,0.001
231,0.001
232,0.001
233,0.001
234,0.001
235,0.001
236,0.001
237,0.001
238,5.0
239,5.0
240,5.0
241,5.0
242,5.0
243,5.0
244,5.0
245,5.0
246,5.0
247,5.0
248,5.0
249,5.0
250,5.0
251,5.0
252,5.0
253,5.0
254,5.0
255,5.0
256,5.0
257,5.0
258,5.0
259,5.0
260,5.0
261,5.0
262,5.0
263,5.0
264,5.0
265,5.0
266,5.0
267,5.0
268,5.0
269,5.0
270,5.0
271,5.0
272,5.0
273,5.0
274,5.0
275,5.0
276,5.0
277,5.0
278,5.0
279,5.0
280,5.0
281,5.0
282,5.0
283,5.0
284,5.0
285,5.0
286,5.0
287,5.0
288,5.0
289,5.0
290,5.0
291,5.0
292,5.0
293,5.0
294,5.0
295,5.0
296,5.0
297,5.0
298,5.0
299,5.0
300,5.0
301,5.0
302,5.0
303,5.0
304,5.0
305,5.0
306,5.0
307,5.0
308,5.0
309,5.0
310,5.0
311,5.0
312,5.0
313,5.0
314,5.0
315,5.0
316,5.0
317,5.0
318,5.0
319,5.0
320,5.0
321,5.0
322,5.0
323,5.0
324,5.0
325,5.0
326,0.001
327,0.001
328,0.001
329,0.001
330,0.001
331,0.001
332,0.001
333,0.001
334,0.001
335,0.001
336,0.001
337,0.001
338,0.001
339,0.001
340,0.001
341,0.001
342,0.001
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.003
363,0.003
364,0.003
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.002
392,0.002
393,0.002
394,0.002
395,0.002
396,0.002
397,0.002
398,0.002
399,0.002
400,0.002
401,0.002
402,0.002
403,0.002
404,0.002
405,0.002
406,0.002
407,0.002
408,0.002
409,0.002
410,0.002
411,0.002
412,0.002
413,0.002
414,0.002
415,0.002
416,0.002
417,0.002
418,0.002
419,0.002
420,0.002
421,0.002
422,0.002
423,0.002
424,0.002
425,0.003
426,0.003
427,0.003
428,0.003
429,0.003
430,0.003
431,0.003
432,0.003
433,0.003
434,0.003
435,0.003
436,0.003
437,0.003
438,0.003
439,0.003
440,0.003
441,0.003
442,0.003
443,0.003
444,0.003
445,0.003
446,0.003
447,0.003
448,0.003
449,60.001999999999995
450,60.001999999999995
451,60.001999999999995
452,60.001999999999995
453,60.001999999999995
454,60.001999999999995
455,60.001999999999995
456,60.001999999999995
457,60.001999999999995
458,60.001999999999995
459,60.001999999999995
460,60.001999999999995
461,60.001999999999995
462,60.001999999999995
463,60.001999999999995
464,60.001999999999995
465,60.001999999999995
466,60.001999999999995
467,60.001999999999995
468,60.001999999999995
469,60.001999999999995
470,60.001999999999995
471,60.001999999999995
472,60.001999999999995
473,60.001999999999995
474,60.001999999999995
475,60.001999999999995
476,60.001999999999995
477,60.001999999999995
478,60.001999999999995
479,60.001999999999995
480,60.001999999999995
481,60.001999999999995
482,60.001999999999995
483,60.001999999999995
484,60.001999999999995
485,60.001999999999995
486,60.001999999999995
487,60.001999999999995
488,60.001999999999995
489,60.001999999999995
490,60.001999999999995
491,60.001999999999995
492,60.001999999999995
493,60.001999999999995
494,60.001999999999995
495,60.001999999999995
496,60.001999999999995
497,60.001999999999995
498,60.001999999999995
499,60.001999999999995
500,60.001999999999995
501,60.001999999999995
502,60.001999999999995
503,60.001999999999995
504,60.001999999999995
505,60.001999999999995
506,60.001999999999995
507,60.001999999999995
508,60.001999999999995
509,60.001999999999995
510,60.001999999999995
511,60.001999999999995
512,60.001999999999995
513,60.001999999999995
514,60.001999999999995
515,60.001999999999995
516,60.001999999999995
517,60.001999999999995
518,60.001999999999995
519,60.001999999999995
520,60.001999999999995
521,60.001999999999995
522,60.001999999999995
523,60.001999999999995
524,60.001999999999995
525,60.001999999999995
526,60.001999999999995
527,60.001999999999995
528,60.001999999999995
529,60.001999999999995
530,60.001999999999995
531,60.001999999999995
532,60.001999999999995
533,60.001999999999995
534,60.001999999999995
535,60.001999999999995
536,60.001999999999995
537,60.001999999999995
538,60.001999999999995
539,60.001999999999995
540,60.001
541,60.001
542,60.001
543,60.001
544,60.001
545,60.001
546,60.001
547,60.001
548,0.002
549,0.002
550,0.002
551,0.002
552,0.002
553,0.002
554,0.002
555,0.002
556,60.001
557,60.001
558,60.001
559,60.001
560,60.001
561,60.001
562,60.001
563,60.001
564,60.001
565,60.001
566,60.001
567,60.001
568,60.001
569,60.001
570,60.001
571,60.001
572,60.001
573,60.001
574,60.001
575,60.001
576,60.001
577,60.001
578,60.001
579,60.001
580,60.001
581,60.001
582,60.001
583,60.001
584,60.001
585,60.001
586,60.001
587,60.001
588,60.001
589,60.001
590,60.001
591,60.001
592,60.001
593,60.001
594,60.001
595,60.001
596,60.001
597,60.001
598,60.001
599,60.001
600,60.001
601,60.001
602,60.001
603,60.001
604,60.001
605,60.001
606,60.001
607,60.001
608,60.001
609,60.001
610,60.001
611,60.001
612,60.001
613,60.001
614,60.001
615,60.001
616,60.001
617,60.001
618,60.001
619,60.001
620,60.001
621,60.001
622,60.001
623,60.001
624,60.001
625,60.001
626,60.001
627,60.001
628,60.001
629,60.001
630,60.001
631,60.001
632,60.001
633,60.001
634,60.001
635,60.001
636,60.001
637,60.001
638,60.001
639,60.001
640,60.001
641,60.001
642,60.001
643,60.001
644,60.001
645,60.001
646,60.001
647,60.001
648,60.001
649,60.001
650,60.001
651,60.001
652,60.001
653,60.001
654,60.001
655,60.001
656,60.001
657,60.001
658,60.001
659,60.001
660,60.001
661,60.001
662,60.001
663,60.001
664,60.001
665,60.001
666,60.001
667,60.001
668,60.001
669,60.001
670,60.001
671,60.001
672,60.001
673,60.001
674,60.001
675,60.001
676,60.001
677,60.001
678,60.001
679,60.001
680,60.001
681,60.001999999999995
682,60.001999999999995
683,60.001999999999995
684,60.001999999999995
685,60.001999999999995
686,60.001999999999995
687,60.001999999999995
688,60.001999999999995
689,60.001999999999995
690,60.001999999999995
691,60.001999999999995
692,60.001999999999995
693,60.001999999999995
694,60.001999999999995
695,60.001999999999995
696,60.001999999999995
697,60.001999999999995
698,60.001999999999995
699,60.001999999999995
700,60.001999999999995
701,60.001999999999995
702,60.001999999999995
703,60.001999999999995
704,60.001999999999995
705,60.001999999999995
706,60.001999999999995
707,60.001999999999995
708,60.001999999999995
709,60.001999999999995
710,60.001999999999995
711,60.001999999999995
712,60.001999999999995
713,60.001999999999995
714,60.001999999999995
715,60.001999999999995
716,60.001999999999995
717,60.001999999999995
718,60.001999999999995
719,60.001999999999995
720,60.001999999999995
721,60.001999999999995
722,60.001999999999995
723,60.001999999999995
724,60.001999999999995
725,60.001999999999995
726,60.001999999999995
727,60.001999999999995
728,60.001999999999995
729,60.001999999999995
730,60.001999999999995
731,60.001999999999995
732,60.001999999999995
733,60.001999999999995
734,60.001999999999995
735,60.001999999999995
736,0.003
737,0.003
738,0.003
739,0.003
740,0.003
741,0.003
742,0.003
743,0.003
744,0.003
745,0.003
746,0.003
747,7.002000000000001
748,7.002000000000001
749,7.002000000000001
750,7.002000000000001
751,7.002000000000001
752,7.002000000000001
753,7.002000000000001
754,7.002000000000001
755,7.002000000000001
756,7.002000000000001
757,7.002000000000001
758,7.002000000000001
759,7.002000000000001
760,7.002000000000001
761,7.002000000000001
762,7.002000000000001
763,7.002000000000001
764,7.002000000000001
765,7.002000000000001
766,7.002000000000001
767,7.002000000000001
768,7.002000000000001
769,7.002000000000001
770,7.002000000000001
771,7.002000000000001
772,7.002000000000001
773,7.002000000000001
774,7.002000000000001
775,7.002000000000001
776,7.002000000000001
777,7.002000000000001
778,7.002000000000001
779,7.002000000000001
780,7.002000000000001
781,7.002000000000001
782,7.002000000000001
783,7.002000000000001
784,7.002000000000001
785,7.002000000000001
786,12.001000000000001
787,12.001000000000001
788,12.001000000000001
789,7.002000000000001
790,7.002000000000001
791,7.002000000000001
792,7.002000000000001
793,7.002000000000001
794,7.002000000000001
795,7.002000000000001
796,7.002000000000001
797,7.002000000000001
798,7.002000000000001
799,7.002000000000001
800,7.002000000000001
801,7.002000000000001
802,7.002000000000001
803,7.002000000000001
804,7.002000000000001
