,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,14.001
128,14.001
129,14.001
130,14.001
131,14.001
132,14.001
133,14.001
134,14.001
135,14.001
136,14.001
137,14.001
138,14.001
139,14.001
140,14.001
141,14.001
142,14.001
143,14.001
144,14.001
145,14.001
146,14.001
147,14.001
148,14.001
149,14.001
150,14.001
151,14.001
152,14.001
153,14.001
154,14.001
155,14.001
156,14.001
157,14.001
158,14.001
159,14.001
160,14.001
161,14.001
162,14.001
163,14.001
164,14.001
165,14.001
166,14.001
167,14.001
168,14.001
169,14.001
170,14.001
171,14.001
172,14.001
173,14.001
174,14.001
175,14.001
176,14.001
177,14.001
178,14.001
179,14.001
180,14.001
181,14.001
182,14.001
183,14.001
184,14.001
185,14.001
186,14.001
187,14.001
188,14.001
189,14.001
190,14.001
191,14.001
192,14.001
193,14.001
194,14.001
195,14.001
196,14.001
197,14.001
198,14.001
199,14.001
200,14.001
201,14.001
202,14.001
203,14.001
204,14.001
205,14.001
206,14.001
207,14.001
208,14.001
209,14.001
210,14.001
211,14.001
212,14.001
213,14.001
214,14.001
215,14.001
216,14.001
217,14.001
218,14.001
219,14.001
220,14.001
221,14.001
222,14.001
223,14.001
224,14.001
225,14.001
226,14.001
227,14.001
228,14.001
229,14.001
230,14.001
231,14.001
232,14.001
233,14.001
234,14.001
235,14.001
236,14.001
237,14.001
238,14.001
239,14.001
240,14.001
241,14.001
242,14.001
243,14.001
244,14.001
245,14.001
246,14.001
247,14.001
248,14.001
249,14.001
250,14.001
251,14.001
252,14.001
253,14.001
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.003
270,0.003
271,0.003
272,0.003
273,0.003
274,0.003
275,0.003
276,0.003
277,0.003
278,0.003
279,0.003
280,0.003
281,0.003
282,0.003
283,0.003
284,0.003
285,0.003
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,14.001999999999999
319,14.001999999999999
320,14.001999999999999
321,14.001999999999999
322,14.001999999999999
323,14.001999999999999
324,14.001999999999999
325,14.002999999999998
326,14.002999999999998
327,14.002999999999998
328,14.002999999999998
329,14.002999999999998
330,14.002999999999998
331,14.002999999999998
332,14.002999999999998
333,14.002999999999998
334,14.002999999999998
335,14.002999999999998
336,14.002999999999998
337,14.002999999999998
338,14.002999999999998
339,14.002999999999998
340,14.002999999999998
341,14.002999999999998
342,14.002999999999998
343,14.002999999999998
344,14.002999999999998
345,14.002999999999998
346,14.002999999999998
347,14.002999999999998
348,14.002999999999998
349,14.002999999999998
350,14.002999999999998
351,14.002999999999998
352,14.002999999999998
353,14.002999999999998
354,14.002999999999998
355,0.003
356,0.003
357,0.003
358,0.003
359,0.003
360,0.003
361,0.003
362,0.003
363,0.003
364,0.003
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,0.003
410,0.003
411,0.003
412,0.003
413,0.003
414,0.003
415,0.003
416,0.003
417,0.003
418,0.003
419,0.003
420,0.003
421,0.003
422,0.003
423,0.003
424,0.003
425,0.003
426,0.003
427,7.002000000000001
428,7.002000000000001
429,7.002000000000001
430,7.002000000000001
431,7.002000000000001
432,7.002000000000001
433,7.002000000000001
434,7.002000000000001
435,7.001
436,7.001
437,7.001
438,7.001
439,7.001
440,7.001
441,7.001
442,7.001
443,7.001
444,7.001
445,7.001
446,7.001
447,7.001
448,7.001
449,7.001
450,7.001
451,7.001
452,7.001
453,7.001
454,7.001
455,7.001
456,7.001
457,7.001
458,7.001
459,7.001
460,7.001
461,7.001
462,7.001
463,7.001
464,7.001
465,7.001
466,7.001
467,7.001
468,7.001
469,67.0
470,67.0
471,67.0
472,67.0
473,67.0
474,67.0
475,67.0
476,67.0
477,67.0
478,67.0
479,67.0
480,67.0
481,67.0
482,67.0
483,67.0
484,67.0
485,67.0
486,67.0
487,67.0
488,67.0
489,67.0
490,67.0
491,67.001
492,60.001999999999995
493,60.001999999999995
494,60.001999999999995
495,60.001999999999995
496,60.001999999999995
497,60.001999999999995
498,60.001999999999995
499,60.001999999999995
500,60.001999999999995
501,60.001999999999995
502,60.001999999999995
503,60.001999999999995
504,60.001999999999995
505,60.001999999999995
506,60.001999999999995
507,60.001999999999995
508,60.001999999999995
509,60.001999999999995
510,60.001999999999995
511,60.001999999999995
512,60.001999999999995
513,60.001999999999995
514,60.001999999999995
515,60.001999999999995
516,60.001999999999995
517,60.001999999999995
518,60.001999999999995
519,60.001999999999995
520,60.001999999999995
521,60.001999999999995
522,60.001999999999995
523,60.001999999999995
524,60.001999999999995
525,60.001999999999995
526,60.001999999999995
527,60.001999999999995
528,60.001999999999995
529,60.001999999999995
530,60.001999999999995
531,60.001999999999995
532,60.001999999999995
533,60.001999999999995
534,410.001
535,410.001
536,410.001
537,410.001
538,410.001
539,410.001
540,410.001
541,410.001
542,410.001
543,60.001999999999995
544,0.003
545,0.003
546,0.002
547,0.002
548,0.002
549,0.002
550,0.001
551,0.001
552,0.001
553,0.001
554,0.001
555,0.001
556,0.001
557,0.001
558,0.001
559,0.001
560,0.001
561,0.001
562,0.001
563,0.001
564,0.001
565,0.001
566,0.001
567,0.001
568,0.001
569,0.001
570,0.001
571,0.001
572,0.001
573,0.001
574,0.001
575,0.001
576,0.001
577,0.001
578,0.001
579,0.001
580,0.001
581,0.001
582,0.001
583,0.001
584,0.001
585,0.001
586,0.001
587,0.001
588,0.001
589,0.001
590,0.001
591,0.001
592,0.001
593,0.001
594,0.001
595,0.001
596,0.001
597,0.001
598,0.001
599,0.001
600,0.001
601,0.002
602,0.002
603,0.002
604,0.002
605,0.002
606,0.002
607,0.002
608,0.002
609,0.002
610,0.002
611,0.002
612,0.002
613,0.002
614,0.002
615,0.002
616,0.002
617,0.002
618,0.002
619,0.002
620,0.002
621,0.002
622,0.002
623,0.002
624,0.002
625,0.002
626,0.002
627,0.002
628,0.002
629,0.002
630,0.002
631,0.002
632,0.002
633,0.002
634,0.002
635,0.002
636,0.002
637,0.002
638,0.002
639,0.002
640,0.002
641,0.002
642,0.002
643,0.002
644,0.002
645,0.002
646,0.002
647,0.002
648,0.002
649,0.002
650,0.002
651,0.002
652,0.002
653,0.002
654,0.002
655,0.002
656,0.002
657,0.002
658,0.002
659,0.002
660,0.002
661,0.002
662,0.002
663,0.002
664,0.002
665,0.002
666,0.002
667,0.002
668,0.002
669,0.002
670,0.002
671,0.002
672,0.002
673,0.002
674,0.002
675,0.002
676,0.002
677,0.002
678,0.002
679,0.002
680,0.002
681,0.002
682,0.002
683,0.002
684,0.002
685,0.002
686,0.002
687,0.002
688,0.002
689,0.002
690,0.002
691,0.002
692,0.002
693,0.003
694,0.003
695,0.003
696,0.003
697,0.003
698,0.003
699,0.003
700,0.003
701,0.003
702,0.003
703,0.003
704,60.001999999999995
705,60.001999999999995
706,60.001999999999995
707,60.001999999999995
708,60.001999999999995
709,60.001999999999995
710,60.001999999999995
711,60.001999999999995
712,60.001999999999995
713,60.001999999999995
714,60.001999999999995
715,60.001999999999995
716,60.001999999999995
717,60.001999999999995
718,60.001999999999995
719,60.001999999999995
720,60.001999999999995
721,60.001999999999995
722,60.001999999999995
723,60.001999999999995
724,60.001999999999995
725,60.001999999999995
726,60.001999999999995
727,60.001999999999995
728,60.001999999999995
729,60.001999999999995
730,60.001999999999995
731,60.001999999999995
732,60.001999999999995
733,60.001999999999995
734,60.001999999999995
735,60.001999999999995
736,60.001999999999995
737,60.001999999999995
738,60.001999999999995
739,60.001999999999995
740,60.001999999999995
741,60.001999999999995
742,60.001999999999995
743,60.001999999999995
744,60.001999999999995
745,60.001999999999995
746,60.001999999999995
747,60.001999999999995
748,60.001999999999995
749,60.001999999999995
750,60.001999999999995
751,60.001999999999995
752,60.001999999999995
753,60.001999999999995
754,60.001999999999995
755,60.001999999999995
756,60.001999999999995
757,60.001999999999995
758,60.001999999999995
759,60.001999999999995
760,60.001999999999995
761,60.001999999999995
762,60.001999999999995
763,60.001999999999995
764,60.001999999999995
765,65.001
766,65.001
767,65.001
768,65.001
769,65.001
770,65.001
771,65.001
772,65.001
773,65.001
774,65.001
775,65.001
776,65.001
777,65.001
778,65.001
779,65.001
780,65.001
781,65.001
782,65.001
783,65.001
784,65.001
785,65.001
786,65.001
787,65.001
788,65.001
789,65.001
790,65.001
791,65.001
792,65.001
793,65.001
794,65.001
795,65.001
796,65.001
797,65.001
798,65.001
799,65.001
800,65.001
801,65.001
802,65.001
803,65.001
804,65.001
805,65.001
806,65.001
807,65.001
808,65.001
809,65.001
810,65.001
811,65.001
812,65.001
813,65.001
814,65.001
815,65.001
816,65.001
817,65.001
818,65.001
819,65.001
820,65.001
821,65.001
822,65.001
823,65.001
824,65.001
825,65.001
826,65.001
827,65.001
828,65.001
829,65.001
830,65.001
831,65.001
832,65.001
833,65.001
834,65.001
835,65.001
836,65.001
837,65.001
838,65.001
839,65.001
840,65.001
841,65.001
