,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,0.001
57,0.001
58,0.001
59,0.001
60,0.001
61,0.001
62,0.001
63,0.001
64,0.001
65,0.001
66,0.001
67,0.001
68,0.001
69,0.001
70,0.001
71,0.001
72,0.001
73,0.001
74,0.001
75,0.001
76,0.001
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,14.001
131,14.001
132,14.001
133,14.001
134,14.001
135,14.001
136,14.001
137,14.001
138,14.001
139,14.001
140,14.001
141,14.001
142,14.001
143,14.001
144,14.001
145,14.001
146,14.001
147,14.001
148,14.001
149,14.001
150,14.001
151,14.001
152,14.001
153,14.001
154,14.001
155,14.001
156,14.001
157,14.001
158,14.001
159,14.001
160,14.001
161,14.001
162,14.001
163,14.001
164,14.001
165,14.001
166,14.001
167,14.001
168,14.001
169,14.001
170,14.001
171,14.001
172,14.001
173,14.001
174,14.001
175,14.001
176,14.001
177,14.001
178,14.001
179,14.001
180,14.001
181,14.001
182,14.001
183,14.001
184,14.001
185,14.001
186,14.001
187,14.001
188,14.001
189,14.001
190,14.001
191,14.001
192,14.001
193,14.001
194,14.001
195,14.001
196,14.001
197,14.001
198,14.001
199,14.001
200,14.001
201,14.001
202,14.001
203,14.001
204,14.001
205,14.001
206,14.001
207,14.001
208,14.001
209,14.001
210,14.001
211,14.001
212,14.001
213,14.001
214,14.001
215,14.001
216,14.001
217,14.001
218,14.001
219,14.001
220,14.001
221,14.001
222,14.001
223,14.001
224,14.001
225,14.001
226,14.001
227,14.001
228,14.001
229,14.001
230,14.001
231,14.001
232,14.001
233,14.001
234,14.001
235,14.001
236,14.001
237,14.001
238,14.001
239,14.001
240,14.001
241,14.001
242,14.001
243,14.001
244,14.001
245,14.001
246,14.001
247,14.001
248,14.001
249,14.001
250,14.001
251,14.001
252,14.001
253,14.001
254,14.001
255,14.001
256,14.001
257,14.001
258,14.001999999999999
259,14.001999999999999
260,14.001999999999999
261,14.001999999999999
262,14.001999999999999
263,14.001999999999999
264,14.001999999999999
265,14.001999999999999
266,14.001999999999999
267,14.001999999999999
268,14.001999999999999
269,14.001999999999999
270,14.001999999999999
271,14.001999999999999
272,14.001999999999999
273,14.001999999999999
274,14.001999999999999
275,14.001999999999999
276,14.001999999999999
277,14.001999999999999
278,14.001999999999999
279,14.001999999999999
280,14.001999999999999
281,14.001999999999999
282,14.001999999999999
283,14.001999999999999
284,14.001999999999999
285,14.001999999999999
286,14.001999999999999
287,14.001999999999999
288,14.001999999999999
289,14.001999999999999
290,14.001999999999999
291,14.001999999999999
292,14.001999999999999
293,14.001999999999999
294,14.001999999999999
295,14.001999999999999
296,14.001999999999999
297,14.001999999999999
298,14.001999999999999
299,14.001999999999999
300,14.001999999999999
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,19.000999999999998
334,19.000999999999998
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,0.001
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.002
361,0.002
362,0.002
363,0.002
364,0.002
365,0.002
366,0.002
367,0.002
368,0.002
369,0.002
370,0.002
371,0.002
372,0.002
373,0.002
374,0.002
375,0.002
376,0.002
377,0.002
378,0.002
379,0.002
380,0.002
381,0.002
382,0.002
383,0.002
384,0.002
385,0.002
386,0.002
387,0.002
388,0.002
389,0.002
390,0.002
391,0.002
392,0.002
393,0.002
394,0.002
395,0.002
396,0.002
397,0.002
398,0.002
399,0.002
400,0.002
401,0.002
402,0.002
403,0.002
404,0.002
405,0.002
406,0.002
407,0.002
408,0.002
409,0.002
410,0.002
411,0.002
412,0.002
413,0.002
414,0.002
415,0.002
416,0.002
417,0.002
418,0.002
419,0.002
420,0.002
421,0.002
422,0.002
423,0.002
424,0.002
425,0.002
426,0.002
427,0.002
428,0.002
429,0.002
430,0.002
431,0.002
432,0.002
433,0.002
434,0.002
435,0.002
436,0.002
437,0.002
438,0.002
439,0.002
440,0.002
441,0.002
442,0.002
443,0.002
444,0.002
445,0.002
446,0.002
447,0.002
448,0.002
449,0.002
450,0.002
451,0.002
452,0.002
453,0.002
454,0.002
455,0.002
456,0.002
457,0.002
458,0.002
459,0.002
460,0.002
461,0.002
462,0.002
463,0.002
464,0.002
465,0.002
466,0.002
467,0.002
468,0.002
469,0.002
470,0.002
471,0.002
472,0.002
473,0.002
474,0.002
475,0.002
476,0.002
477,0.002
478,0.002
479,0.002
480,0.002
481,0.002
482,0.002
483,0.002
484,0.002
485,0.002
486,0.002
487,0.002
488,0.002
489,0.002
490,0.002
491,0.002
492,0.002
493,0.002
494,0.002
495,0.002
496,0.002
497,0.002
498,0.002
499,0.002
500,0.002
501,0.002
502,0.002
503,0.002
504,0.002
505,0.002
506,0.002
507,0.002
508,0.002
509,0.002
510,0.002
511,0.002
512,0.002
513,0.002
514,0.002
515,0.002
516,0.002
517,0.002
518,0.002
519,0.002
520,0.002
521,0.002
522,0.002
523,0.002
524,0.002
525,0.002
526,0.002
527,0.002
528,0.002
529,0.002
530,0.002
531,0.002
532,0.002
533,0.002
534,0.002
535,0.002
536,0.002
537,0.002
538,0.002
539,0.002
540,0.002
541,0.002
