,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,14.0
24,14.0
25,14.0
26,14.0
27,14.0
28,14.0
29,14.0
30,14.0
31,14.0
32,14.0
33,14.0
34,14.0
35,14.0
36,14.0
37,14.0
38,14.0
39,14.0
40,14.0
41,14.0
42,14.0
43,14.0
44,14.0
45,14.0
46,14.0
47,14.0
48,14.0
49,14.0
50,14.0
51,14.0
52,14.0
53,14.0
54,14.0
55,14.0
56,14.0
57,14.0
58,14.0
59,14.0
60,14.0
61,14.0
62,14.0
63,14.0
64,14.0
65,14.0
66,14.0
67,14.0
68,14.0
69,14.0
70,14.0
71,14.0
72,14.0
73,14.0
74,14.0
75,14.0
76,14.0
77,14.0
78,14.0
79,14.0
80,14.0
81,14.0
82,14.0
83,14.0
84,14.0
85,14.0
86,14.0
87,14.0
88,14.0
89,14.0
90,14.0
91,14.0
92,14.0
93,14.0
94,14.0
95,14.0
96,14.0
97,14.0
98,14.0
99,14.0
100,14.0
101,14.0
102,14.0
103,14.001
104,14.001
105,14.001
106,14.001
107,14.001
108,14.001
109,14.001
110,14.001
111,14.001
112,14.001
113,14.001
114,14.001
115,14.001
116,14.001
117,14.001
118,14.001
119,14.001
120,14.001
121,14.001
122,14.001
123,14.001
124,14.001
125,14.001
126,14.001
127,14.001
128,14.001
129,14.001
130,14.001
131,14.001
132,14.001
133,14.001
134,14.001
135,14.001
136,14.001
137,14.001
138,14.001
139,14.001
140,14.001
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.003
229,0.003
230,0.003
231,0.003
232,0.003
233,0.003
234,0.003
235,0.003
236,0.003
237,0.003
238,0.003
239,0.003
240,0.003
241,0.003
242,0.003
243,0.003
244,0.003
245,0.003
246,0.003
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,0.003
257,0.003
258,0.003
259,0.003
260,0.003
261,0.003
262,0.003
263,0.003
264,0.003
265,0.003
266,0.003
267,0.003
268,0.003
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.002
328,0.002
329,0.002
330,0.002
331,0.002
332,0.002
333,0.002
334,0.002
335,0.002
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,0.002
349,0.002
350,0.002
351,0.002
352,0.002
353,0.002
354,0.002
