,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.001
112,0.001
113,0.001
114,0.001
115,0.001
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,7.001
144,7.001
145,7.001
146,7.001
147,7.001
148,7.001
149,7.001
150,7.001
151,7.001
152,7.001
153,7.001
154,7.001
155,7.001
156,7.001
157,7.001
158,7.001
159,7.001
160,7.001
161,7.001
162,7.001
163,7.001
164,7.001
165,7.001
166,7.001
167,7.001
168,7.001
169,7.001
170,7.001
171,7.001
172,7.001
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,14.001
197,14.001
198,14.001
199,14.001
200,14.001
201,14.001
202,14.001
203,14.001
204,14.001
205,14.001
206,14.001
207,14.001
208,14.001
209,14.001
210,14.001
211,14.001
212,14.001
213,14.001
214,14.001
215,14.001
216,14.001
217,14.001
218,14.001
219,14.001
220,14.001
221,14.001
222,14.001
223,14.001
224,14.001
225,14.001
226,14.001
227,14.001
228,14.001
229,14.001
230,14.001
231,14.001
232,14.001
233,14.001
234,14.001
235,14.001
236,14.001
237,14.001
238,14.001
239,14.001
240,14.001
241,14.001
242,14.001
243,14.001
244,14.001
245,14.001
246,14.001
247,14.001
248,14.001
249,14.001
250,14.001999999999999
251,14.001999999999999
252,14.001999999999999
253,19.000999999999998
254,19.000999999999998
255,19.000999999999998
256,19.000999999999998
257,19.000999999999998
258,19.000999999999998
259,19.000999999999998
260,19.000999999999998
261,19.000999999999998
262,19.000999999999998
263,19.000999999999998
264,19.000999999999998
265,19.000999999999998
266,19.000999999999998
267,19.000999999999998
268,19.000999999999998
269,19.000999999999998
270,19.000999999999998
271,19.000999999999998
272,19.000999999999998
273,19.000999999999998
274,19.000999999999998
275,19.000999999999998
276,19.000999999999998
277,19.000999999999998
278,19.000999999999998
279,19.000999999999998
280,19.000999999999998
281,19.000999999999998
282,19.000999999999998
283,19.000999999999998
284,19.000999999999998
285,19.000999999999998
286,19.000999999999998
287,19.000999999999998
288,19.000999999999998
289,19.000999999999998
290,19.000999999999998
291,19.000999999999998
292,19.000999999999998
293,19.000999999999998
294,19.000999999999998
295,19.000999999999998
296,19.000999999999998
297,19.000999999999998
298,19.000999999999998
299,19.000999999999998
300,19.000999999999998
301,19.000999999999998
302,19.000999999999998
303,19.000999999999998
304,19.000999999999998
305,19.000999999999998
306,19.000999999999998
307,19.000999999999998
308,19.000999999999998
309,19.000999999999998
310,19.000999999999998
311,19.000999999999998
312,19.000999999999998
313,19.000999999999998
314,19.000999999999998
315,19.000999999999998
316,19.000999999999998
317,19.000999999999998
318,19.000999999999998
319,19.000999999999998
320,19.000999999999998
321,19.000999999999998
322,5.002
323,5.002
324,5.002
325,5.002
326,5.002
327,5.002
328,5.002
329,5.002
330,12.001000000000001
331,12.001000000000001
332,12.001000000000001
333,12.001000000000001
334,12.001000000000001
335,12.001000000000001
336,12.001000000000001
337,12.001000000000001
338,12.001000000000001
339,7.002000000000001
340,7.002000000000001
341,7.002000000000001
342,7.001
343,7.001
344,7.001
345,7.001
346,7.001
347,7.001
348,7.001
349,7.001
350,7.001
351,7.001
352,7.001
353,7.001
354,7.001
355,7.001
356,7.001
357,7.001
358,7.001
359,7.001
360,7.001
361,7.001
362,7.001
363,7.001
364,7.001
365,7.001
366,7.001
367,7.001
368,7.001
369,7.001
370,7.001
371,7.001
372,7.001
373,7.001
374,7.001
375,7.001
376,7.001
377,7.001
378,7.001
379,7.001
380,7.001
381,7.001
382,7.001
383,7.001
384,7.001
385,7.001
386,7.001
387,7.001
388,7.002000000000001
389,7.002000000000001
390,7.002000000000001
391,7.002000000000001
392,7.002000000000001
393,7.002000000000001
394,7.002000000000001
395,7.002000000000001
396,7.002000000000001
397,7.002000000000001
398,7.002000000000001
399,7.002000000000001
400,7.002000000000001
401,7.002000000000001
402,7.002000000000001
403,7.002000000000001
404,7.002000000000001
405,7.002000000000001
406,7.002000000000001
407,7.002000000000001
408,7.002000000000001
409,7.002000000000001
410,7.002000000000001
411,7.002000000000001
412,7.002000000000001
413,357.001
414,357.001
415,357.001
416,357.001
417,357.001
418,357.001
419,357.001
420,357.001
421,7.002000000000001
422,7.002000000000001
423,7.002000000000001
424,7.002000000000001
425,7.002000000000001
426,7.002000000000001
427,7.002000000000001
428,7.002000000000001
429,7.002000000000001
430,7.002000000000001
431,0.002
432,0.002
433,0.002
434,0.002
435,0.002
436,0.002
437,0.002
438,0.002
439,0.002
440,0.002
441,0.002
442,0.002
443,0.002
444,0.002
445,60.001
446,60.001
447,60.001
448,60.001
449,60.001
450,60.001
451,60.001
452,60.001
453,60.001
454,60.001
455,60.001
456,60.001
457,60.001
458,60.001
459,60.001
460,60.001
461,60.001
462,60.001
463,60.001
464,60.001
465,60.001
466,60.001
467,60.001
468,60.001
469,60.001
470,60.001
471,60.001
472,60.001
473,60.001
474,60.001
475,60.001
476,60.001
477,60.001
478,60.001
479,60.001
480,60.001
481,60.001
482,60.001
483,60.001
484,60.001
485,60.001
486,60.001
487,60.001
488,60.001
489,60.001
490,60.001
491,60.001
492,60.001
