,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,0.001
17,0.001
18,0.001
19,0.001
20,0.001
21,0.001
22,0.001
23,0.001
24,0.001
25,0.001
26,0.001
27,0.001
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.001
35,0.001
36,0.001
37,0.001
38,0.001
39,0.001
40,0.001
41,0.001
42,0.001
43,0.001
44,0.001
45,0.001
46,0.001
47,0.001
48,0.001
49,0.001
50,0.001
51,0.001
52,0.001
53,0.001
54,0.001
55,0.001
56,0.001
57,0.001
58,0.001
59,0.001
60,0.001
61,0.001
62,0.001
63,0.001
64,0.001
65,0.001
66,0.001
67,0.001
68,0.001
69,0.001
70,0.001
71,0.001
72,0.001
73,0.001
74,0.001
75,0.001
76,0.001
77,0.001
78,0.001
79,0.001
80,0.001
81,0.001
82,0.001
83,0.001
84,0.001
85,0.001
86,5.0
87,5.0
88,5.0
89,5.0
90,5.0
91,5.0
92,5.0
93,5.0
94,5.0
95,5.0
96,5.0
97,5.0
98,5.0
99,5.0
100,5.0
101,5.0
102,5.0
103,5.0
104,5.0
105,5.0
106,5.0
107,5.0
108,5.0
109,5.0
110,5.0
111,5.0
112,5.0
113,5.0
114,5.0
115,5.0
116,5.0
117,5.0
118,5.0
119,5.0
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,19.0
127,19.0
128,19.0
129,19.0
130,19.0
131,19.0
132,19.0
133,19.0
134,19.0
135,19.0
136,19.0
137,19.0
138,19.0
139,19.0
140,19.0
141,19.0
142,19.0
143,19.0
144,19.0
145,19.0
146,19.0
147,19.0
148,19.0
149,19.0
150,19.0
151,19.0
152,19.0
153,19.0
154,19.0
155,19.0
156,19.0
157,19.0
158,19.0
159,19.0
160,19.0
161,19.0
162,19.0
163,19.0
164,19.0
165,19.0
166,19.0
167,19.0
168,19.0
169,19.0
170,19.0
171,19.0
172,19.0
173,19.0
174,12.0
175,12.0
176,12.0
177,12.0
178,12.0
179,12.0
180,12.0
181,12.0
182,12.0
183,12.0
184,12.0
185,12.0
186,12.0
187,12.0
188,12.0
189,12.0
190,12.0
191,12.0
192,12.0
193,12.0
194,12.0
195,12.0
196,12.0
197,12.0
198,12.0
199,12.0
200,12.0
201,12.0
202,7.001
203,7.001
204,7.001
205,7.001
206,7.001
207,7.001
208,7.001
209,7.001
210,7.001
211,7.001
212,7.001
213,7.001
214,7.001
215,7.001
216,7.001
217,7.001
218,7.001
219,7.001
220,7.001
221,7.001
222,7.001
223,7.001
224,7.001
225,7.001
226,7.001
227,7.001
228,7.001
229,7.001
230,7.001
231,7.001
232,7.001
233,7.001
234,7.001
235,7.001
236,7.001
237,7.001
238,7.001
239,7.001
240,7.001
241,7.001
242,7.001
243,7.001
244,7.001
245,7.001
246,7.001
247,7.001
248,7.001
249,7.001
250,7.001
251,7.001
252,7.001
253,7.001
254,7.001
255,7.001
256,7.001
257,7.001
258,7.001
259,7.001
260,7.001
261,7.001
262,7.001
263,7.001
264,7.001
265,7.001
266,7.001
267,7.001
268,7.001
269,7.001
270,7.001
271,7.001
272,7.001
273,7.001
274,7.001
275,7.001
276,7.001
277,7.001
278,7.001
279,7.001
280,7.002000000000001
281,7.002000000000001
282,7.002000000000001
283,7.002000000000001
284,7.002000000000001
285,7.002000000000001
286,7.002000000000001
287,7.002000000000001
288,7.002000000000001
289,7.002000000000001
290,7.002000000000001
291,7.002000000000001
292,7.002000000000001
293,7.002000000000001
294,7.002000000000001
295,7.002000000000001
296,7.002000000000001
297,7.002000000000001
298,14.001999999999999
299,14.001999999999999
300,14.001999999999999
301,14.001999999999999
302,14.001999999999999
303,14.001999999999999
304,14.001999999999999
305,14.001999999999999
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,60.001
317,60.001
318,60.001
319,60.001
320,60.001
321,60.001
322,60.001
323,60.001
324,60.001
325,60.001
326,60.001
327,60.001
328,60.001
329,60.001
330,60.001
331,60.001
332,60.001
333,60.001
334,60.001
335,60.001
336,60.001
