,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,6224.630800938703,0.0,7055.917338138611,6.23505895807503,11971.301198901885,11971.301198901885,4915.383860763273,831.2865371999077,0.0
1,4366.239922842376,0.0,5366.785227345219,4.7675896584795225,9153.762968112951,9153.762968112951,3786.9777407677316,1000.5453045028438,0.005
2,3805.2624798903416,0.0,4823.840994759589,4.294840372963621,8246.085249821772,8246.085249821772,3422.2442550621836,1018.5785148692478,0.01
3,3418.7574390364266,0.0,4435.357243198483,3.9560869423470817,7595.679315035885,7595.679315035885,3160.3220718374023,1016.5998041620563,0.015
4,3165.002519602957,0.0,4163.406234370304,3.7184046411133282,7139.329754133601,7139.329754133601,2975.9235197632975,998.4037147673479,0.02
5,2950.148881575546,0.0,3918.6958955694627,3.5041980382556432,6728.053488929752,6728.053488929752,2809.3575933602897,968.5470139939166,0.025
6,2749.1856862480277,0.0,3683.469899282193,3.298180133518911,6332.499508357365,6332.499508357365,2649.0296090751713,934.2842130341656,0.03
7,2548.2158392559104,0.0,3448.2511266989873,3.0921996897239263,5937.017452721033,5937.017452721033,2488.766326022045,900.0352874430768,0.035
8,2350.637352359917,0.0,3217.012241980636,2.8897331940846436,5548.282170780362,5548.282170780361,2331.269928799726,866.3748896207194,0.04
9,2172.0368322671607,0.0,3003.720897484143,2.702899200815917,5189.56126330332,5189.56126330332,2185.8403658191764,831.6840652169823,0.045
10,2009.0019151364154,0.0,2804.952632619588,2.5287208087470194,4855.139085771746,4855.139085771746,2050.1864531521583,795.9507174831723,0.05
11,682.9732870353037,0.0,1272.095833400941,1.1861429343587835,2277.3921510025643,2277.392151002565,1005.2963176016232,589.1225463656373,0.1
12,340.0452632489653,0.0,623.4264405259714,0.6109737456763198,1173.0684157589144,1173.0684157589142,549.6419752329429,283.38117727700615,0.2
13,261.4282975934631,0.0,498.097498070195,0.4913207820719859,943.3349559343485,943.3349559343488,445.2374578641535,236.66920047673185,0.3
14,204.63716182231255,0.0,408.6290693637559,0.40289482586281133,773.5572902059478,773.5572902059475,364.9282208421919,203.99190754144337,0.4
15,154.78216427262717,0.0,327.9071201457384,0.32243773344531246,619.0798276199109,619.0798276199116,291.17270747417246,173.12495587311122,0.5
16,108.04363695312836,0.0,251.66226059752503,0.2464925340101034,473.26519087584336,473.2651908758431,221.60293027831835,143.61862364439668,0.6
17,67.22724774875547,0.0,179.8285455351538,0.17517223998148976,336.33036361089376,336.33036361089404,156.50181807573995,112.60129778639833,0.7
18,32.24594722243994,0.0,113.25405191530035,0.10896722275682524,209.21685796416673,209.21685796416702,95.96280604886638,81.00810469286041,0.8
19,5.736804566183994,0.0,51.53348259895879,0.0479974755005595,92.15506058045473,92.1550605804548,40.62157798149594,45.7966780327748,0.9
20,-2.8209101003998403e-14,0.0,2.1080592153089588e-11,1.9170051171162286e-14,3.6806461352082687e-11,3.6806461352082687e-11,1.57258691989931e-11,2.1108801254093587e-11,1.0
