,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,2673.553617314166,0.0,6335.178991631055,1.1309766338713076,11291.748939596037,11291.748939596031,4956.569947964982,3661.62537431689,0.0
1,1931.4725933936143,0.0,4784.530348140137,0.8658633169690105,8644.839246371608,8644.839246371603,3860.308898231471,2853.0577547465227,0.005
2,1798.6788088055714,0.0,4308.619956263496,0.7837192009668076,7824.706710488049,7824.7067104880425,3516.0867542245533,2509.941147457924,0.01
3,1750.5869101992803,0.0,4079.8308502801196,0.7439206163306953,7427.354888705513,7427.354888705507,3347.5240384253934,2329.2439400808394,0.015
4,1723.2139665209972,0.0,3902.813330234456,0.7130007506846459,7118.648811440118,7118.648811440113,3215.8354812056627,2179.5993637134584,0.02
5,1652.4014598453446,0.0,3761.0458498806042,0.6883711885259115,6872.74555927775,6872.745559277744,3111.699709397145,2108.6443900352597,0.025
6,1604.1053093703174,0.0,3636.895214536159,0.6666874966058844,6656.254079337631,6656.254079337626,3019.358864801472,2032.7899051658414,0.03
7,1555.723270863625,0.0,3533.153018667982,0.6485196272187015,6474.864814746703,6474.864814746696,2941.7117960787205,1977.4297478043572,0.035
8,1519.6513637396708,0.0,3442.605176310445,0.6325787375565511,6315.709869765507,6315.709869765502,2873.1046934550627,1922.9538125707745,0.04
9,1484.968860882924,0.0,3363.705458436647,0.6186380496760939,6176.525077722046,6176.525077722041,2812.8196192853993,1878.736597553723,0.045
10,1447.0409636658796,0.0,3293.442854725531,0.6061887846176266,6052.2307542915805,6052.230754291576,2758.78789956605,1846.4018910596512,0.05
11,1206.7848065970184,0.0,2780.429164266572,0.5138665084068015,5130.478762885452,5130.478762885449,2350.0495986188794,1573.644357669554,0.1
12,831.0292501199096,0.0,2149.391894146594,0.3965920408286243,3959.6023669826036,3959.6023669826013,1810.2104728360098,1318.3626440266844,0.2
13,527.4027430743427,0.0,1660.2855728693728,0.30381289112611126,3033.288919034585,3033.288919034584,1373.003346165212,1132.8828297950301,0.3
14,247.11224434306808,0.0,1228.1323928497977,0.22123929017674185,2208.868375732037,2208.868375732038,980.7359828822391,981.0201485067297,0.4
15,3.342398827906661,0.0,843.2386535584293,0.14758370772232135,1473.4859459216723,1473.4859459216723,630.2472923632431,839.8962547305226,0.5
16,0.0,0.0,591.1907338459292,0.10340251367636263,1032.3778486563242,1032.3778486563242,441.1871148103949,591.1907338459292,0.6
17,0.0,0.0,425.0731269379113,0.0743476298008189,742.2918783841137,742.2918783841137,317.2187514462025,425.0731269379113,0.7
18,0.0,0.0,279.33965913262034,0.0488580440628808,487.80209132114294,487.80209132114294,208.46243218852263,279.33965913262034,0.8
19,0.0,0.0,139.07351495140279,0.024324723322760974,242.85972013901682,242.85972013901682,103.78620518761402,139.07351495140279,0.9
20,0.0,0.0,3.219773329047933e-11,5.63156079131701e-15,5.622589246247883e-11,5.622589246247883e-11,2.40281591719995e-11,3.219773329047933e-11,1.0
