,0
0,10.001000000000001
1,10.001000000000001
2,10.001000000000001
3,10.001000000000001
4,10.001000000000001
5,10.001000000000001
6,10.001000000000001
7,10.001000000000001
8,10.001000000000001
9,10.001000000000001
10,10.001000000000001
11,10.001000000000001
12,10.001000000000001
13,10.001000000000001
14,10.001000000000001
15,10.001000000000001
16,10.001000000000001
17,10.001000000000001
18,10.001000000000001
19,10.001000000000001
20,10.001000000000001
21,10.001000000000001
22,10.001000000000001
23,10.001000000000001
24,10.001000000000001
25,10.001000000000001
26,10.001000000000001
27,10.001000000000001
28,10.001000000000001
29,10.001000000000001
30,10.001000000000001
31,10.001000000000001
32,10.001000000000001
33,10.001000000000001
34,10.001000000000001
35,10.001000000000001
36,10.001000000000001
37,10.001000000000001
38,10.001000000000001
39,10.001000000000001
40,10.001000000000001
41,10.001000000000001
42,10.001000000000001
43,10.001000000000001
44,10.001000000000001
45,10.001000000000001
46,10.001000000000001
47,10.001000000000001
48,10.001000000000001
49,10.001000000000001
50,10.001000000000001
51,10.001000000000001
52,10.001000000000001
53,10.001000000000001
54,10.001000000000001
55,10.001000000000001
56,10.001000000000001
57,10.001000000000001
58,10.001000000000001
59,10.001000000000001
60,10.001000000000001
61,10.001000000000001
62,10.001000000000001
63,10.001000000000001
64,10.001000000000001
65,10.001000000000001
66,10.001000000000001
67,10.001000000000001
68,10.001000000000001
69,10.001000000000001
70,10.001000000000001
71,10.001000000000001
72,10.001000000000001
73,10.001000000000001
74,10.001000000000001
75,10.001000000000001
76,10.001000000000001
77,10.001000000000001
78,10.001000000000001
79,10.001000000000001
80,10.001000000000001
81,10.001000000000001
82,10.001000000000001
83,10.001000000000001
84,10.001000000000001
85,10.001000000000001
86,10.001000000000001
87,10.001000000000001
88,10.001000000000001
89,10.001999999999999
90,10.001999999999999
91,10.001999999999999
92,10.001999999999999
93,10.001999999999999
94,10.001999999999999
95,10.001999999999999
96,10.001999999999999
97,10.001999999999999
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,10.001999999999999
109,10.001999999999999
110,10.001999999999999
111,10.001999999999999
112,10.001999999999999
113,10.001999999999999
114,10.001999999999999
115,5.003
116,10.001999999999999
117,10.001999999999999
118,10.001999999999999
119,10.001999999999999
120,10.001999999999999
121,10.001999999999999
122,10.001999999999999
123,10.001999999999999
124,10.001999999999999
125,10.001999999999999
126,10.001999999999999
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,10.001999999999999
136,10.001999999999999
137,10.001999999999999
138,10.001999999999999
139,10.001999999999999
140,10.001999999999999
141,10.001999999999999
142,10.001999999999999
143,10.001999999999999
144,10.001999999999999
145,10.001999999999999
146,10.001999999999999
147,10.001999999999999
148,10.001999999999999
149,10.001999999999999
150,10.001999999999999
151,10.001999999999999
152,10.001999999999999
153,5.003
154,10.001999999999999
155,10.001999999999999
156,10.001999999999999
157,10.001999999999999
158,10.001999999999999
159,10.001999999999999
160,10.001999999999999
161,10.001999999999999
162,10.001999999999999
163,10.001999999999999
164,10.001999999999999
165,10.001999999999999
166,10.001999999999999
167,10.001999999999999
168,10.001999999999999
169,10.001999999999999
170,10.001999999999999
171,10.001999999999999
172,10.001999999999999
173,10.001999999999999
174,10.001999999999999
175,10.001999999999999
176,10.001999999999999
177,10.001999999999999
178,10.001999999999999
179,10.001999999999999
180,10.001999999999999
181,10.001999999999999
182,10.001999999999999
183,10.001999999999999
184,10.001999999999999
185,10.001999999999999
186,10.001999999999999
187,10.001999999999999
188,10.001999999999999
189,10.001999999999999
190,10.001999999999999
191,10.001999999999999
192,10.001999999999999
193,10.001999999999999
194,10.001999999999999
195,10.001999999999999
196,10.001999999999999
197,10.001999999999999
198,10.001999999999999
199,10.001999999999999
200,10.001999999999999
201,10.001999999999999
202,10.001999999999999
203,10.001999999999999
204,10.001999999999999
205,10.001999999999999
206,10.001999999999999
207,10.001999999999999
208,10.001999999999999
209,10.001999999999999
210,10.001999999999999
211,10.001999999999999
212,10.001999999999999
213,10.001999999999999
214,10.001999999999999
215,10.001999999999999
216,10.001999999999999
217,10.001999999999999
218,10.001999999999999
219,10.001999999999999
220,10.001999999999999
221,10.001999999999999
222,10.001999999999999
223,10.001999999999999
224,10.001999999999999
225,10.001999999999999
226,10.001999999999999
227,10.001999999999999
228,10.001999999999999
229,10.001999999999999
230,10.001999999999999
231,10.001999999999999
232,10.001999999999999
233,10.001999999999999
234,10.001999999999999
235,10.001999999999999
236,10.001999999999999
237,10.001999999999999
238,10.001999999999999
239,10.001999999999999
240,10.001999999999999
241,10.001999999999999
242,10.001999999999999
243,10.001999999999999
244,10.001999999999999
245,10.001999999999999
246,10.001999999999999
247,10.001999999999999
248,10.001999999999999
249,10.001999999999999
250,10.001999999999999
251,10.001999999999999
252,10.001999999999999
253,10.001999999999999
254,10.001999999999999
255,10.001999999999999
256,10.001999999999999
257,10.001999999999999
258,10.001999999999999
259,10.001999999999999
260,10.001999999999999
261,10.001999999999999
262,10.003
263,10.003
264,10.003
265,10.003
266,10.003
267,10.003
268,10.003
269,10.003
270,10.003
271,10.003
272,10.003
273,10.003
274,10.003
275,10.003
276,10.003
277,10.003
278,10.003
279,10.003
280,10.003
281,10.003
282,10.003
283,10.003
284,10.003
285,10.003
286,10.003
287,10.003
288,10.003
289,10.003
290,10.003
291,10.003
292,10.003
293,10.003
294,10.003
295,10.003
296,10.003
297,10.003
298,10.003
299,10.003
300,10.003
301,10.003
302,10.003
303,10.003
304,10.003
305,10.003
306,5.004
307,5.004
308,10.003
309,10.003
310,10.003
311,10.003
312,5.0040000000000004
313,5.0040000000000004
314,5.0040000000000004
315,10.003
316,10.003
317,10.003
318,10.003
319,10.003
320,10.003
321,10.003
322,10.003
323,10.003
324,10.003
325,10.003
326,10.003
327,10.003
328,10.003
329,10.003
330,10.003
331,10.003
332,10.003
333,10.003
334,10.003
335,10.003
336,10.003
337,10.003
338,10.003
339,10.003
340,10.003
341,10.003
342,10.003
343,10.003
344,10.003
345,10.003
346,10.003
347,10.003
348,5.0040000000000004
349,5.0040000000000004
350,205.003
351,205.003
352,205.003
353,205.003
354,205.003
355,205.003
356,205.003
357,205.003
358,205.003
359,205.003
360,10.003
361,10.003
362,10.003
363,10.003
364,10.003
365,10.003
366,10.003
367,10.003
368,10.003
369,10.003
370,10.003
371,10.003
372,10.003
373,10.003
374,10.003
375,10.003
376,10.003
377,10.003
378,10.003
379,10.003
380,205.003
381,205.003
382,205.003
383,205.003
384,205.003
385,205.003
386,205.003
387,205.003
388,205.003
389,205.003
390,10.003
391,10.003
392,10.003
393,10.003
394,10.003
395,10.003
396,10.003
397,10.003
398,10.003
399,10.003
400,10.003
401,10.003
402,10.003
403,10.003
404,10.003
405,10.003
406,10.003
407,10.003
408,10.003
409,10.003
410,205.003
411,205.003
412,205.003
413,205.003
414,205.003
415,205.003
416,205.003
417,205.003
418,210.002
419,210.002
420,15.003
421,15.003
422,15.003
423,15.003
424,15.003
425,15.003
426,15.003
427,15.003
428,22.002000000000002
429,22.002000000000002
430,22.002000000000002
431,22.002000000000002
432,22.002000000000002
433,22.002000000000002
434,22.002000000000002
435,22.002000000000002
436,22.002000000000002
437,22.002000000000002
438,22.002000000000002
439,22.002000000000002
440,217.002
441,217.002
442,217.002
443,217.002
444,217.002
445,217.002
446,217.002
447,217.002
448,217.002
449,217.002
450,22.002000000000002
451,22.002000000000002
452,22.002000000000002
453,22.002000000000002
454,22.002000000000002
455,22.002000000000002
456,22.002000000000002
457,22.002000000000002
458,22.002000000000002
459,22.002000000000002
460,22.002000000000002
461,22.002000000000002
462,22.002000000000002
463,22.002000000000002
464,22.002000000000002
465,22.002000000000002
466,22.002000000000002
467,22.002000000000002
468,22.002000000000002
469,22.002000000000002
470,217.002
471,217.002
472,217.002
473,217.002
474,217.002
475,217.002
476,217.002
477,217.002
478,217.002
479,217.002
480,22.002000000000002
481,22.002000000000002
482,22.002000000000002
483,217.002
484,217.002
485,217.002
486,217.002
487,217.002
488,217.002
489,217.002
490,217.002
491,217.002
492,217.002
493,217.002
494,22.002000000000002
495,22.002000000000002
496,22.002000000000002
497,22.002000000000002
498,22.002000000000002
499,22.002000000000002
500,217.002
501,217.002
502,217.002
503,217.002
504,217.002
505,217.002
506,217.002
507,217.002
508,217.002
509,217.002
510,22.002000000000002
511,22.002000000000002
512,22.002000000000002
513,22.002000000000002
514,217.002
515,217.002
516,217.002
517,217.002
518,217.002
519,217.002
520,217.002
521,217.002
522,217.002
523,217.002
524,22.002000000000002
525,22.002000000000002
526,22.002000000000002
527,22.002000000000002
528,22.002000000000002
529,22.002000000000002
530,217.002
531,212.003
532,205.004
533,205.004
534,205.004
535,205.004
536,205.004
537,205.004
538,205.004
539,205.004
540,205.003
541,205.003
542,205.003
543,200.004
544,200.004
545,400.003
546,400.003
547,400.003
548,400.003
549,400.003
550,400.003
551,205.003
552,205.003
553,205.003
554,205.003
555,205.003
556,205.003
557,205.003
558,205.003
559,205.003
560,205.003
561,10.003
562,205.003
563,205.003
564,205.003
565,205.003
566,205.003
567,205.003
568,205.003
569,205.003
570,205.003
571,205.003
572,10.003
573,10.003
574,10.003
575,10.003
576,10.003
577,10.003
578,10.003
579,10.003
580,10.003
581,205.003
582,205.003
583,205.003
584,205.003
585,205.003
586,205.003
587,205.003
588,212.002
589,212.002
590,212.002
591,212.002
592,407.002
593,407.002
594,407.002
595,407.002
596,407.002
597,407.002
598,407.002
599,407.002
600,407.002
601,407.002
602,17.002000000000002
603,17.002000000000002
604,17.002000000000002
605,17.002000000000002
606,17.002000000000002
607,17.002000000000002
608,17.002000000000002
609,17.002000000000002
610,22.000999999999998
611,22.000999999999998
612,217.001
613,217.001
614,217.001
615,22.000999999999998
616,217.001
617,217.001
618,217.001
619,217.001
620,217.001
621,217.001
622,217.001
623,217.001
624,217.001
625,412.001
626,412.001
627,412.001
628,412.001
629,412.001
630,412.001
631,412.001
632,412.001
633,412.001
634,412.001
635,412.001
636,217.001
637,217.001
638,217.001
639,217.001
640,217.001
641,217.001
642,217.001
643,217.001
644,217.001
645,22.000999999999998
646,217.001
647,217.001
648,217.001
649,217.001
650,217.001
651,217.001
652,17.002
653,22.000999999999998
654,22.000999999999998
655,217.001
656,217.001
657,217.001
658,217.001
659,217.001
660,217.001
661,217.001
662,217.001
663,217.001
664,217.001
665,217.001
666,217.001
667,217.001
668,217.001
669,217.001
670,217.001
671,217.001
672,217.001
673,217.001
674,217.001
675,217.001
676,217.001
677,217.001
678,217.001
679,217.001
680,217.001
681,217.001
682,217.001
683,217.001
684,217.001
685,412.001
686,412.001
687,412.001
688,412.001
689,412.001
690,412.001
691,412.001
692,412.001
693,412.001
694,412.001
695,217.001
696,217.001
697,217.001
698,217.001
699,217.001
700,217.001
701,217.001
702,217.001
703,217.001
704,217.001
705,217.001
706,217.001
707,210.002
708,210.001
709,210.001
710,210.001
711,210.001
712,210.001
713,210.001
714,210.001
715,405.001
716,405.001
717,400.002
718,400.002
719,400.002
720,400.002
721,400.002
722,400.002
723,400.002
724,400.002
725,200.003
726,200.003
727,200.003
728,205.002
729,205.002
730,205.002
731,205.002
732,205.002
733,205.002
734,205.002
735,10.001999999999999
736,10.001999999999999
737,10.001999999999999
738,10.001999999999999
739,10.001999999999999
740,10.001999999999999
741,10.001999999999999
742,10.001999999999999
743,10.001999999999999
744,10.001999999999999
745,205.002
746,205.002
747,205.002
748,400.002
749,400.002
750,400.003
751,400.003
752,400.003
753,400.003
754,400.003
755,400.003
756,400.003
757,400.003
758,400.003
759,400.003
760,400.003
761,400.003
762,400.003
763,550.002
764,550.002
765,355.002
766,355.002
767,355.002
768,160.002
769,160.002
770,160.002
771,160.002
772,160.002
773,160.002
774,160.002
775,355.002
776,355.002
777,355.002
778,550.002
779,400.003
780,400.003
781,400.003
782,400.003
783,400.003
784,400.003
785,400.003
786,400.003
787,400.003
788,400.003
789,400.003
790,400.003
791,400.003
792,400.003
793,400.003
794,400.003
795,205.003
796,205.003
797,205.003
798,10.003
799,10.003
800,10.003
801,10.003
802,10.003
803,10.003
804,10.003
805,205.003
806,205.003
807,265.002
808,460.002
809,460.002
810,460.002
811,460.002
812,460.002
813,460.002
814,460.002
815,460.002
816,460.002
817,460.002
818,460.002
819,460.002
820,460.002
821,460.002
822,460.002
823,460.002
824,460.002
825,265.002
826,265.002
827,265.002
828,65.00299999999999
829,70.002
830,70.002
831,70.002
832,70.002
833,70.002
834,70.002
835,265.002
836,265.002
837,265.002
838,265.002
839,460.002
840,460.002
841,460.002
842,460.002
843,460.002
844,460.002
845,460.002
846,460.002
847,460.002
848,460.002
849,460.002
850,460.002
851,460.002
852,460.002
853,460.002
854,460.002
855,265.002
856,265.002
857,265.002
858,265.002
859,70.002
860,70.002
861,70.002
862,70.002
863,70.002
864,70.002
865,265.002
866,265.002
867,265.002
868,265.002
869,460.002
870,460.002
871,460.002
872,460.002
873,460.002
874,460.002
875,460.002
876,260.003
877,265.002
878,265.002
879,265.002
880,265.002
881,265.002
882,265.002
883,265.002
884,265.002
885,70.002
886,70.002
887,70.002
888,70.002
889,70.002
890,70.002
891,265.002
892,265.002
893,265.002
894,265.002
895,460.002
896,460.002
897,460.002
898,460.002
899,460.002
900,460.002
901,265.002
902,265.002
903,265.002
904,265.002
905,265.002
906,265.002
907,265.002
908,265.002
909,265.002
910,265.002
911,265.002
912,265.002
913,265.002
914,265.002
915,70.002
916,70.002
917,70.002
918,70.002
919,70.002
920,70.002
921,265.002
922,265.002
923,265.002
924,265.002
925,460.002
926,460.002
927,460.002
928,460.002
929,260.003
930,260.003
931,460.002
932,460.002
933,460.002
934,460.002
935,460.002
936,460.002
937,460.002
938,460.002
939,460.002
940,460.002
941,460.002
942,265.002
943,265.002
944,265.002
945,70.002
946,70.002
947,70.002
948,70.002
949,70.002
950,70.002
951,70.002
952,70.002
953,70.002
954,70.002
955,265.002
956,265.002
957,265.002
958,265.002
959,265.002
960,265.002
961,265.002
962,460.002
963,460.002
964,460.002
965,460.002
966,460.002
967,460.002
968,460.002
969,460.002
970,460.002
971,460.002
972,265.002
973,265.002
974,265.002
975,70.002
976,70.002
977,70.002
978,70.002
979,70.002
980,70.002
981,70.002
982,70.002
983,70.002
984,70.002
985,265.002
986,265.002
987,265.002
988,265.002
989,265.002
990,265.002
991,265.002
992,460.002
993,460.002
994,460.002
995,460.002
996,460.002
997,460.002
998,400.003
999,400.003
1000,400.003
1001,400.003
1002,205.003
1003,205.003
1004,205.003
1005,10.003
1006,10.003
1007,10.003
1008,10.003
1009,10.003
1010,10.003
