,0
0,205.001
1,205.001
2,205.002
3,205.002
4,205.002
5,205.002
6,205.002
7,205.002
8,205.002
9,205.002
10,205.002
11,205.002
12,205.002
13,205.002
14,205.002
15,205.002
16,205.002
17,205.002
18,205.002
19,205.002
20,205.002
21,10.001999999999999
22,10.001999999999999
23,10.001999999999999
24,10.001999999999999
25,10.001999999999999
26,10.001999999999999
27,10.001999999999999
28,10.001999999999999
29,10.001999999999999
30,10.001999999999999
31,10.001999999999999
32,10.001999999999999
33,10.001999999999999
34,10.001999999999999
35,10.001999999999999
36,10.001999999999999
37,10.001999999999999
38,10.001999999999999
39,10.001999999999999
40,10.001999999999999
41,205.002
42,205.002
43,205.002
44,205.002
45,5.003
46,205.002
47,205.002
48,205.002
49,205.002
50,205.002
51,205.002
52,205.002
53,205.002
54,205.002
55,205.002
56,10.001999999999999
57,10.001999999999999
58,10.001999999999999
59,10.001999999999999
60,10.001999999999999
61,10.001999999999999
62,10.001999999999999
63,10.001999999999999
64,10.001999999999999
65,10.001999999999999
66,10.001999999999999
67,10.001999999999999
68,10.001999999999999
69,10.001999999999999
70,10.001999999999999
71,10.001999999999999
72,10.001999999999999
73,10.001999999999999
74,10.001999999999999
75,10.001999999999999
76,205.002
77,205.002
78,205.002
79,205.002
80,205.002
81,205.002
82,205.002
83,205.002
84,205.002
85,205.002
86,10.001999999999999
87,5.003
88,205.002
89,205.002
90,200.003
91,205.002
92,205.002
93,205.002
94,205.002
95,205.002
96,205.002
97,205.002
98,205.002
99,205.002
100,205.002
101,205.002
102,205.002
103,205.002
104,10.001999999999999
105,205.002
106,205.002
107,205.002
108,205.002
109,205.002
110,205.002
111,205.002
112,205.002
113,205.002
114,205.002
115,10.001999999999999
116,10.001999999999999
117,10.001999999999999
118,10.001999999999999
119,10.001999999999999
120,10.001999999999999
121,10.001999999999999
122,10.001999999999999
123,10.001999999999999
124,10.001999999999999
125,10.001999999999999
126,10.001999999999999
127,10.001999999999999
128,10.001999999999999
129,10.001999999999999
130,10.001999999999999
131,10.001999999999999
132,10.001999999999999
133,10.001999999999999
134,10.001999999999999
135,205.002
136,205.002
137,200.003
