,1
1,0.0020000000000000013
2,0.0020000000000000013
3,0.0020000000000000013
4,0.0029000000000000015
5,0.003000000000000002
6,75.0024999999999
7,0.003000000000000002
8,4.5533500000000044
9,7.002999999999999
10,7.002999999999999
11,44.38609999999999
12,43.102750000000114
13,0.003000000000000002
14,38.002366666666646
15,60.00199999999996
16,60.00199999999996
17,60.00199999999996
18,4.00293333333332
19,25.818949999999976
20,31.752049999999965
21,27.002999999999986
22,28.669516666666656
23,92.00100000000012
24,43.767950000000006
25,0.0010000000000000007
26,0.0010000000000000007
27,0.0019833333333333348
28,0.0020000000000000013
29,0.0020000000000000013
30,0.0020000000000000013
31,0.002216666666666668
32,4.320050000000001
33,7.002999999999999
34,7.002999999999999
35,4.670000000000001
36,5.602999999999999
37,82.50244999999997
38,13.00278333333333
39,60.00199999999996
40,127.50155000000018
41,13.002783333333364
42,1.2524166666666667
43,25.41783333333332
44,23.90236666666666
45,29.452483333333323
46,85.00111666666677
47,88.66833333333342
48,31.169449999999976
49,0.0020000000000000013
50,0.0020000000000000013
51,0.0020000000000000013
52,1.6687166666666664
53,62.5016166666667
54,87.50145000000025
55,29.418733333333318
56,72.00148333333341
57,41.00126666666669
58,7.001250000000001
59,7.002150000000002
60,5.253049999999999
61,0.003000000000000002
62,0.003000000000000002
63,20.00266666666666
64,60.00199999999996
65,57.00204999999997
66,0.003000000000000002
67,14.969083333333318
68,20.002550000000006
69,20.50290000000001
70,22.252549999999992
71,20.00278333333334
72,23.65183333333331
73,0.0010000000000000007
74,1.334666666666667
75,1.1684333333333297
76,2.668133333333335
77,5.001816666666671
78,0.5862166666666669
79,0.003000000000000002
80,6.887350000000006
81,17.837116666666663
82,30.30303333333332
83,68.08511666666668
84,70.6010000000001
85,49.16826666666671
86,0.003000000000000002
87,0.003000000000000002
88,87.5024166666667
89,92.5018333333335
90,60.00199999999996
91,33.26953333333327
92,21.986333333333338
93,27.002999999999986
94,27.002999999999986
95,52.002466666666685
96,30.83528333333331
97,0.0017833333333333347
98,0.3352666666666667
99,5.0009999999999994
100,4.834366666666667
101,0.8351666666666666
102,1.9183999999999968
103,137.50108333333347
104,12.86884999999997
105,7.002000000000006
106,4.668999999999998
107,5.718933333333335
108,5.602999999999999
109,0.003000000000000002
110,0.003000000000000002
111,4.9186833333333375
112,15.835916666666662
113,60.00199999999996
114,60.00199999999996
115,39.71956666666667
116,20.00221666666664
117,64.50233333333331
118,80.00200000000002
119,73.50275000000005
120,24.36904999999997
121,92.5006833333334
122,10.00193333333329
123,0.0020000000000000013
124,38.00213333333331
