,1
1,-0.0
2,0.0
3,0.0
4,0.0
5,-0.0
6,0.2093783606637626
7,14.244009226113363
8,51.60307280785172
9,101.4180256680182
10,147.40207626759226
11,181.7536529902155
12,196.70039714556734
13,194.27138007722556
14,180.07755710041204
15,155.2471709136536
16,114.48352667094639
17,70.43363515670363
18,28.85050780434917
19,5.290025041887576
20,0.0
21,-0.0
22,0.0
23,-0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,-0.0
29,-0.0
30,0.21003400576333406
31,16.90528009025123
32,63.9470036897186
33,115.90420579821135
34,167.1378852701593
35,200.35941000243585
36,219.28963279007792
37,223.81801102888687
38,216.98651651594275
39,192.7056257503963
40,155.7924180078492
41,102.69764864745837
42,48.43995979290678
43,8.02299978679358
44,-0.0
45,0.0
46,-0.0
47,0.0
48,-0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.21083061904821476
55,15.880389702739718
56,70.38700993321022
57,133.8591890780484
58,180.12541548200224
59,209.73422871972338
60,225.08645398325675
61,229.0018186361793
62,220.72839955086934
63,200.36848212276954
64,165.81866954762685
65,116.42515711453696
66,57.03538169792372
67,6.470007425288723
68,0.0
69,-0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.21202151759661042
79,13.803604470176948
80,75.3900556650971
81,136.128115757275
82,183.19361940717502
83,213.56476219673053
84,229.58170508278775
85,232.60413067351604
86,223.72792592726236
87,202.35436153350807
88,167.27413119850937
89,117.76329753353023
90,57.76218061677186
91,5.7198954939570905
92,-0.0
93,-0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.21215690120217104
103,14.86749457707115
104,74.19916290767664
105,132.61380740807664
106,181.99154608382412
107,213.141111604851
108,228.7428932751272
109,231.1853305631867
110,222.1807991217193
111,200.19155872190842
112,164.09284815404803
113,112.66079379000483
114,52.71705759151522
115,8.001595510670855
116,0.0
117,0.0
118,0.0
119,0.0
120,-0.0
121,0.0
122,-0.0
123,0.0
124,-0.0
125,0.0
126,0.21060009499958707
127,16.420995220984924
128,65.04008250501302
129,117.6569678953676
130,164.11904558598692
131,197.5053464783281
132,211.3509550839547
133,213.08977042812663
134,197.73612800916348
135,169.59597783025035
136,123.04713213029395
137,68.45457219654203
138,26.026478988522967
139,4.541099056849835
140,-0.0
141,0.0
142,0.0
143,-0.0
144,0.0
145,0.0
146,0.0
147,-0.0
148,-0.0
149,0.0
150,0.0
151,12.226302942256343
152,48.752746868448874
153,96.41504121106804
154,125.00417584076989
155,148.71800657136296
156,167.31898504827456
157,169.14398762336316
158,149.50332631008754
159,123.35571125402801
160,91.85796538172184
161,55.05031950700958
162,24.90367562020516
163,5.068369227453318
164,0.0
165,0.0
166,0.0
167,-0.0
168,0.0
169,0.0
170,-0.0
171,0.0
172,0.0
173,0.0
174,0.2105770360209278
175,13.531248900301126
176,52.08684978215119
