,1
1,-0.0
2,0.0
3,0.0
4,0.0
5,-0.0
6,20.93783606637626
7,1424.4009226113362
8,5160.307280785171
9,10141.80256680182
10,14740.207626759226
11,18175.36529902155
12,19670.039714556733
13,19427.138007722555
14,18007.755710041205
15,15524.71709136536
16,11448.35266709464
17,7043.363515670363
18,2885.050780434917
19,529.0025041887576
20,0.0
21,-0.0
22,0.0
23,-0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,-0.0
29,-0.0
30,21.003400576333405
31,1690.528009025123
32,6394.70036897186
33,11590.420579821135
34,16713.78852701593
35,20035.941000243583
36,21928.963279007792
37,22381.801102888687
38,21698.651651594275
39,19270.562575039632
40,15579.24180078492
41,10269.764864745837
42,4843.9959792906775
43,802.299978679358
44,-0.0
45,0.0
46,-0.0
47,0.0
48,-0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,21.083061904821477
55,1588.0389702739717
56,7038.700993321022
57,13385.918907804838
58,18012.541548200224
59,20973.422871972336
60,22508.645398325676
61,22900.18186361793
62,22072.839955086933
63,20036.848212276953
64,16581.866954762685
65,11642.515711453696
66,5703.538169792372
67,647.0007425288724
68,0.0
69,-0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,21.202151759661042
79,1380.3604470176947
80,7539.00556650971
81,13612.811575727499
82,18319.361940717503
83,21356.47621967305
84,22958.170508278774
85,23260.413067351605
86,22372.792592726237
87,20235.436153350805
88,16727.413119850935
89,11776.329753353024
90,5776.218061677186
91,571.9895493957091
92,-0.0
93,-0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,21.215690120217104
103,1486.749457707115
104,7419.916290767664
105,13261.380740807665
106,18199.15460838241
107,21314.1111604851
108,22874.289327512717
109,23118.533056318673
110,22218.079912171932
111,20019.15587219084
112,16409.284815404804
113,11266.079379000483
114,5271.705759151522
115,800.1595510670855
116,0.0
117,0.0
118,0.0
119,0.0
120,-0.0
121,0.0
122,-0.0
123,0.0
124,-0.0
125,0.0
126,21.060009499958706
127,1642.0995220984923
128,6504.0082505013015
129,11765.69678953676
130,16411.904558598693
131,19750.53464783281
132,21135.09550839547
133,21308.97704281266
134,19773.612800916348
135,16959.597783025034
136,12304.713213029394
137,6845.457219654203
138,2602.6478988522967
139,454.1099056849835
140,-0.0
141,0.0
142,0.0
143,-0.0
144,0.0
145,0.0
146,0.0
147,-0.0
148,-0.0
149,0.0
150,0.0
151,1222.6302942256343
152,4875.274686844888
153,9641.504121106804
154,12500.41758407699
155,14871.800657136297
156,16731.898504827455
157,16914.398762336317
158,14950.332631008754
159,12335.571125402801
160,9185.796538172184
161,5505.031950700958
162,2490.367562020516
163,506.83692274533183
164,0.0
165,0.0
166,0.0
167,-0.0
168,0.0
169,0.0
170,-0.0
171,0.0
172,0.0
173,0.0
174,21.05770360209278
175,1353.1248900301125
176,5208.684978215119
