# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": false"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,radiation_surface,,,,,,,,,,,,,,,
1/1/18 00:00,31/12/17 20:00,0,,,,,,,,,,,,,,,
1/1/18 01:00,31/12/17 21:00,0,,,,,,,,,,,,,,,
1/1/18 02:00,31/12/17 22:00,0,,,,,,,,,,,,,,,
1/1/18 03:00,31/12/17 23:00,0,,,,,,,,,,,,,,,
1/1/18 04:00,1/1/18 00:00,0,,,,,,,,,,,,,,,
1/1/18 05:00,1/1/18 01:00,0,,,,,,,,,,,,,,,
1/1/18 06:00,1/1/18 02:00,0,,,,,,,,,,,,,,,
1/1/18 07:00,1/1/18 03:00,0,,,,,,,,,,,,,,,
1/1/18 08:00,1/1/18 04:00,0,,,,,,,,,,,,,,,
1/1/18 09:00,1/1/18 05:00,1.122,,,,,,,,,,,,,,,
1/1/18 10:00,1/1/18 06:00,89.661,,,,,,,,,,,,,,,
1/1/18 11:00,1/1/18 07:00,286.426,,,,,,,,,,,,,,,
1/1/18 12:00,1/1/18 08:00,505.665,,,,,,,,,,,,,,,
1/1/18 13:00,1/1/18 09:00,700.202,,,,,,,,,,,,,,,
1/1/18 14:00,1/1/18 10:00,825.179,,,,,,,,,,,,,,,
1/1/18 15:00,1/1/18 11:00,894.38,,,,,,,,,,,,,,,
1/1/18 16:00,1/1/18 12:00,913.432,,,,,,,,,,,,,,,
1/1/18 17:00,1/1/18 13:00,828.76,,,,,,,,,,,,,,,
1/1/18 18:00,1/1/18 14:00,685.611,,,,,,,,,,,,,,,
1/1/18 19:00,1/1/18 15:00,505.526,,,,,,,,,,,,,,,
1/1/18 20:00,1/1/18 16:00,312.235,,,,,,,,,,,,,,,
1/1/18 21:00,1/1/18 17:00,139.175,,,,,,,,,,,,,,,
1/1/18 22:00,1/1/18 18:00,28.179,,,,,,,,,,,,,,,
1/1/18 23:00,1/1/18 19:00,0,,,,,,,,,,,,,,,
2/1/18 00:00,1/1/18 20:00,0,,,,,,,,,,,,,,,
2/1/18 01:00,1/1/18 21:00,0,,,,,,,,,,,,,,,
2/1/18 02:00,1/1/18 22:00,0,,,,,,,,,,,,,,,
2/1/18 03:00,1/1/18 23:00,0,,,,,,,,,,,,,,,
2/1/18 04:00,2/1/18 00:00,0,,,,,,,,,,,,,,,
2/1/18 05:00,2/1/18 01:00,0,,,,,,,,,,,,,,,
2/1/18 06:00,2/1/18 02:00,0,,,,,,,,,,,,,,,
2/1/18 07:00,2/1/18 03:00,0,,,,,,,,,,,,,,,
2/1/18 08:00,2/1/18 04:00,0,,,,,,,,,,,,,,,
2/1/18 09:00,2/1/18 05:00,0.5,,,,,,,,,,,,,,,
2/1/18 10:00,2/1/18 06:00,47.287,,,,,,,,,,,,,,,
2/1/18 11:00,2/1/18 07:00,148.493,,,,,,,,,,,,,,,
2/1/18 12:00,2/1/18 08:00,269.419,,,,,,,,,,,,,,,
2/1/18 13:00,2/1/18 09:00,387.278,,,,,,,,,,,,,,,
2/1/18 14:00,2/1/18 10:00,520.527,,,,,,,,,,,,,,,
2/1/18 15:00,2/1/18 11:00,530.542,,,,,,,,,,,,,,,
2/1/18 16:00,2/1/18 12:00,505.924,,,,,,,,,,,,,,,
2/1/18 17:00,2/1/18 13:00,472.173,,,,,,,,,,,,,,,
2/1/18 18:00,2/1/18 14:00,397.178,,,,,,,,,,,,,,,
2/1/18 19:00,2/1/18 15:00,307.498,,,,,,,,,,,,,,,
2/1/18 20:00,2/1/18 16:00,215.536,,,,,,,,,,,,,,,
2/1/18 21:00,2/1/18 17:00,99.986,,,,,,,,,,,,,,,
2/1/18 22:00,2/1/18 18:00,23.58,,,,,,,,,,,,,,,
2/1/18 23:00,2/1/18 19:00,0,,,,,,,,,,,,,,,
3/1/18 00:00,2/1/18 20:00,0,,,,,,,,,,,,,,,
3/1/18 01:00,2/1/18 21:00,0,,,,,,,,,,,,,,,
3/1/18 02:00,2/1/18 22:00,0,,,,,,,,,,,,,,,
3/1/18 03:00,2/1/18 23:00,0,,,,,,,,,,,,,,,
3/1/18 04:00,3/1/18 00:00,0,,,,,,,,,,,,,,,
3/1/18 05:00,3/1/18 01:00,0,,,,,,,,,,,,,,,
3/1/18 06:00,3/1/18 02:00,0,,,,,,,,,,,,,,,
3/1/18 07:00,3/1/18 03:00,0,,,,,,,,,,,,,,,
3/1/18 08:00,3/1/18 04:00,0,,,,,,,,,,,,,,,
3/1/18 09:00,3/1/18 05:00,0.32,,,,,,,,,,,,,,,
3/1/18 10:00,3/1/18 06:00,27.879,,,,,,,,,,,,,,,
3/1/18 11:00,3/1/18 07:00,95.198,,,,,,,,,,,,,,,
3/1/18 12:00,3/1/18 08:00,180.686,,,,,,,,,,,,,,,
3/1/18 13:00,3/1/18 09:00,267.414,,,,,,,,,,,,,,,
3/1/18 14:00,3/1/18 10:00,347.03,,,,,,,,,,,,,,,
3/1/18 15:00,3/1/18 11:00,405.201,,,,,,,,,,,,,,,
3/1/18 16:00,3/1/18 12:00,450.521,,,,,,,,,,,,,,,
3/1/18 17:00,3/1/18 13:00,504.812,,,,,,,,,,,,,,,
3/1/18 18:00,3/1/18 14:00,525.533,,,,,,,,,,,,,,,
3/1/18 19:00,3/1/18 15:00,486.884,,,,,,,,,,,,,,,
3/1/18 20:00,3/1/18 16:00,405.68,,,,,,,,,,,,,,,
3/1/18 21:00,3/1/18 17:00,243.833,,,,,,,,,,,,,,,
3/1/18 22:00,3/1/18 18:00,59.376,,,,,,,,,,,,,,,
3/1/18 23:00,3/1/18 19:00,0,,,,,,,,,,,,,,,
4/1/18 00:00,3/1/18 20:00,0,,,,,,,,,,,,,,,
4/1/18 01:00,3/1/18 21:00,0,,,,,,,,,,,,,,,
4/1/18 02:00,3/1/18 22:00,0,,,,,,,,,,,,,,,
4/1/18 03:00,3/1/18 23:00,0,,,,,,,,,,,,,,,
4/1/18 04:00,4/1/18 00:00,0,,,,,,,,,,,,,,,
4/1/18 05:00,4/1/18 01:00,0,,,,,,,,,,,,,,,
4/1/18 06:00,4/1/18 02:00,0,,,,,,,,,,,,,,,
4/1/18 07:00,4/1/18 03:00,0,,,,,,,,,,,,,,,
4/1/18 08:00,4/1/18 04:00,0,,,,,,,,,,,,,,,
4/1/18 09:00,4/1/18 05:00,1.574,,,,,,,,,,,,,,,
