,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,5.001
247,5.001
248,5.001
249,5.001
250,5.001
251,5.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
259,5.001
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,60.001999999999995
344,60.001999999999995
345,60.001999999999995
346,60.001999999999995
347,60.001999999999995
348,60.001999999999995
349,60.001999999999995
350,60.001999999999995
351,60.001999999999995
352,60.001999999999995
353,60.001999999999995
354,60.001999999999995
355,60.001999999999995
356,60.001999999999995
357,60.001999999999995
358,60.001999999999995
359,60.001999999999995
360,60.00299999999999
361,60.00299999999999
362,60.00299999999999
363,60.00299999999999
364,60.00299999999999
365,60.00299999999999
366,60.00299999999999
367,60.00299999999999
368,60.00299999999999
369,60.00299999999999
370,60.00299999999999
371,60.00299999999999
372,60.00299999999999
373,60.00299999999999
374,60.00299999999999
375,60.00299999999999
376,60.00299999999999
377,60.00299999999999
378,60.001999999999995
379,60.001999999999995
380,60.001999999999995
381,60.001999999999995
382,60.001999999999995
383,60.001999999999995
384,60.001999999999995
385,60.001999999999995
386,60.001999999999995
387,60.001999999999995
388,60.001999999999995
389,60.001999999999995
390,60.001999999999995
391,60.001999999999995
392,60.001999999999995
393,60.001999999999995
394,60.001999999999995
395,60.001999999999995
396,60.001999999999995
397,60.001999999999995
398,60.001999999999995
399,60.001999999999995
400,60.001999999999995
401,60.001999999999995
402,60.001999999999995
403,60.001999999999995
404,60.001999999999995
405,60.001999999999995
406,60.001999999999995
407,60.001999999999995
408,60.001999999999995
409,5560.001
410,5560.001
411,5560.001
412,5560.001
413,5560.001
414,5560.001
415,5560.001
416,5560.001
417,5560.001
418,5560.001
419,5560.001
420,5560.002
421,5560.002
422,5560.002
423,5560.002
424,5560.002
425,5560.002
426,5560.002
427,60.00299999999999
428,60.00299999999999
429,60.00299999999999
430,60.00299999999999
431,60.00299999999999
432,60.00299999999999
433,60.00299999999999
434,60.00299999999999
435,60.00299999999999
436,60.00299999999999
437,60.00299999999999
438,60.00299999999999
439,60.00299999999999
440,60.00299999999999
441,60.00299999999999
442,60.00299999999999
443,60.00299999999999
444,60.00299999999999
445,60.00299999999999
446,60.00299999999999
447,60.00299999999999
448,60.00299999999999
449,60.00299999999999
450,60.00299999999999
451,60.00299999999999
452,60.00299999999999
453,60.00299999999999
454,60.00299999999999
455,60.00299999999999
456,60.00299999999999
457,60.00299999999999
458,67.00200000000001
459,67.00200000000001
460,67.00200000000001
461,67.00200000000001
462,67.00200000000001
463,67.00200000000001
464,67.00200000000001
465,67.00200000000001
466,67.00200000000001
467,67.00200000000001
468,67.00200000000001
469,67.00200000000001
470,67.00200000000001
471,67.00200000000001
472,67.00200000000001
473,67.00200000000001
474,67.00200000000001
475,67.00200000000001
476,67.00200000000001
477,67.00200000000001
478,67.00200000000001
479,67.00200000000001
480,67.00200000000001
481,67.00200000000001
482,7.003000000000001
483,7.003000000000001
484,7.003000000000001
485,7.003000000000001
486,7.003000000000001
487,7.003000000000001
488,7.003000000000001
489,7.003000000000001
490,7.003000000000001
491,7.003000000000001
492,7.003000000000001
493,7.003000000000001
494,7.003000000000001
495,7.003000000000001
496,7.003000000000001
497,7.003000000000001
498,7.003000000000001
499,7.003000000000001
500,7.003000000000001
501,7.003000000000001
502,7.003000000000001
503,7.003000000000001
504,7.003000000000001
505,7.003000000000001
506,7.003000000000001
507,7.003000000000001
508,7.003000000000001
509,7.003000000000001
510,7.003000000000001
511,7.003000000000001
512,7.003000000000001
513,7.003000000000001
514,7.003000000000001
515,7.003000000000001
516,7.003000000000001
517,7.003000000000001
518,7.003000000000001
519,7.003000000000001
520,7.003000000000001
521,7.003000000000001
522,7.003000000000001
523,7.003000000000001
524,7.003000000000001
525,7.003000000000001
526,7.004000000000001
527,7.004000000000001
528,7.004000000000001
529,7.004000000000001
530,7.004000000000001
531,7.004000000000001
532,7.004000000000001
533,7.004000000000001
534,7.004000000000001
535,7.004000000000001
536,7.004000000000001
537,7.004000000000001
538,7.004000000000001
539,7.004000000000001
540,7.004000000000001
541,7.004000000000001
542,7.004000000000001
543,7.004000000000001
544,7.004000000000001
545,7.004000000000001
546,7.004000000000001
547,7.004000000000001
548,7.004000000000001
549,7.004000000000001
550,7.004000000000001
551,7.004000000000001
552,7.004000000000001
553,7.004000000000001
554,7.004000000000001
555,7.004000000000001
556,7.004000000000001
557,7.004000000000001
558,7.004000000000001
559,7.004000000000001
560,7.004000000000001
561,7.004000000000001
562,7.004000000000001
563,7.004000000000001
564,7.004000000000001
565,7.004000000000001
566,7.004000000000001
567,7.004000000000001
568,7.004000000000001
569,7.004000000000001
570,7.004000000000001
571,7.004000000000001
572,7.004000000000001
573,7.004000000000001
574,7.004000000000001
575,7.004000000000001
576,7.004000000000001
577,7.004000000000001
578,7.004000000000001
579,7.004000000000001
580,7.004000000000001
581,7.004000000000001
582,7.004000000000001
583,0.005
584,0.005
585,0.005
586,0.005
587,0.005
588,0.005
589,0.005
590,0.005
591,0.005
592,0.005
593,0.005
594,0.005
595,0.005
596,0.005
597,0.005
598,0.005
599,0.005
600,0.005
601,0.005
602,0.005
603,0.005
604,0.005
605,0.005
606,0.005
607,0.005
608,0.005
609,0.005
610,0.005
611,0.005
612,0.005
613,0.005
614,0.005
615,0.005
616,0.005
617,0.005
618,7.004000000000001
619,7.004000000000001
620,7.004000000000001
621,7.004000000000001
622,7.004000000000001
623,7.004000000000001
624,7.004000000000001
625,7.004000000000001
626,7.004000000000001
627,7.004000000000001
628,7.004000000000001
629,7.004000000000001
630,7.004000000000001
631,7.004000000000001
632,7.004000000000001
633,7.004000000000001
634,7.004000000000001
635,7.004000000000001
636,7.004000000000001
637,7.004000000000001
638,7.004000000000001
639,7.004000000000001
640,7.004000000000001
641,7.004000000000001
642,7.004000000000001
643,7.004000000000001
644,7.004000000000001
645,7.004000000000001
646,7.004000000000001
647,7.004000000000001
648,7.004000000000001
649,7.004000000000001
650,7.004000000000001
651,7.004000000000001
652,7.004000000000001
653,7.004000000000001
654,7.004000000000001
655,7.004000000000001
656,7.004000000000001
657,7.004000000000001
658,7.004000000000001
659,7.004000000000001
660,7.004000000000001
661,7.004000000000001
662,7.004000000000001
663,7.004000000000001
664,7.004000000000001
665,7.004000000000001
666,7.004000000000001
667,7.004000000000001
668,7.004000000000001
669,7.004000000000001
670,7.004000000000001
671,7.004000000000001
672,7.004000000000001
673,7.004000000000001
674,7.004000000000001
675,7.004000000000001
676,7.004000000000001
677,7.004000000000001
678,7.004000000000001
679,7.004000000000001
680,7.004000000000001
681,7.004000000000001
682,7.004000000000001
683,7.004000000000001
684,7.004000000000001
685,7.004000000000001
686,7.004000000000001
687,7.004000000000001
688,7.004000000000001
689,7.004000000000001
690,7.004000000000001
691,7.004000000000001
692,7.004000000000001
693,7.004000000000001
694,7.004000000000001
695,7.004000000000001
696,7.004000000000001
697,7.004000000000001
698,7.004000000000001
699,7.004000000000001
700,7.004000000000001
701,7.004000000000001
702,7.004000000000001
703,7.004000000000001
704,7.004000000000001
705,7.004000000000001
706,7.004000000000001
707,7.004000000000001
708,0.004
709,0.004
710,5500.003
711,5500.003
712,5500.003
713,5500.003
714,5500.003
715,5500.003
716,5500.003
717,5500.003
718,5500.003
719,5500.003
720,5500.003
721,5500.003
722,5500.003
723,5500.003
724,5500.003
725,5500.003
726,5500.003
727,5500.003
