,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.002
288,0.002
289,0.002
290,0.002
291,0.002
292,0.002
293,0.002
294,0.002
295,0.002
296,0.002
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.002
316,0.002
317,0.002
318,0.002
319,0.002
320,0.002
321,0.002
322,0.002
323,0.002
324,0.002
325,0.002
326,0.002
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,5.002000000000001
344,5.002000000000001
345,5.002000000000001
346,5.002000000000001
347,5.002000000000001
348,65.001
349,65.001
350,65.001
351,65.001
352,65.001
353,65.001
354,65.001
355,65.001
356,65.001
357,60.001
358,60.001
359,60.001
360,60.001999999999995
361,60.001999999999995
362,60.001999999999995
363,60.001999999999995
364,60.001999999999995
365,60.001999999999995
366,60.001999999999995
367,60.001999999999995
368,60.001999999999995
369,60.001999999999995
370,60.001999999999995
371,60.001999999999995
372,60.001999999999995
373,60.001999999999995
374,60.001999999999995
375,60.001999999999995
376,60.001999999999995
377,60.001999999999995
378,60.001999999999995
379,60.001999999999995
380,60.001999999999995
381,60.001999999999995
382,60.001999999999995
383,60.001999999999995
384,60.001999999999995
385,60.001999999999995
386,60.001999999999995
387,60.001999999999995
388,60.001999999999995
389,60.001999999999995
390,60.001999999999995
391,60.001999999999995
392,60.001999999999995
393,60.001999999999995
394,60.001999999999995
395,60.001999999999995
396,60.001999999999995
397,60.001999999999995
398,60.001999999999995
399,60.001999999999995
400,60.001999999999995
401,60.001999999999995
402,60.001999999999995
403,60.001999999999995
404,60.001999999999995
405,60.001999999999995
406,60.001999999999995
407,60.001999999999995
408,60.001999999999995
409,60.001999999999995
410,60.001999999999995
411,60.001999999999995
412,60.001999999999995
413,60.001999999999995
414,60.001999999999995
415,60.001999999999995
416,60.001999999999995
417,60.001999999999995
418,60.001999999999995
419,60.001999999999995
420,60.00299999999999
421,60.00299999999999
422,60.00299999999999
423,60.00299999999999
424,60.00299999999999
425,60.00299999999999
426,60.00299999999999
427,67.00200000000001
428,67.00200000000001
429,67.00200000000001
430,67.00200000000001
431,67.00200000000001
432,67.00200000000001
433,67.00200000000001
434,67.00200000000001
435,67.00200000000001
436,67.00200000000001
437,60.00299999999999
438,60.00299999999999
439,60.00299999999999
440,60.00299999999999
441,60.00299999999999
442,60.00299999999999
443,60.00299999999999
444,60.00299999999999
445,60.00299999999999
446,60.00299999999999
447,60.00299999999999
448,60.00299999999999
449,60.00299999999999
450,60.00299999999999
451,60.00299999999999
452,60.00299999999999
453,67.00200000000001
454,67.00200000000001
455,67.00200000000001
456,67.00200000000001
457,67.00200000000001
458,67.00200000000001
459,67.00200000000001
460,67.00200000000001
461,67.00200000000001
462,67.00200000000001
463,67.00200000000001
464,67.00200000000001
465,67.00200000000001
466,67.00200000000001
467,67.00200000000001
468,67.00200000000001
469,67.00200000000001
470,67.00200000000001
471,67.00200000000001
472,67.00200000000001
473,67.00200000000001
474,67.00200000000001
475,67.00200000000001
476,67.00200000000001
477,67.00200000000001
478,67.00200000000001
479,67.00200000000001
480,67.00200000000001
481,67.00200000000001
482,67.00200000000001
483,67.00200000000001
484,67.00200000000001
485,67.00200000000001
486,67.00200000000001
487,67.00200000000001
488,67.00200000000001
489,67.00200000000001
490,67.00200000000001
491,67.00200000000001
492,67.00200000000001
493,7.003000000000001
494,7.003000000000001
495,7.003000000000001
496,7.003000000000001
497,7.003000000000001
498,7.003000000000001
499,7.003000000000001
500,7.003000000000001
501,7.003000000000001
502,7.003000000000001
503,7.003000000000001
504,7.003000000000001
505,7.003000000000001
506,7.003000000000001
507,7.003000000000001
508,7.003000000000001
509,7.003000000000001
510,7.003000000000001
511,7.003000000000001
512,7.003000000000001
513,7.003000000000001
514,7.003000000000001
515,7.003000000000001
516,7.003000000000001
517,7.003000000000001
518,7.003000000000001
519,7.003000000000001
520,7.003000000000001
521,7.003000000000001
522,7.003000000000001
523,7.003000000000001
524,7.003000000000001
525,7.003000000000001
526,7.003000000000001
527,7.003000000000001
528,7.003000000000001
529,7.003000000000001
530,7.003000000000001
531,7.003000000000001
532,7.003000000000001
533,7.003000000000001
534,7.003000000000001
535,7.003000000000001
536,7.003000000000001
537,7.003000000000001
538,7.003000000000001
539,7.003000000000001
540,7.003000000000001
541,7.003000000000001
542,7.003000000000001
543,7.003000000000001
544,7.003000000000001
545,7.003000000000001
546,7.003000000000001
547,7.004000000000001
548,7.004000000000001
549,7.004000000000001
550,7.004000000000001
551,7.004000000000001
552,7.004000000000001
553,7.004000000000001
554,7.004000000000001
555,7.004000000000001
556,7.004000000000001
557,7.004000000000001
558,7.004000000000001
559,7.004000000000001
560,7.004000000000001
561,7.004000000000001
562,7.004000000000001
563,7.004000000000001
564,7.004000000000001
565,7.004000000000001
566,7.004000000000001
567,7.004000000000001
568,7.004000000000001
569,7.004000000000001
570,7.004000000000001
571,7.004000000000001
572,7.004000000000001
573,7.004000000000001
574,7.004000000000001
575,7.004000000000001
576,7.004000000000001
577,7.004000000000001
578,7.004000000000001
579,7.004000000000001
580,7.004000000000001
581,7.004000000000001
582,7.004000000000001
583,7.004000000000001
584,7.004000000000001
585,7.004000000000001
586,7.004000000000001
587,5507.003
588,5507.003
589,5500.004
590,5500.004
591,5500.004
592,5500.004
593,5500.004
594,5500.004
595,5500.004
596,5500.004
597,5507.003
598,5507.003
599,5507.003
600,5507.003
601,5507.003
602,5507.003
603,5507.003
604,5507.003
605,5507.003
606,5507.003
607,5507.003
608,5507.003
609,5507.003
610,5507.003
611,5507.003
612,5507.003
613,5507.002
614,5507.002
615,5507.002
616,5507.002
617,7.003000000000001
618,7.003000000000001
619,7.003000000000001
620,7.003000000000001
621,7.003000000000001
622,7.003000000000001
623,7.003000000000001
624,7.003000000000001
625,7.003000000000001
626,7.003000000000001
627,7.003000000000001
628,7.003000000000001
629,7.003000000000001
630,7.003000000000001
631,7.003000000000001
632,7.003000000000001
633,7.003000000000001
634,7.003000000000001
635,7.003000000000001
636,7.003000000000001
637,7.003000000000001
638,7.003000000000001
639,7.003000000000001
640,7.003000000000001
641,7.003000000000001
642,7.003000000000001
643,7.003000000000001
644,7.003000000000001
645,7.003000000000001
646,7.003000000000001
647,7.003000000000001
648,7.003000000000001
649,7.003000000000001
650,7.003000000000001
651,7.003000000000001
652,7.003000000000001
653,7.003000000000001
654,7.003000000000001
655,7.003000000000001
656,7.003000000000001
657,7.003000000000001
658,7.003000000000001
659,7.003000000000001
660,7.003000000000001
661,7.003000000000001
662,7.003000000000001
663,7.003000000000001
664,7.003000000000001
665,7.003000000000001
666,7.003000000000001
667,7.003000000000001
668,7.003000000000001
669,7.003000000000001
670,7.003000000000001
671,7.003000000000001
672,7.003000000000001
673,7.003000000000001
674,7.003000000000001
675,7.003000000000001
676,7.003000000000001
677,7.003000000000001
678,7.003000000000001
679,7.003000000000001
680,7.003000000000001
681,7.003000000000001
682,7.003000000000001
683,7.003000000000001
684,7.003000000000001
685,7.003000000000001
686,7.003000000000001
687,7.003000000000001
688,7.003000000000001
689,7.003000000000001
690,7.003000000000001
691,7.003000000000001
692,7.003000000000001
693,7.003000000000001
694,7.003000000000001
695,7.003000000000001
696,7.003000000000001
697,7.003000000000001
698,7.003000000000001
699,7.003000000000001
700,7.003000000000001
701,7.003000000000001
702,7.003000000000001
703,7.003000000000001
704,7.003000000000001
705,7.003000000000001
706,7.003000000000001
707,0.004
708,0.003
709,0.003
710,0.003
711,0.003
712,150.002
713,0.003
714,0.003
715,0.003
716,0.003
717,0.003
718,0.003
719,0.003
720,0.003
721,0.003
