,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,0.002
112,0.002
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,0.002
134,0.002
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.003
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,60.001999999999995
327,60.001999999999995
328,60.001999999999995
329,60.001999999999995
330,60.001999999999995
331,60.001999999999995
332,60.001999999999995
333,60.001999999999995
334,60.001999999999995
335,60.001999999999995
336,60.001999999999995
337,60.001999999999995
338,60.001999999999995
339,60.001999999999995
340,60.001999999999995
341,60.001999999999995
342,60.001999999999995
343,60.001999999999995
344,60.001999999999995
345,60.001999999999995
346,60.001999999999995
347,60.001999999999995
348,60.001999999999995
349,60.001999999999995
350,60.001999999999995
351,60.001999999999995
352,60.001999999999995
353,60.001999999999995
354,60.001999999999995
355,60.001999999999995
356,60.001999999999995
357,60.001999999999995
358,60.001999999999995
359,60.001999999999995
360,60.001999999999995
361,60.001999999999995
362,60.001999999999995
363,60.001999999999995
364,60.001999999999995
365,60.001999999999995
366,60.001999999999995
367,60.001999999999995
368,60.001999999999995
369,60.001999999999995
370,60.001999999999995
371,60.001999999999995
372,60.001999999999995
373,60.001999999999995
374,60.001999999999995
375,60.001999999999995
376,60.001999999999995
377,60.001999999999995
378,60.001999999999995
379,60.001999999999995
380,60.001999999999995
381,60.001999999999995
382,60.001999999999995
383,60.001999999999995
384,60.001999999999995
385,60.001999999999995
386,60.001999999999995
387,60.001999999999995
388,60.001999999999995
389,60.001999999999995
390,60.001999999999995
391,60.001999999999995
392,60.001999999999995
393,60.001999999999995
394,60.001999999999995
395,60.001999999999995
396,60.001999999999995
397,60.001999999999995
398,60.001999999999995
399,60.001999999999995
400,60.001999999999995
401,60.001999999999995
402,60.001999999999995
403,60.001999999999995
404,60.001999999999995
405,60.001999999999995
406,60.001999999999995
407,60.001999999999995
408,60.001999999999995
409,60.001999999999995
410,60.001999999999995
411,60.001999999999995
412,60.001999999999995
413,60.001999999999995
414,60.001999999999995
415,60.001999999999995
416,60.001999999999995
417,60.001999999999995
418,60.001999999999995
419,60.001999999999995
420,60.00399999999999
421,60.00399999999999
422,60.00399999999999
423,60.00399999999999
424,60.00399999999999
425,60.00399999999999
426,60.00399999999999
427,60.00399999999999
428,60.00399999999999
429,60.00399999999999
430,60.00399999999999
431,60.00399999999999
432,60.00399999999999
433,60.00399999999999
434,67.00300000000001
435,67.00300000000001
436,67.00300000000001
437,67.00300000000001
438,67.00300000000001
439,67.00300000000001
440,67.00300000000001
441,67.00300000000001
442,67.00300000000001
443,67.00300000000001
444,67.00300000000001
445,67.00300000000001
446,67.00300000000001
447,67.00300000000001
448,67.00300000000001
449,67.00300000000001
450,67.00300000000001
451,67.00300000000001
452,67.00200000000001
453,67.00200000000001
454,67.00200000000001
455,67.00200000000001
456,67.00200000000001
457,67.00200000000001
458,67.00200000000001
459,67.00200000000001
460,67.00200000000001
461,67.00200000000001
462,67.00200000000001
463,67.00200000000001
464,67.00200000000001
465,67.00200000000001
466,67.00200000000001
467,67.00200000000001
468,67.00200000000001
469,117.001
470,117.001
471,117.001
472,117.001
473,67.00200000000001
474,67.00200000000001
475,67.00200000000001
476,67.00200000000001
477,67.00200000000001
478,67.00200000000001
479,67.00200000000001
480,67.00200000000001
481,67.00200000000001
482,67.00200000000001
483,67.00200000000001
484,67.00200000000001
485,67.00200000000001
486,67.00200000000001
487,67.00200000000001
488,67.00200000000001
489,67.00200000000001
490,67.00200000000001
491,67.00200000000001
492,67.00200000000001
493,67.00200000000001
494,67.00200000000001
495,67.00200000000001
496,67.00200000000001
497,67.00200000000001
498,67.00200000000001
499,67.00200000000001
500,67.00200000000001
501,67.00200000000001
502,67.00200000000001
503,67.00200000000001
504,67.00200000000001
505,67.00200000000001
506,67.00200000000001
507,67.00200000000001
508,67.00200000000001
509,67.00200000000001
510,7.003000000000001
511,7.003000000000001
512,7.003000000000001
513,7.003000000000001
514,7.003000000000001
515,7.003000000000001
516,7.003000000000001
517,7.003000000000001
518,7.003000000000001
519,7.003000000000001
520,7.003000000000001
521,7.003000000000001
522,7.003000000000001
523,7.003000000000001
524,7.003000000000001
525,7.003000000000001
526,7.003000000000001
527,7.003000000000001
528,7.003000000000001
529,7.003000000000001
530,7.003000000000001
531,7.003000000000001
532,7.003000000000001
533,7.003000000000001
534,7.003000000000001
535,7.003000000000001
536,57.002
537,57.002
538,57.002
539,57.002
540,57.002
541,57.002
542,57.002
543,7.003000000000001
544,7.003000000000001
545,7.003000000000001
546,7.003000000000001
547,7.003000000000001
548,7.003000000000001
549,7.003000000000001
550,7.003000000000001
551,7.003000000000001
552,7.003000000000001
553,7.003000000000001
554,7.003000000000001
555,7.003000000000001
556,7.003000000000001
557,7.003000000000001
558,7.003000000000001
559,7.003000000000001
560,7.002000000000001
561,7.002000000000001
562,7.002000000000001
563,7.002000000000001
564,7.002000000000001
565,7.002000000000001
566,7.002000000000001
567,7.002000000000001
568,7.002000000000001
569,7.002000000000001
570,7.002000000000001
571,7.002000000000001
572,7.002000000000001
573,7.002000000000001
574,7.002000000000001
575,7.002000000000001
576,7.002000000000001
577,7.002000000000001
578,7.002000000000001
579,7.002000000000001
580,7.002000000000001
581,7.002000000000001
582,7.002000000000001
583,7.002000000000001
584,7.002000000000001
585,7.002000000000001
586,7.002000000000001
587,7.002000000000001
588,7.002000000000001
589,7.002000000000001
590,7.002000000000001
591,7.002000000000001
592,7.002000000000001
593,7.002000000000001
594,7.002000000000001
595,7.002000000000001
596,7.002000000000001
597,7.002000000000001
598,7.002000000000001
599,7.002000000000001
600,7.002000000000001
601,7.002000000000001
602,7.002000000000001
603,7.002000000000001
604,7.002000000000001
605,7.002000000000001
606,7.002000000000001
607,7.002000000000001
608,7.001
609,157.0
610,157.0
611,157.0
612,157.0
613,157.0
614,157.0
615,157.0
616,157.0
617,157.0
618,157.0
619,157.0
620,157.0
621,157.0
622,157.0
623,157.0
624,157.0
625,157.0
626,150.001
627,150.001
628,150.001
629,150.001
630,150.001
631,150.001
632,150.001
633,150.001
634,150.001
635,150.001
636,157.0
637,157.0
638,7.001
639,7.001
640,7.001
641,0.002
642,0.002
643,0.002
644,0.002
645,0.002
646,0.002
647,0.002
648,0.002
649,0.002
650,0.002
651,0.002
652,0.002
653,0.002
654,0.002
655,0.002
656,0.002
657,0.002
658,7.001
659,7.001
660,7.001
661,7.001
662,7.001
663,7.001
664,7.001
665,7.001
666,7.001
667,7.001
668,7.001
669,7.001
670,7.002000000000001
671,7.002000000000001
672,7.002000000000001
673,7.002000000000001
674,7.002000000000001
675,7.002000000000001
676,7.002000000000001
677,7.002000000000001
678,7.002000000000001
679,7.002000000000001
680,7.002000000000001
681,7.002000000000001
682,7.002000000000001
683,7.002000000000001
684,7.002000000000001
685,7.002000000000001
686,7.002000000000001
687,7.002000000000001
688,7.002000000000001
689,7.002000000000001
690,7.002000000000001
691,7.002000000000001
692,7.002000000000001
693,7.002000000000001
694,7.002000000000001
695,7.002000000000001
696,7.002000000000001
697,7.002000000000001
698,7.002000000000001
699,7.002000000000001
700,7.002000000000001
701,7.002000000000001
702,7.002000000000001
703,7.002000000000001
704,7.002000000000001
705,7.002000000000001
706,7.002000000000001
707,7.002000000000001
708,0.002
709,0.002
710,0.002
711,0.002
712,0.002
713,0.002
714,0.002
715,0.002
716,0.002
717,0.002
718,0.002
719,0.002
720,0.002
721,0.002
722,0.002
723,0.002
724,0.002
725,0.002
726,0.002
727,0.002
728,0.002
729,0.002
730,0.003
731,0.003
732,0.003
733,0.003
734,0.003
735,0.003
