,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,0.002
218,0.002
219,0.002
220,0.002
221,0.002
222,0.002
223,0.002
224,0.002
225,0.002
226,0.002
227,0.002
228,0.002
229,0.002
230,0.002
231,0.002
232,0.002
233,0.002
234,0.002
235,0.002
236,0.002
237,0.002
238,0.002
239,0.002
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,0.002
247,0.002
248,0.002
249,0.002
250,0.002
251,0.002
252,0.002
253,0.002
254,0.002
255,0.002
256,0.002
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,0.002
266,0.002
267,0.002
268,0.002
269,0.002
270,0.002
271,0.002
272,0.002
273,0.002
274,0.002
275,0.002
276,0.002
277,0.002
278,0.002
279,0.002
280,0.002
281,0.002
282,0.002
283,0.002
284,0.002
285,0.002
286,0.002
287,0.003
288,0.003
289,0.003
290,0.003
291,0.003
292,0.003
293,0.003
294,0.003
295,0.003
296,0.003
297,0.003
298,0.003
299,0.003
300,0.003
301,0.003
302,0.003
303,0.003
304,0.003
305,0.003
306,0.003
307,0.003
308,0.003
309,0.003
310,0.003
311,0.003
312,0.003
313,0.003
314,0.003
315,0.003
316,0.003
317,0.003
318,0.003
319,0.003
320,0.003
321,0.003
322,0.003
323,0.003
324,0.003
325,0.003
326,0.003
327,0.003
328,0.003
329,0.003
330,0.003
331,0.003
332,0.003
333,0.003
334,0.003
335,0.003
336,0.003
337,0.003
338,0.003
339,0.003
340,0.003
341,0.003
342,0.003
343,0.003
344,0.003
345,0.003
346,0.003
347,0.003
348,0.003
349,0.003
350,0.003
351,0.003
352,0.003
353,0.002
354,0.002
355,0.002
356,0.002
357,0.002
358,0.002
359,0.002
360,0.003
361,0.003
362,0.003
363,0.003
364,0.003
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,0.003
376,0.003
377,0.003
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,0.003
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,0.003
396,0.003
397,0.003
398,0.003
399,0.003
400,0.003
401,0.003
402,0.003
403,0.003
404,0.003
405,0.003
406,0.003
407,0.003
408,0.003
409,5500.002
410,5500.002
411,5500.002
412,5500.002
413,5500.002
414,0.003
415,0.004
416,0.004
417,0.004
418,0.004
419,0.004
420,0.005
421,0.005
422,0.005
423,0.005
424,7.004000000000001
425,7.004000000000001
426,7.004000000000001
427,7.004000000000001
428,7.004000000000001
429,7.004000000000001
430,7.004000000000001
431,7.004000000000001
432,7.004000000000001
433,7.004000000000001
434,7.004000000000001
435,7.004000000000001
436,7.004000000000001
437,7.004000000000001
438,7.004000000000001
439,7.004000000000001
440,7.004000000000001
441,7.004000000000001
442,7.004000000000001
443,7.004000000000001
444,7.004000000000001
445,7.004000000000001
446,7.004000000000001
447,7.004000000000001
448,7.004000000000001
449,7.004000000000001
450,7.004000000000001
451,7.004000000000001
452,7.004000000000001
453,7.004000000000001
454,7.004000000000001
455,7.004000000000001
456,7.004000000000001
457,7.004000000000001
458,7.004000000000001
459,7.004000000000001
460,7.004000000000001
461,7.004000000000001
462,7.004000000000001
463,7.004000000000001
464,7.004000000000001
465,7.004000000000001
466,7.004000000000001
467,7.004000000000001
468,7.004000000000001
469,7.004000000000001
470,7.004000000000001
471,7.004000000000001
472,7.004000000000001
473,7.004000000000001
474,7.004000000000001
475,7.004000000000001
476,7.004000000000001
477,7.004000000000001
478,7.004000000000001
479,7.004000000000001
480,7.004000000000001
481,7.004000000000001
482,7.004000000000001
483,7.004000000000001
484,7.004000000000001
485,7.004000000000001
486,7.004000000000001
487,7.004000000000001
488,7.004000000000001
489,7.004000000000001
490,7.004000000000001
491,7.004000000000001
492,7.004000000000001
493,7.004000000000001
494,7.004000000000001
495,7.004000000000001
496,7.004000000000001
497,7.004000000000001
498,7.004000000000001
499,7.004000000000001
500,7.004000000000001
501,7.004000000000001
502,7.004000000000001
503,7.004000000000001
504,7.004000000000001
505,7.004000000000001
506,7.004000000000001
507,7.004000000000001
508,7.004000000000001
509,7.004000000000001
510,7.004000000000001
511,7.004000000000001
512,7.004000000000001
513,7.004000000000001
514,7.004000000000001
515,7.004000000000001
516,7.004000000000001
517,7.004000000000001
518,7.004000000000001
519,7.004000000000001
520,7.004000000000001
521,7.004000000000001
522,7.004000000000001
523,7.004000000000001
524,7.004000000000001
525,7.004000000000001
526,7.004000000000001
527,7.004000000000001
528,7.004000000000001
529,7.004000000000001
530,7.004000000000001
531,7.004000000000001
532,7.004000000000001
533,7.004000000000001
534,7.004000000000001
535,7.004000000000001
536,7.004000000000001
537,5507.003
538,5507.003
539,5507.003
540,5507.003
541,5507.003
542,5507.003
543,5507.003
544,5507.003
545,5507.003
546,5507.003
547,5507.003
548,5507.003
549,5507.003
550,5507.003
551,5512.002
552,5512.002
553,5512.002
554,5512.002
555,5512.002
556,5512.002
557,5512.002
558,5512.002
559,5512.002
560,5512.002
561,5512.002
562,5512.002
563,5512.002
564,5512.002
565,5512.002
566,5512.002
567,5512.002
568,5512.002
569,5512.002
570,12.003
571,12.003
572,12.003
573,12.003
574,12.003
575,12.003
576,12.003
577,12.003
578,12.003
579,12.003
580,12.003
581,12.003
582,12.003
583,12.003
584,12.003
585,12.003
586,12.003
587,12.003
588,12.003
589,12.003
590,12.003
591,12.003
592,12.003
593,12.003
594,12.003
595,12.003
596,12.003
597,12.003
598,12.003
599,12.003
600,12.003
601,12.003
602,12.003
603,12.003
604,12.003
605,12.003
606,5.0040000000000004
607,12.003
608,12.003
609,12.003
610,12.003
611,12.003
612,12.001999999999999
613,5.003000000000001
614,5.003000000000001
615,5.003000000000001
616,12.001999999999999
617,12.001999999999999
618,12.001999999999999
619,12.001999999999999
620,12.001999999999999
621,12.001999999999999
622,12.001999999999999
623,12.001999999999999
624,12.001999999999999
625,12.001999999999999
626,12.001999999999999
627,12.001999999999999
628,12.001999999999999
629,12.001999999999999
630,12.001999999999999
631,12.001999999999999
632,12.001999999999999
633,162.001
634,162.001
635,162.001
636,162.001
637,162.001
638,162.001
639,162.001
640,162.001
641,162.001
642,162.001
643,162.001
644,162.001
645,162.001
646,162.001
647,162.001
648,162.001
649,162.001
650,162.001
651,162.001
652,162.001
653,162.001
654,162.001
655,162.001
656,162.001
657,162.001
658,162.001
659,162.001
660,162.001
661,162.001
662,162.002
663,162.002
664,162.002
665,162.002
666,162.002
667,162.002
668,162.002
669,162.002
670,162.002
671,162.002
672,162.002
673,12.003
674,12.003
675,12.003
676,12.003
677,12.003
678,12.003
679,12.003
680,12.003
681,12.003
682,12.003
683,12.003
684,12.003
685,12.003
686,12.003
687,12.003
688,12.003
689,12.003
690,12.003
691,12.003
692,12.003
693,12.003
694,12.003
695,12.003
696,12.003
697,12.003
698,12.003
699,12.003
700,12.003
701,12.003
702,12.003
703,12.003
704,12.003
705,12.003
706,12.003
707,12.003
708,5.003000000000001
709,5.003000000000001
710,5.003000000000001
711,5.003000000000001
712,5.003000000000001
713,5.003000000000001
714,5.003000000000001
715,5.003000000000001
716,5.003000000000001
717,5.003000000000001
718,5.003000000000001
719,5.003000000000001
720,5.003000000000001
721,5.003000000000001
722,5.003000000000001
723,5.003000000000001
724,5.003000000000001
725,5.003000000000001
726,5.003000000000001
727,5.003000000000001
728,5.003000000000001
729,5.003000000000001
730,5.003000000000001
731,5.003000000000001
732,5.003000000000001
733,5.003000000000001
734,5.003000000000001
735,5.003000000000001
736,5.003000000000001
737,5.003000000000001
738,5.003000000000001
739,5.003000000000001
740,5.003000000000001
741,5.003000000000001
742,5.003000000000001
743,5.003000000000001
744,5.003000000000001
745,5.003000000000001
746,5.003000000000001
747,5.003000000000001
748,5.003000000000001
749,5.003000000000001
750,5.003000000000001
751,5.003000000000001
752,0.004
753,0.004
754,0.004
755,0.004
756,0.004
757,0.004
758,0.004
759,0.004
760,0.004
761,0.004
762,0.004
763,0.004
764,0.004
765,0.004
766,0.004
767,0.004
768,0.004
769,0.004
770,0.004
771,0.004
772,0.004
773,0.004
774,0.004
775,0.004
776,0.004
777,0.004
778,0.004
779,0.004
780,0.004
781,0.004
782,0.004
783,0.004
784,0.004
785,0.004
786,0.004
787,0.004
788,0.004
789,0.004
790,0.004
791,0.004
792,0.004
793,60.00299999999999
794,60.00299999999999
795,60.00299999999999
796,60.00299999999999
797,60.00299999999999
798,60.00299999999999
799,60.00299999999999
800,60.00299999999999
801,60.00299999999999
802,60.00299999999999
803,60.00299999999999
804,60.00299999999999
805,60.00299999999999
806,60.00299999999999
