,0
0,0.002
1,0.002
2,0.002
3,0.002
4,0.002
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.002
13,0.002
14,0.002
15,0.002
16,0.002
17,0.002
18,0.002
19,0.002
20,0.002
21,0.002
22,0.002
23,0.002
24,0.002
25,0.002
26,0.002
27,0.002
28,0.002
29,0.002
30,0.002
31,0.002
32,0.002
33,0.002
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.002
40,0.002
41,0.002
42,0.002
43,0.002
44,0.002
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.002
59,0.002
60,0.002
61,0.002
62,0.002
63,0.002
64,0.002
65,0.002
66,0.002
67,0.002
68,0.002
69,0.002
70,0.002
71,0.002
72,0.002
73,0.002
74,0.002
75,0.002
76,0.002
77,0.002
78,0.002
79,0.002
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,0.002
101,0.002
102,0.002
103,0.002
104,0.002
105,0.002
106,0.002
107,0.002
108,0.002
109,0.002
110,0.002
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,0.002
136,0.002
137,0.002
138,0.002
139,0.002
140,0.002
141,0.002
142,0.002
143,0.002
144,0.002
145,0.002
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,0.002
152,0.002
153,0.002
154,0.002
155,0.002
156,0.002
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,150.001
180,150.001
181,150.001
182,150.001
183,150.001
184,150.001
185,150.001
186,150.001
187,150.002
188,150.002
189,150.002
190,150.002
191,150.002
192,150.002
193,150.002
194,150.002
195,150.002
196,150.002
197,150.002
198,150.002
199,150.002
200,150.002
201,150.002
202,150.002
203,150.002
204,150.002
205,150.002
206,150.002
207,150.002
208,150.002
209,150.002
210,150.002
211,150.002
212,150.002
213,150.002
214,150.002
215,150.002
216,150.002
217,150.002
218,150.002
219,150.002
220,150.002
221,150.002
222,150.002
223,150.002
224,150.002
225,150.002
226,150.002
227,150.002
228,150.002
229,150.002
230,150.002
231,150.002
232,150.002
233,150.002
234,150.002
235,150.002
236,150.002
237,150.002
238,150.002
239,0.003
240,0.003
241,0.003
242,0.003
243,0.003
244,0.003
245,0.003
246,0.003
247,0.003
248,0.003
249,0.003
250,0.003
251,0.003
252,0.003
253,0.003
254,0.003
255,0.003
256,0.003
257,0.003
258,60.001999999999995
259,60.001999999999995
260,60.001999999999995
261,60.001999999999995
262,60.001999999999995
263,60.001999999999995
264,60.001999999999995
265,60.001999999999995
266,60.001999999999995
267,60.001999999999995
268,60.001999999999995
269,60.001999999999995
270,60.001999999999995
271,60.001999999999995
272,60.001999999999995
273,60.001999999999995
274,60.001999999999995
275,60.001999999999995
276,60.001999999999995
277,60.001999999999995
278,60.001999999999995
279,60.001999999999995
280,60.001999999999995
281,60.001999999999995
282,60.001999999999995
283,60.001999999999995
284,60.001999999999995
285,60.001999999999995
286,60.001999999999995
287,60.001999999999995
288,60.001999999999995
289,60.001999999999995
290,60.001999999999995
291,60.001999999999995
292,60.001999999999995
293,60.001999999999995
294,60.001999999999995
295,60.001999999999995
296,60.001999999999995
297,60.001999999999995
298,60.001999999999995
299,60.001999999999995
300,60.001999999999995
301,60.001999999999995
302,60.001999999999995
303,60.001999999999995
304,60.001999999999995
305,60.001999999999995
306,60.001999999999995
307,60.001999999999995
308,60.001999999999995
309,60.001999999999995
310,60.001999999999995
311,60.001999999999995
312,60.001999999999995
313,60.001999999999995
314,60.001999999999995
315,60.001999999999995
316,60.001999999999995
317,60.001999999999995
318,60.001999999999995
319,60.001999999999995
320,60.001999999999995
321,60.001999999999995
322,60.001999999999995
323,60.001999999999995
324,60.001999999999995
325,60.001999999999995
326,60.001999999999995
327,60.001999999999995
328,65.001
329,65.001
330,65.001
331,65.001
332,65.001
333,215.0
334,65.001
335,65.001
336,65.001
337,65.001
338,5.002000000000001
339,5.002000000000001
340,5.002000000000001
341,5.002000000000001
342,5.002000000000001
343,5.002000000000001
344,5.002000000000001
345,5.002000000000001
346,5.002000000000001
347,5.002000000000001
348,5.002000000000001
349,5.002000000000001
350,5.002000000000001
351,5.002000000000001
352,5.002000000000001
353,5.002000000000001
354,5.002000000000001
355,5.002000000000001
356,5.002000000000001
357,5.002000000000001
358,5.002000000000001
359,5.002000000000001
360,5.003000000000001
361,5.003000000000001
362,5.003000000000001
363,5.003000000000001
364,5.003000000000001
365,5.003000000000001
366,5.003000000000001
367,5.003000000000001
368,5.003000000000001
369,5.003000000000001
370,5.003000000000001
371,5.003000000000001
372,5.003000000000001
373,5.003000000000001
374,5.003000000000001
375,5.003000000000001
376,5.003000000000001
377,5.003000000000001
378,5.003000000000001
379,5.003000000000001
380,5.003000000000001
381,5.003000000000001
382,5.003000000000001
383,5.003000000000001
384,5.003000000000001
385,5.003000000000001
386,5.003000000000001
387,5.003000000000001
388,0.004
389,0.004
390,0.004
391,0.004
392,0.004
393,0.004
394,0.004
395,0.004
396,0.004
397,0.004
398,0.004
399,0.004
400,0.004
401,0.004
402,0.004
403,0.004
404,0.004
405,0.004
406,0.004
407,0.004
408,0.004
409,0.004
410,0.004
411,0.004
412,0.004
413,0.004
414,0.004
415,0.004
416,0.004
417,0.004
418,0.004
419,0.004
420,0.005
421,0.005
422,0.005
423,0.005
424,0.005
425,0.005
426,7.004000000000001
427,7.004000000000001
428,7.004000000000001
429,7.004000000000001
430,7.004000000000001
431,7.004000000000001
432,7.004000000000001
433,7.004000000000001
434,7.004000000000001
435,7.004000000000001
436,7.004000000000001
437,7.004000000000001
438,7.004000000000001
439,7.004000000000001
440,7.004000000000001
441,7.004000000000001
442,7.004000000000001
443,7.004000000000001
444,7.004000000000001
445,7.004000000000001
446,7.004000000000001
447,7.004000000000001
448,7.004000000000001
449,7.004000000000001
450,7.004000000000001
451,7.004000000000001
452,7.004000000000001
453,7.004000000000001
454,7.004000000000001
455,7.004000000000001
456,7.004000000000001
457,7.004000000000001
458,7.004000000000001
459,7.004000000000001
460,7.004000000000001
461,7.004000000000001
462,7.004000000000001
463,7.004000000000001
464,7.004000000000001
465,7.004000000000001
466,7.004000000000001
467,7.004000000000001
468,7.004000000000001
469,7.004000000000001
470,7.004000000000001
471,7.004000000000001
472,7.004000000000001
473,7.004000000000001
474,7.004000000000001
475,7.004000000000001
476,7.004000000000001
477,7.004000000000001
478,7.004000000000001
479,7.004000000000001
480,7.004000000000001
481,7.004000000000001
482,7.004000000000001
483,7.004000000000001
484,7.004000000000001
485,7.004000000000001
486,7.004000000000001
487,7.004000000000001
488,7.004000000000001
489,7.004000000000001
490,7.004000000000001
491,7.004000000000001
492,7.004000000000001
493,7.004000000000001
494,7.004000000000001
495,7.004000000000001
496,7.004000000000001
497,7.004000000000001
498,7.004000000000001
499,7.004000000000001
500,7.004000000000001
501,7.004000000000001
502,7.004000000000001
503,7.004000000000001
504,7.004000000000001
505,7.004000000000001
506,7.004000000000001
507,7.004000000000001
508,7.004000000000001
509,7.004000000000001
510,7.004000000000001
511,7.004000000000001
512,7.004000000000001
513,7.004000000000001
514,7.004000000000001
515,7.004000000000001
516,7.004000000000001
517,7.004000000000001
518,7.004000000000001
519,7.004000000000001
520,7.004000000000001
521,7.004000000000001
522,7.004000000000001
523,7.004000000000001
524,7.004000000000001
525,7.004000000000001
526,7.004000000000001
527,7.004000000000001
528,7.004000000000001
529,5507.003
530,5507.003
531,5507.003
532,5507.003
533,5507.003
534,5507.003
535,5507.003
536,5507.003
537,5507.003
538,5507.003
539,5507.003
540,5507.003
541,5507.003
542,5507.003
543,5507.003
544,5500.004
545,5500.004
546,5500.004
547,5507.003
548,5507.003
549,5507.003
550,5507.003
551,5507.003
552,5507.003
553,5507.003
554,5507.003
555,5507.003
556,5507.003
557,5507.003
558,5507.003
559,5507.003
560,5507.003
561,5507.003
562,5507.003
563,5507.003
564,5507.003
565,5507.003
566,5507.003
567,5507.003
568,5507.003
569,5507.003
570,5507.003
571,5507.003
572,5507.003
573,5507.003
574,5507.003
575,5507.003
576,5507.003
577,5507.003
578,5507.003
579,5507.003
580,5507.003
581,5507.003
582,5507.003
583,5507.003
584,7.004000000000001
585,7.004000000000001
586,7.004000000000001
587,7.004000000000001
588,7.004000000000001
589,7.004000000000001
590,7.004000000000001
591,7.004000000000001
592,7.004000000000001
593,7.004000000000001
594,7.004000000000001
595,7.004000000000001
596,7.004000000000001
597,7.004000000000001
598,7.004000000000001
599,7.004000000000001
600,7.004000000000001
601,7.004000000000001
602,7.004000000000001
603,7.004000000000001
604,7.004000000000001
605,7.004000000000001
606,7.004000000000001
607,7.004000000000001
608,7.004000000000001
609,7.004000000000001
610,7.004000000000001
611,7.004000000000001
612,7.004000000000001
613,7.004000000000001
614,7.004000000000001
615,7.004000000000001
616,7.004000000000001
617,7.004000000000001
618,7.004000000000001
619,7.004000000000001
620,7.004000000000001
621,7.004000000000001
622,7.004000000000001
623,7.004000000000001
624,7.004000000000001
625,7.004000000000001
626,7.004000000000001
627,7.004000000000001
628,7.004000000000001
629,7.004000000000001
630,7.004000000000001
631,7.004000000000001
632,7.004000000000001
633,7.004000000000001
634,7.004000000000001
635,7.004000000000001
636,7.004000000000001
637,7.004000000000001
638,7.004000000000001
639,7.004000000000001
640,7.004000000000001
641,7.004000000000001
642,7.004000000000001
643,7.004000000000001
644,7.004000000000001
645,7.004000000000001
646,7.004000000000001
647,7.004000000000001
648,7.004000000000001
649,7.004000000000001
650,7.004000000000001
651,7.004000000000001
652,7.004000000000001
653,7.004000000000001
654,7.004000000000001
655,7.004000000000001
656,7.004000000000001
657,7.004000000000001
658,7.004000000000001
659,7.004000000000001
660,7.004000000000001
661,7.004000000000001
662,7.004000000000001
663,7.004000000000001
664,7.004000000000001
665,7.004000000000001
666,7.004000000000001
667,7.004000000000001
668,7.004000000000001
669,7.004000000000001
670,7.004000000000001
671,7.004000000000001
672,7.004000000000001
673,7.004000000000001
674,7.004000000000001
675,7.004000000000001
676,7.004000000000001
677,7.004000000000001
678,7.004000000000001
679,7.004000000000001
680,7.004000000000001
681,7.004000000000001
682,7.004000000000001
683,5507.003
684,5507.003
685,5500.004
686,5500.004
687,5500.004
688,5500.004
689,5500.004
690,0.005
691,0.005
692,0.005
693,0.005
694,0.005
695,0.005
696,0.005
697,0.005
698,0.005
699,0.005
700,0.005
701,0.005
702,7.004000000000001
703,7.004000000000001
704,7.004000000000001
705,7.004000000000001
706,7.004000000000001
707,7.004000000000001
708,0.004
709,0.004
710,0.004
711,0.004
712,0.004
