,0
0,5.001
1,5.001
2,5.001
3,5.002
4,5.002
5,5.002
6,5.002
7,5.002
8,5.002
9,5.002
10,5.002
11,5.002
12,5.002
13,5.002
14,5.002
15,5.002
16,5.002
17,5.002
18,5.002
19,5.002
20,5.002
21,5.002
22,5.002
23,5.002
24,5.002
25,5.002
26,5.002
27,5.002
28,5.002
29,5.002
30,5.002
31,5.002
32,5.002
33,5.002
34,5.002
35,5.002
36,5.002
37,5.002
38,5.002
39,5.002
40,5.002
41,5.002
42,5.002
43,5.002
44,5.002
45,5.002
46,5.002
47,5.002
48,5.002
49,5.002
50,5.002
51,5.002
52,5.002
53,5.002
54,5.002
55,5.002
56,5.002
57,5.002
58,5.002
59,5.002
60,5.002
61,5.002
62,5.002
63,5.002
64,5.002
65,5.002
66,5.002
67,5.002
68,5.002
69,5.002
70,5.002
71,5.002
72,5.002
73,5.002
74,5.002
75,5.002
76,5.002
77,5.002
78,5.002
79,5.002
80,5.002
81,5.002
82,5.002
83,5.002
84,5.002
85,5.002
86,5.002
87,5.002
88,5.002
89,5.002
90,5.002
91,5.002
92,5.002
93,0.003
94,0.003
95,5.002
96,5.002
97,5.002
98,5.002
99,5.002
100,5.002
101,5.002
102,5.002
103,5.002
104,5.002
105,5.002
106,5.002
107,5.002
108,5.002
109,5.002
110,5.002
111,5.002
112,5.002
113,5.002
114,5.002
115,5.002
116,5.002
117,5.002
118,5.002
119,5.002
120,5.002
121,5.002
122,5.002
123,5.002
124,5.002
125,5.002
126,5.002
127,5.002
128,5.002
129,5.002
130,10.001000000000001
131,10.001000000000001
132,10.001000000000001
133,10.001000000000001
134,10.001000000000001
135,10.001000000000001
136,10.001000000000001
137,10.001000000000001
138,10.001000000000001
139,10.001000000000001
140,10.001000000000001
141,10.001000000000001
142,10.001000000000001
143,10.001000000000001
144,10.001000000000001
145,10.001000000000001
146,10.001000000000001
147,10.001000000000001
148,10.001000000000001
149,10.001000000000001
150,10.001000000000001
151,10.001000000000001
152,10.001000000000001
153,10.001000000000001
154,10.001000000000001
155,10.001000000000001
156,10.001000000000001
157,10.001000000000001
158,10.001000000000001
159,10.001000000000001
160,10.001000000000001
161,10.001000000000001
162,10.001000000000001
163,10.001000000000001
164,10.001000000000001
165,10.001000000000001
166,10.001000000000001
167,10.001000000000001
168,10.001000000000001
169,10.001000000000001
170,10.001000000000001
171,10.001000000000001
172,10.001000000000001
173,10.001000000000001
174,10.001000000000001
175,10.001000000000001
176,10.001000000000001
177,10.001000000000001
178,10.001000000000001
179,10.001000000000001
180,10.001000000000001
181,10.001000000000001
182,10.001000000000001
183,10.001000000000001
184,10.001000000000001
185,10.001000000000001
186,10.001000000000001
187,10.001000000000001
188,10.001000000000001
189,10.001000000000001
190,10.001000000000001
191,10.001000000000001
192,10.001000000000001
193,10.001000000000001
194,10.001000000000001
195,10.001000000000001
196,10.001000000000001
197,10.001000000000001
198,10.001000000000001
199,10.001000000000001
200,10.002
201,10.002
202,10.002
203,10.002
204,10.002
205,10.002
206,10.002
207,10.002
208,10.002
209,10.002
210,10.002
211,10.002
212,10.002
213,10.002
214,10.002
215,10.002
216,10.002
217,10.002
218,10.002
219,10.002
220,10.002
221,10.002
222,10.002
223,10.002
224,10.002
225,10.002
226,10.002
227,10.002
228,10.002
229,10.002
230,10.002
231,10.002
232,10.002
233,10.002
234,10.002
235,10.002
236,10.002
237,10.002
238,10.002
239,10.002
240,10.002
241,10.002
242,10.002
243,10.002
244,10.002
245,10.002
246,10.002
247,10.002
248,10.002
249,10.002
250,10.002
251,10.002
252,10.002
253,10.002
254,70.001
255,70.001
256,70.001
257,70.001
258,70.001
259,65.002
260,65.002
261,65.002
262,65.002
263,65.002
264,65.002
265,65.002
266,65.002
267,65.002
268,65.002
269,65.002
270,65.002
271,65.002
272,65.002
273,65.002
274,65.002
275,65.002
276,65.002
277,65.002
278,65.002
279,65.002
280,65.002
281,65.002
282,65.002
283,65.002
284,65.002
285,65.002
286,65.002
287,65.002
288,65.002
289,65.002
290,65.002
291,65.002
292,65.002
293,65.002
294,65.002
295,65.002
296,65.002
297,65.002
298,65.002
299,65.002
300,65.002
301,65.002
302,65.002
303,65.002
304,65.002
305,65.002
306,65.002
307,65.002
308,65.002
309,65.002
310,65.002
311,65.002
312,65.002
313,65.002
314,65.002
315,65.002
316,65.002
317,65.002
318,65.002
319,65.002
320,65.002
321,65.002
322,65.002
323,65.002
324,65.001
325,65.001
326,65.001
327,65.001
328,65.001
329,65.001
330,65.001
331,65.001
332,65.001
333,65.001
334,65.001
335,65.001
336,65.001
337,65.001
338,65.001
339,65.001
340,65.001
341,65.001
342,65.001
343,65.001
344,65.001
345,65.001
346,65.001
347,65.001
348,65.001
