,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,558.8931689789961,0.0,1023.4751269961463,1.2459859557902557,1848.046308623516,1848.0463086235159,824.5711816273698,464.5819580171502,0.0
1,466.41266079217655,0.0,816.5123258876885,1.0117894194054708,1500.6860173240757,1500.6860173240757,684.1736914363871,350.0996650955119,0.005
2,440.3851761214806,0.0,766.6734225308886,0.9551139882532805,1416.6250206140269,1416.625020614027,649.9515980831383,326.28824640940803,0.01
3,418.49951669114455,0.0,737.2093408917992,0.9213640740863137,1366.567149574008,1366.567149574008,629.3578086822088,318.70982420065474,0.015
4,407.2722738789352,0.0,711.7654886832958,0.8921912688944007,1323.2980463416893,1323.2980463416893,611.5325576583936,304.49321480436055,0.02
5,395.56767525420025,0.0,690.8251481133198,0.8680744209863837,1287.527938705301,1287.527938705301,596.7027905919814,295.2574728591195,0.025
6,383.63674098845894,0.0,674.7812282900322,0.8494412422612089,1259.891208932419,1259.891208932419,585.1099806423866,291.14448730157324,0.03
7,381.7939445177219,0.0,661.4413343947967,0.8339252643928331,1236.8779113177202,1236.8779113177202,575.4365769229236,279.64738987707483,0.035
8,371.58745246054946,0.0,649.0389059056114,0.8193846870933453,1215.3113277790399,1215.3113277790396,566.2724218734286,277.45145344506193,0.04
9,362.88993380646787,0.0,638.4951275743522,0.8069351292595496,1196.8461442094954,1196.8461442094954,558.3510166351433,275.6051937678843,0.045
10,359.30257901811547,0.0,628.750776996535,0.7954349565843943,1179.7890886607638,1179.7890886607638,551.0383116642288,269.44819797841956,0.05
11,311.4821562439025,0.0,554.8599031125024,0.70667122752357,1048.1347300637017,1048.1347300637012,493.2748269511992,243.37774686859981,0.1
12,251.18520009121636,0.0,462.19139271198515,0.591219767905768,876.8971308111845,876.8971308111843,414.70573809919944,211.00619262076876,0.2
13,205.4448698133043,0.0,388.61065069311474,0.4975312643483898,737.9383469219545,737.9383469219542,349.3276962288398,183.16578087981046,0.3
14,163.26142471944846,0.0,323.0892203496803,0.4131900665420741,612.8434864650478,612.8434864650476,289.75426611536744,159.8277956302319,0.4
15,125.0723301751783,0.0,261.5680430794101,0.3338892459085102,495.22451318398464,495.22451318398504,233.65647010457457,136.49571290423177,0.5
16,89.30800281114509,0.0,202.7889241045621,0.25804309104982454,382.7295000110777,382.72950001107824,179.94057590651553,113.48092129341701,0.6
17,58.6762834935295,0.0,146.29261540705323,0.18537613824076912,274.94987916252614,274.94987916252654,128.6572637554729,87.61633191352374,0.7
18,32.19372932936696,0.0,92.67033977846026,0.1165047943594084,172.7999052896956,172.79990528969518,80.12956551123534,60.47661044909329,0.8
19,9.213437890627192,0.0,41.839492200275885,0.051449747883745074,76.31026354214488,76.31026354214484,34.470771341868996,32.626054309648694,0.9
20,0.0,0.0,1.1416811115533484e-11,1.3470307430758384e-14,1.997915932178249e-11,1.9979159321782487e-11,8.562348206249005e-12,1.1416811115533484e-11,1.0
