,Battery Invesment (USD),Generator Invesment Cost (USD),Invesment (USD),LCOE (USD/kWh),NPC (USD),NPC LP (USD),Present Operation Cost Weighted (USD),Renewable Investment Cost (USD),LLC
0,1995.5979474087164,0.0,4311.876465062215,1.0569725551112001,7798.480575604999,7798.480575604999,3486.604110542784,2316.2785176534985,0.0
1,1619.6275745314128,0.0,3440.932991984817,0.8550276510121511,6308.504885750723,6308.504885750722,2867.5718937659053,1821.3054174534038,0.005
2,1480.7123315578744,0.0,3113.1749378309028,0.7787827220471866,5745.959912708255,5745.959912708254,2632.7849748773515,1632.4626062730283,0.01
3,1444.0217637710364,0.0,2948.3596431091414,0.7399736821939198,5459.62178406901,5459.62178406901,2511.262140959868,1504.337879338105,0.015
4,1385.0018162836895,0.0,2845.3296857287605,0.7157610398882578,5280.9777693387405,5280.97776933874,2435.6480836099804,1460.327869445071,0.02
5,1343.3727076602422,0.0,2765.6723843491372,0.6968915727793223,5141.756394091612,5141.7563940916125,2376.084009742475,1422.2996766888948,0.025
6,1312.7227885872335,0.0,2698.620480413593,0.6808963369540891,5023.741469974515,5023.741469974516,2325.1209895609218,1385.89769182636,0.03
7,1290.4755212603695,0.0,2639.4827250597336,0.6667006534254383,4919.003876060381,4919.003876060384,2279.5211510006475,1349.0072037993643,0.035
8,1265.4347640415624,0.0,2586.421540828978,0.6539364914513721,4824.828233809995,4824.828233809995,2238.4066929810174,1320.9867767874155,0.04
9,1236.1866184637397,0.0,2538.0911191474434,0.6422978086919113,4738.95652315263,4738.956523152631,2200.8654040051865,1301.9045006837034,0.045
10,1217.7806183975636,0.0,2494.508681613701,0.6317058725638351,4660.8078448795595,4660.80784487956,2166.2991632658586,1276.7280632161371,0.05
11,1074.2931499160723,0.0,2188.077722199131,0.555707954482733,4100.085350169616,4100.085350169617,1912.0076279704845,1113.7845722830589,0.1
12,840.1191415918234,0.0,1788.6277946289329,0.45310691808753073,3343.081598751731,3343.0815987517317,1554.4538041227981,948.5086530371094,0.2
13,616.3738420698764,0.0,1443.0647859043052,0.3631462893075286,2679.340413876548,2679.340413876548,1236.2756279722428,826.6909438344288,0.3
14,397.2994911825299,0.0,1107.7447095858515,0.2759826112823838,2036.235494368144,2036.2354943681444,928.4907847822923,710.4452184033217,0.4
15,182.92207198257833,0.0,787.8388047343626,0.19304596774068794,1424.318183423637,1424.3181834236366,636.4793786892745,604.9167327517843,0.5
16,5.65370764209827,0.0,506.3640813534371,0.12008505954112496,886.0031414470445,886.0031414470445,379.6390600936074,500.71037371133883,0.6
17,0.0,0.0,324.5201729328108,0.07680800302366442,566.6994064647591,566.6994064647591,242.17923353194834,324.5201729328108,0.7
18,0.0,0.0,206.5204604163962,0.04887962435356927,360.64020699579635,360.64020699579635,154.11974657940016,206.5204604163962,0.8
19,0.0,0.0,102.58841148856105,0.024280804945329963,179.14692752480065,179.14692752480065,76.5585160362396,102.58841148856105,0.9
20,0.0,0.0,-3.3784772298402195e-11,-7.996239091696621e-15,-5.899728893900084e-11,-5.899728893900084e-11,-2.5212516640598653e-11,-3.3784772298402195e-11,1.0
